% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
112718 +1.949781633e+02 +1.949781633e+02 +4.175681633e+02 +4.175681633e+02 -3.2717e+00 -2.2047e+00 +4.1480e+00 +1.0172e+00 +1.3775e+00 +7.0413e-01 +1.8985e+00 +1.5043e-01 +3.5574e-01 +1.6901e+00 +5.7393e-01 -2.1975e+00 -5.6731e+00 -2.0548e+00 +5.7931e-01 +4.0731e+00 -1.3383e+00 -1.3406e+00 +4.5360e+00 -2.7523e-01
129852 +1.904450142e+02 +1.904450142e+02 +4.130350142e+02 +4.130350142e+02 -3.2699e+00 -5.4799e-01 +4.1207e+00 +1.4666e+00 +1.3777e+00 +7.0539e-01 +1.8975e+00 +1.4536e-01 +3.5785e-01 +1.8130e+00 +5.8824e-01 -2.2063e+00 -5.6698e+00 -2.0386e+00 +6.0848e-01 +4.0654e+00 -1.3788e+00 -1.3435e+00 +4.4932e+00 -2.6504e-01
149841 +1.861648222e+02 +1.861648222e+02 +4.087548222e+02 +4.087548222e+02 -3.2515e+00 +9.2204e-02 +4.0669e+00 +1.8497e+00 +1.3692e+00 +7.0175e-01 +1.9086e+00 +1.1244e-01 +3.5476e-01 +1.8576e+00 +6.6292e-01 -2.2135e+00 -5.6704e+00 -2.0345e+00 +5.8084e-01 +4.0521e+00 -1.4872e+00 -1.3562e+00 +4.4316e+00 -2.2167e-01
170355 +1.819654820e+02 +1.819654820e+02 +4.045554820e+02 +4.045554820e+02 -3.0840e+00 +5.9099e-02 +3.9165e+00 +2.0835e+00 +1.3699e+00 +7.0064e-01 +1.9137e+00 +7.6150e-02 +3.5472e-01 +1.9207e+00 +7.8613e-01 -2.2168e+00 -5.6710e+00 -2.0360e+00 +5.8028e-01 +4.0510e+00 -1.4911e+00 -1.3497e+00 +4.3638e+00 -2.1820e-01
187465 +1.778241464e+02 +1.778241464e+02 +4.004141464e+02 +4.004141464e+02 -2.8660e+00 -2.3865e-02 +3.7802e+00 +2.1529e+00 +1.3674e+00 +6.9907e-01 +1.9148e+00 +7.0702e-02 +3.5494e-01 +1.9553e+00 +9.7992e-01 -2.2160e+00 -5.6718e+00 -2.0343e+00 +5.7820e-01 +4.0533e+00 -1.4983e+00 -1.3244e+00 +4.3714e+00 -2.1873e-01
205328 +1.737530358e+02 +1.737530358e+02 +3.963430358e+02 +3.963430358e+02 -2.6392e+00 -8.7675e-02 +3.6717e+00 +2.2383e+00 +1.3630e+00 +6.9744e-01 +1.9168e+00 +6.7991e-02 +3.5462e-01 +1.8818e+00 +1.2344e+00 -2.2143e+00 -5.6718e+00 -2.0346e+00 +5.7747e-01 +4.0515e+00 -1.4964e+00 -1.3120e+00 +4.3385e+00 -2.1541e-01
229030 +1.698217198e+02 +1.698217198e+02 +3.924117198e+02 +3.924117198e+02 -2.3801e+00 -1.3025e-01 +3.5444e+00 +2.3045e+00 +1.3599e+00 +6.9836e-01 +1.9216e+00 +6.7614e-02 +3.5466e-01 +1.8718e+00 +1.5328e+00 -2.2148e+00 -5.6716e+00 -2.0346e+00 +5.7696e-01 +4.0505e+00 -1.4931e+00 -1.3120e+00 +4.3347e+00 -2.1315e-01
250193 +1.659342284e+02 +1.659342284e+02 +3.885242284e+02 +3.885242284e+02 -2.0982e+00 -1.8084e-01 +3.2199e+00 +2.3234e+00 +1.3604e+00 +6.9812e-01 +1.9237e+00 +6.7862e-02 +3.5461e-01 +1.8768e+00 +1.8437e+00 -2.2149e+00 -5.6713e+00 -2.0346e+00 +5.7774e-01 +4.0504e+00 -1.4994e+00 -1.3100e+00 +4.3380e+00 -2.1381e-01
272079 +1.621750409e+02 +1.621750409e+02 +3.847650409e+02 +3.847650409e+02 -1.8724e+00 +1.4745e-01 +2.8856e+00 +2.4123e+00 +1.3555e+00 +6.9575e-01 +1.9221e+00 +6.7886e-02 +3.5476e-01 +1.8147e+00 +2.0832e+00 -2.2157e+00 -5.6711e+00 -2.0346e+00 +5.7748e-01 +4.0505e+00 -1.5215e+00 -1.3111e+00 +4.3390e+00 -2.1397e-01
287754 +1.584870396e+02 +1.584870396e+02 +3.810770396e+02 +3.810770396e+02 -1.6687e+00 +1.1432e-01 +2.8818e+00 +2.4214e+00 +1.2034e+00 +6.9438e-01 +1.9187e+00 +6.7983e-02 +3.5454e-01 +1.9126e+00 +2.2494e+00 -2.2227e+00 -5.6708e+00 -2.0349e+00 +5.7765e-01 +4.0505e+00 -1.5129e+00 -1.3088e+00 +4.3352e+00 -2.1358e-01
293748 +1.548754322e+02 +1.548754322e+02 +3.774654322e+02 +3.774654322e+02 -1.5829e+00 +3.7640e-01 +2.9377e+00 +2.4250e+00 +8.9885e-01 +6.9500e-01 +1.9173e+00 +6.8111e-02 +3.5443e-01 +1.9409e+00 +2.2090e+00 -2.2201e+00 -5.6708e+00 -2.0346e+00 +5.7784e-01 +4.0503e+00 -1.5188e+00 -1.3092e+00 +4.3263e+00 -2.1376e-01
299990 +1.513323216e+02 +1.513323216e+02 +3.739223216e+02 +3.739223216e+02 -1.4862e+00 +4.0935e-01 +2.7999e+00 +2.4220e+00 +6.2156e-01 +6.9741e-01 +1.9062e+00 +6.7668e-02 +3.5469e-01 +1.9998e+00 +2.1869e+00 -2.2353e+00 -5.6706e+00 -2.0346e+00 +5.7817e-01 +4.0505e+00 -1.5339e+00 -1.3089e+00 +4.3066e+00 -2.1355e-01
308379 +1.478723784e+02 +1.478723784e+02 +3.704623784e+02 +3.704623784e+02 -1.3738e+00 +3.7467e-01 +2.7527e+00 +2.4154e+00 +3.4717e-01 +6.9801e-01 +1.9113e+00 +6.7975e-02 +3.5473e-01 +2.1665e+00 +2.1801e+00 -2.2429e+00 -5.6708e+00 -2.0347e+00 +5.7831e-01 +4.0506e+00 -1.5460e+00 -1.3081e+00 +4.2930e+00 -2.1357e-01
316117 +1.444989604e+02 +1.444989604e+02 +3.670889604e+02 +3.670889604e+02 -1.2210e+00 +4.5231e-01 +2.7878e+00 +2.4158e+00 +4.8293e-03 +6.9666e-01 +1.9094e+00 +6.7905e-02 +3.5464e-01 +2.0467e+00 +2.1866e+00 -2.2489e+00 -5.6708e+00 -2.0344e+00 +5.7823e-01 +4.0503e+00 -1.5463e+00 -1.3080e+00 +4.2957e+00 -2.1344e-01
325554 +1.412389318e+02 +1.412389318e+02 +3.638289318e+02 +3.638289318e+02 -1.0503e+00 +2.3121e-01 +2.7807e+00 +2.4210e+00 -3.5475e-01 +6.9646e-01 +1.9169e+00 +6.7632e-02 +3.5464e-01 +2.0563e+00 +2.1886e+00 -2.2540e+00 -5.6708e+00 -2.0347e+00 +5.7828e-01 +4.0504e+00 -1.5471e+00 -1.3063e+00 +4.2869e+00 -2.1313e-01
341963 +1.380355313e+02 +1.380355313e+02 +3.606255313e+02 +3.606255313e+02 -8.6584e-01 -1.9877e-01 +2.5962e+00 +2.4217e+00 -6.8119e-01 +6.9528e-01 +1.9140e+00 +6.7721e-02 +3.5463e-01 +2.3171e+00 +2.1923e+00 -2.2606e+00 -5.6709e+00 -2.0346e+00 +5.7840e-01 +4.0503e+00 -1.5546e+00 -1.3046e+00 +4.2853e+00 -2.1335e-01
357250 +1.348799396e+02 +1.348799396e+02 +3.574699396e+02 +3.574699396e+02 -6.8215e-01 -2.3681e-01 +2.5602e+00 +2.4238e+00 -1.0985e+00 +6.9548e-01 +1.9138e+00 +6.7566e-02 +3.5466e-01 +2.3000e+00 +2.1966e+00 -2.2732e+00 -5.6723e+00 -2.0348e+00 +5.7840e-01 +4.0502e+00 -1.5549e+00 -1.3052e+00 +4.2647e+00 -2.1362e-01
370572 +1.318143208e+02 +1.318143208e+02 +3.544043208e+02 +3.544043208e+02 -4.6649e-01 -5.4711e-01 +2.2947e+00 +2.4341e+00 -1.4282e+00 +6.9627e-01 +1.9149e+00 +6.7120e-02 +3.5470e-01 +2.2911e+00 +2.2061e+00 -2.3613e+00 -5.6683e+00 -2.0351e+00 +5.7844e-01 +4.0501e+00 -1.5456e+00 -1.3020e+00 +4.2593e+00 -2.1416e-01
386164 +1.288122193e+02 +1.288122193e+02 +3.514022193e+02 +3.514022193e+02 -2.9458e-01 -8.6334e-01 +2.0479e+00 +2.4407e+00 -1.7684e+00 +6.9664e-01 +1.9135e+00 +6.7855e-02 +3.5461e-01 +2.1136e+00 +2.2064e+00 -2.4671e+00 -5.6575e+00 -2.0352e+00 +5.7841e-01 +4.0499e+00 -1.5651e+00 -1.2994e+00 +4.2335e+00 -2.1429e-01
411165 +1.258842545e+02 +1.258842545e+02 +3.484742545e+02 +3.484742545e+02 -6.0526e-02 -9.2399e-01 +1.9996e+00 +2.4414e+00 -2.2711e+00 +6.9681e-01 +1.9160e+00 +6.7375e-02 +3.5461e-01 +1.9312e+00 +2.2077e+00 -2.4623e+00 -5.6567e+00 -2.0352e+00 +5.7841e-01 +4.0499e+00 -1.5639e+00 -1.2996e+00 +4.2325e+00 -2.1430e-01
% function evaluation | noise-free fitness - Fopt (-2.977700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.975523743e+06 +5.975523743e+06 +5.975225973e+06 +5.975225973e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
80 +5.167074328e+06 +5.167074328e+06 +5.166776558e+06 +5.166776558e+06 -2.1285e+00 +3.4253e+00 -1.3710e+00 +4.1857e+00 +1.4998e+00 -2.7330e-01 +2.5295e+00 +1.6178e+00 +1.3430e+00 -1.3216e+00 +9.7954e-01 -2.9284e+00 -1.0618e+00 -7.6278e-01 +2.3174e+00 +3.7030e-01 +1.4228e+00 +2.4607e+00 +9.8173e-01 -2.1819e+00
83 +4.861379112e+06 +4.861379112e+06 +4.861081342e+06 +4.861081342e+06 -2.0343e+00 +3.4880e+00 -1.3709e+00 +4.0973e+00 +1.4409e+00 -1.2620e-02 +2.5290e+00 +1.6341e+00 +1.5091e+00 -1.3971e+00 +8.4352e-01 -3.1419e+00 -1.0836e+00 -8.4089e-01 +1.8869e+00 +1.9587e-01 +1.4503e+00 +2.2929e+00 +1.0702e+00 -2.2027e+00
103 +3.457318206e+06 +3.457318206e+06 +3.457020436e+06 +3.457020436e+06 -1.9824e+00 +3.4156e+00 -1.7403e+00 +4.3283e+00 +1.3753e+00 -2.2823e-01 +2.5054e+00 +1.3831e+00 +1.4132e+00 -1.3061e+00 +8.1887e-01 -2.8143e+00 -9.0405e-01 -6.1711e-01 +2.0624e+00 +1.7420e-01 +1.3055e+00 +2.3601e+00 +5.8415e-01 -2.5524e+00
121 +3.271283358e+06 +3.271283358e+06 +3.270985588e+06 +3.270985588e+06 -1.9051e+00 +3.2529e+00 -1.6613e+00 +4.3305e+00 +1.5631e+00 -8.3727e-02 +2.5157e+00 +1.8353e+00 +1.7251e+00 -1.6037e+00 +1.1197e+00 -3.0529e+00 -1.0264e+00 -8.8494e-01 +2.0267e+00 +3.9281e-01 +1.5228e+00 +2.4177e+00 +5.5941e-01 -2.3188e+00
135 +3.080408075e+06 +3.080408075e+06 +3.080110305e+06 +3.080110305e+06 -1.7993e+00 +3.2847e+00 -1.5724e+00 +4.4517e+00 +1.5920e+00 -1.5941e-01 +2.4331e+00 +1.9165e+00 +1.3232e+00 -1.6506e+00 +7.1505e-01 -2.8528e+00 -1.2853e+00 -4.5966e-01 +1.8278e+00 +5.3161e-01 +1.2833e+00 +2.6778e+00 +9.4768e-01 -2.2763e+00
142 +2.812890318e+06 +2.812890318e+06 +2.812592548e+06 +2.812592548e+06 -2.2606e+00 +3.3566e+00 -1.6321e+00 +4.4473e+00 +1.6566e+00 -3.5589e-01 +2.6933e+00 +1.6270e+00 +1.2156e+00 -1.6262e+00 +7.1022e-01 -3.0450e+00 -7.0871e-01 -6.3824e-01 +2.1138e+00 +6.2763e-01 +1.1538e+00 +2.0560e+00 +8.8173e-01 -2.8060e+00
147 +2.290176629e+06 +2.290176629e+06 +2.289878859e+06 +2.289878859e+06 -2.0520e+00 +3.1446e+00 -1.6898e+00 +4.0658e+00 +1.7744e+00 -2.9470e-01 +2.7178e+00 +1.5709e+00 +1.5689e+00 -1.3503e+00 +5.0399e-01 -3.0769e+00 -1.2641e+00 -5.2074e-01 +1.7759e+00 +4.8038e-01 +1.2998e+00 +2.4221e+00 +9.4425e-01 -2.5976e+00
151 +2.052018306e+06 +2.052018306e+06 +2.051720536e+06 +2.051720536e+06 -2.0360e+00 +3.4034e+00 -1.7224e+00 +4.6234e+00 +1.1200e+00 -1.4432e-01 +2.8841e+00 +1.8339e+00 +1.4219e+00 -1.2138e+00 +6.9483e-01 -3.1271e+00 -1.0027e+00 -2.0788e-01 +1.8348e+00 +5.3507e-01 +1.3459e+00 +2.2348e+00 +8.1294e-01 -3.0695e+00
164 +2.015712891e+06 +2.015712891e+06 +2.015415121e+06 +2.015415121e+06 -2.3669e+00 +3.2467e+00 -2.2916e+00 +4.7310e+00 +1.4681e+00 -1.3301e-01 +2.8778e+00 +1.5117e+00 +1.1608e+00 -1.4834e+00 +8.4515e-01 -3.0502e+00 -1.4631e+00 -7.3498e-01 +1.4663e+00 +3.8989e-01 +7.9143e-01 +2.2630e+00 +6.6156e-01 -3.0405e+00
169 +1.983610832e+06 +1.983610832e+06 +1.983313062e+06 +1.983313062e+06 -2.1112e+00 +3.3402e+00 -2.1187e+00 +4.0046e+00 +1.2920e+00 +4.7337e-02 +2.5287e+00 +1.6345e+00 +1.5549e+00 -1.4363e+00 +8.7534e-01 -3.4568e+00 -9.2144e-01 -4.8017e-01 +1.8023e+00 +8.9326e-01 +9.7827e-01 +2.5808e+00 +8.5753e-01 -3.0399e+00
178 +1.289714270e+06 +1.289714270e+06 +1.289416500e+06 +1.289416500e+06 -2.0659e+00 +3.2217e+00 -2.3355e+00 +4.7652e+00 +1.1927e+00 -2.3643e-01 +2.7761e+00 +2.2480e+00 +1.6827e+00 -1.7757e+00 +9.2462e-01 -3.4802e+00 -1.1297e+00 -6.5338e-01 +1.4348e+00 +2.4119e-01 +1.1204e+00 +2.7789e+00 +1.3228e+00 -3.1229e+00
181 +9.498225164e+05 +9.498225164e+05 +9.495247464e+05 +9.495247464e+05 -1.9894e+00 +3.1911e+00 -1.6397e+00 +4.1542e+00 +1.0091e+00 -2.9805e-01 +2.7953e+00 +1.9148e+00 +1.4921e+00 -1.6512e+00 +1.8633e-01 -3.6336e+00 -1.3240e+00 -1.6617e-01 +1.9782e+00 +1.1586e+00 +1.4180e+00 +2.1318e+00 +7.7612e-01 -3.1837e+00
183 +4.843290219e+05 +4.843290219e+05 +4.840312519e+05 +4.840312519e+05 -2.3102e+00 +3.1062e+00 -2.6183e+00 +4.3804e+00 +1.7498e+00 +3.0927e-01 +2.7613e+00 +2.6390e+00 +1.3370e+00 -1.3195e+00 +6.8798e-01 -3.5616e+00 -1.3634e+00 -5.2117e-01 +1.6469e+00 +3.6203e-01 +8.9372e-01 +2.4487e+00 +6.7063e-01 -2.2682e+00
200 +2.525821019e+04 +2.525821019e+04 +2.496044019e+04 +2.496044019e+04 -2.4396e+00 +3.0779e+00 -2.8300e+00 +4.3866e+00 +1.3178e+00 +1.7156e-01 +3.1991e+00 +1.9405e+00 +1.2919e+00 -1.5032e+00 +2.1691e-01 -5.0000e+00 -8.9683e-01 -6.6954e-01 +1.7498e+00 +2.6183e-01 +6.7100e-01 +2.5807e+00 +1.0551e+00 -2.8832e+00
212 +1.639984546e+03 +1.639984546e+03 +1.342214546e+03 +1.342214546e+03 -2.3594e+00 +3.3206e+00 -2.4614e+00 +4.0652e+00 +1.4093e+00 +6.8813e-02 +3.3054e+00 +2.8073e+00 +1.3095e+00 -1.3534e+00 +1.1496e-01 -3.8592e+00 -1.4812e+00 -1.6439e-01 +1.5642e+00 -2.1124e-01 +3.2253e-01 +1.8564e+00 +1.2173e+00 -3.4122e+00
252 +1.414886417e+03 +1.414886417e+03 +1.117116417e+03 +1.117116417e+03 -1.5138e+00 +2.7808e+00 -3.2210e+00 +4.6437e+00 +1.4860e+00 -5.8858e-01 +2.7033e+00 +2.3109e+00 +4.1481e-01 -1.1635e+00 -2.2015e-01 -4.3402e+00 -1.6092e+00 -4.3090e-01 +1.9311e+00 +4.2533e-01 +8.2429e-01 +2.9206e+00 +6.0554e-01 -1.8961e+00
264 +4.144437118e+02 +4.144437118e+02 +1.166737118e+02 +1.166737118e+02 -1.7744e+00 +3.1531e+00 -3.3448e+00 +4.5626e+00 +1.3530e+00 -3.4714e-01 +2.7363e+00 +2.4328e+00 +9.9332e-01 -1.5583e+00 +1.0540e-01 -4.1989e+00 -1.2192e+00 -4.0102e-01 +2.1919e+00 +2.0826e-01 +6.9576e-01 +2.6336e+00 +1.2419e+00 -2.4040e+00
271 +2.815614565e+02 +2.815614565e+02 -1.620854346e+01 -1.620854346e+01 -2.1254e+00 +4.0836e+00 -3.3453e+00 +4.9709e+00 +1.5343e+00 -6.1455e-01 +2.6777e+00 +2.3634e+00 +7.5735e-01 -1.9724e+00 -2.3037e-01 -4.5377e+00 -1.1533e+00 +1.7969e-01 +2.2572e+00 -2.6721e-01 +3.7791e-01 +2.8012e+00 +9.8500e-01 -1.6400e+00
286 +2.566118172e+02 +2.566118172e+02 -4.115818283e+01 -4.115818283e+01 -1.7739e+00 +3.3523e+00 -3.5914e+00 +4.7074e+00 +1.2061e+00 -2.7793e-01 +2.5917e+00 +2.3595e+00 +6.4759e-01 -1.6643e+00 +3.2553e-01 -3.9978e+00 -1.0592e+00 +6.5430e-02 +1.9978e+00 -8.2840e-03 +5.2225e-01 +2.7452e+00 +1.3656e+00 -2.3845e+00
1662 +2.316856086e+02 +2.316856086e+02 -6.608439141e+01 -6.608439141e+01 -2.3784e+00 +2.5585e+00 -3.2328e+00 +5.2810e+00 -1.3763e+00 -1.1669e+00 +1.8215e+00 +3.7149e-01 +4.6107e-01 -1.6426e+00 +2.3316e-01 -5.8387e+00 -5.5546e-01 -1.1707e+00 +3.3430e-01 +3.4428e-01 -1.1704e+00 +3.2738e+00 +1.8361e+00 -2.8259e+00
1900 +2.252452859e+02 +2.252452859e+02 -7.252471412e+01 -7.252471412e+01 -2.9883e+00 +2.1541e+00 -3.3059e+00 +5.2286e+00 -2.4293e+00 -1.4714e+00 +1.6500e+00 +1.0739e+00 +5.6265e-01 -1.5761e+00 +1.1468e+00 -5.4461e+00 -9.5105e-01 -1.5443e+00 -1.6322e-01 +6.8343e-01 -7.7898e-01 +3.6117e+00 +1.7783e+00 -1.9284e+00
2349 +2.188622468e+02 +2.188622468e+02 -7.890775320e+01 -7.890775320e+01 -3.3457e+00 +2.0688e+00 -3.9654e+00 +4.7847e+00 -1.6063e+00 -9.4548e-01 +4.0825e-01 +2.0376e-01 +6.0370e-01 -1.6495e+00 +3.9598e-01 -6.0084e+00 -1.5314e+00 -1.5456e+00 -7.2668e-01 +5.4589e-01 -4.1542e-01 +3.8814e+00 +1.8636e+00 -1.2383e+00
37902 +2.187465105e+02 +2.187465105e+02 -7.902348954e+01 -7.902348954e+01 -4.4145e+00 +1.0114e+00 -4.0806e+00 +6.0777e+00 -1.7270e+00 +2.1789e-01 +2.1215e-01 +1.4717e+00 -1.1040e+00 -2.1517e+00 -2.7047e-01 -3.3706e+00 -1.8834e+00 -1.6590e+00 +7.6181e-01 +3.5963e-01 +6.6863e-01 +2.4569e+00 +1.8216e+00 -6.5663e-01
40792 +2.136193517e+02 +2.136193517e+02 -8.415064832e+01 -8.415064832e+01 -4.4050e+00 +1.0112e+00 -4.0843e+00 +6.0786e+00 -1.7246e+00 +2.1648e-01 +2.0650e-01 +1.4696e+00 -1.1022e+00 -2.1507e+00 -2.6732e-01 -3.3701e+00 -1.8796e+00 -1.6529e+00 +4.7495e-01 +3.6042e-01 +6.7206e-01 +2.1386e+00 +1.8226e+00 -6.6081e-01
43369 +2.089087688e+02 +2.089087688e+02 -8.886123119e+01 -8.886123119e+01 -4.4070e+00 +1.0110e+00 -4.0841e+00 +6.0769e+00 -1.7242e+00 +2.0764e-01 +2.0820e-01 +1.4682e+00 -1.1063e+00 -2.1512e+00 -2.6821e-01 -3.3690e+00 -1.8818e+00 -1.6540e+00 +1.8934e-01 +3.5909e-01 +6.6696e-01 +1.8329e+00 +1.8233e+00 -6.6073e-01
46210 +2.040571282e+02 +2.040571282e+02 -9.371287178e+01 -9.371287178e+01 -4.3963e+00 +1.0114e+00 -4.0851e+00 +6.0732e+00 -1.7286e+00 +2.0648e-01 +2.0717e-01 +1.4701e+00 -1.1123e+00 -2.1523e+00 -2.6668e-01 -3.3690e+00 -1.8728e+00 -1.6535e+00 -1.2316e-01 +3.6012e-01 +6.6701e-01 +1.4880e+00 +1.8222e+00 -6.6464e-01
50505 +1.993141531e+02 +1.993141531e+02 -9.845584689e+01 -9.845584689e+01 -4.3886e+00 +1.0098e+00 -4.0846e+00 +6.0703e+00 -1.7285e+00 +2.0609e-01 +2.0411e-01 +1.4704e+00 -1.1087e+00 -2.1495e+00 -2.6309e-01 -3.3659e+00 -1.8629e+00 -1.6536e+00 -4.9338e-01 +3.5872e-01 +6.6151e-01 +1.0641e+00 +1.8231e+00 -6.6586e-01
55644 +1.949353820e+02 +1.949353820e+02 -1.028346180e+02 -1.028346180e+02 -4.3680e+00 +1.0084e+00 -4.0849e+00 +6.0669e+00 -1.7199e+00 +2.0120e-01 +2.0313e-01 +1.4704e+00 -1.1277e+00 -2.1495e+00 -2.6416e-01 -3.3651e+00 -1.8523e+00 -1.6464e+00 -9.2124e-01 +3.5728e-01 +6.6158e-01 +5.3829e-01 +1.8226e+00 -6.5287e-01
75202 +1.905379607e+02 +1.905379607e+02 -1.072320393e+02 -1.072320393e+02 -4.3546e+00 +1.0086e+00 -4.0857e+00 +6.0654e+00 -1.7207e+00 +1.9355e-01 +2.0263e-01 +1.4702e+00 -1.1224e+00 -2.1498e+00 -2.6456e-01 -3.3649e+00 -1.8530e+00 -1.6488e+00 -1.5964e+00 +3.6289e-01 +6.6131e-01 -2.2394e-01 +1.8214e+00 -6.4581e-01
85106 +1.861884817e+02 +1.861884817e+02 -1.115815183e+02 -1.115815183e+02 -4.0328e+00 +1.0095e+00 -4.0871e+00 +6.0630e+00 -1.7213e+00 +1.9330e-01 +2.0342e-01 +1.4699e+00 -1.1187e+00 -2.1497e+00 -2.6618e-01 -3.3645e+00 -1.8579e+00 -1.6455e+00 -1.6566e+00 +3.6577e-01 +6.6113e-01 -5.4692e-01 +1.8208e+00 -6.4627e-01
89327 +1.819159390e+02 +1.819159390e+02 -1.158540610e+02 -1.158540610e+02 -3.6371e+00 +1.0093e+00 -4.0850e+00 +6.0620e+00 -1.7196e+00 +1.8835e-01 +2.0254e-01 +1.4695e+00 -1.1255e+00 -2.1507e+00 -2.6801e-01 -3.3650e+00 -1.8519e+00 -1.6268e+00 -1.5035e+00 +3.6646e-01 +6.6117e-01 -6.8393e-01 +1.8209e+00 -6.4563e-01
93034 +1.777248523e+02 +1.777248523e+02 -1.200451477e+02 -1.200451477e+02 -3.2659e+00 +1.0070e+00 -4.0877e+00 +6.0624e+00 -1.7198e+00 +1.3820e-01 +1.9789e-01 +1.4695e+00 -1.1143e+00 -2.1504e+00 -2.7109e-01 -3.3643e+00 -1.8704e+00 -1.6218e+00 -1.4526e+00 +3.7448e-01 +6.6107e-01 -8.1125e-01 +1.8241e+00 -6.5550e-01
95204 +1.737625857e+02 +1.737625857e+02 -1.240074143e+02 -1.240074143e+02 -2.8685e+00 +1.0075e+00 -4.0881e+00 +6.0604e+00 -1.7183e+00 +7.6880e-02 +1.9577e-01 +1.4691e+00 -1.1339e+00 -2.1477e+00 -2.8087e-01 -3.3641e+00 -1.8668e+00 -1.6156e+00 -1.4153e+00 +3.7383e-01 +6.6087e-01 -1.0159e+00 +1.8251e+00 -6.6127e-01
99640 +1.697718623e+02 +1.697718623e+02 -1.279981377e+02 -1.279981377e+02 -2.4773e+00 +1.0058e+00 -4.0883e+00 +6.0596e+00 -1.7159e+00 -1.1903e-02 +1.9085e-01 +1.4695e+00 -1.0844e+00 -2.1463e+00 -2.7830e-01 -3.3636e+00 -1.8709e+00 -1.6067e+00 -1.4055e+00 +3.7459e-01 +6.6103e-01 -1.1567e+00 +1.8251e+00 -6.6153e-01
105815 +1.659377334e+02 +1.659377334e+02 -1.318322666e+02 -1.318322666e+02 -2.0284e+00 +1.0016e+00 -4.0882e+00 +6.0595e+00 -1.7198e+00 -8.8497e-02 +1.9463e-01 +1.4695e+00 -1.0803e+00 -2.1472e+00 -2.9261e-01 -3.3632e+00 -1.8855e+00 -1.6008e+00 -1.3911e+00 +3.7605e-01 +6.6080e-01 -1.3004e+00 +1.8260e+00 -6.8083e-01
111932 +1.620307800e+02 +1.620307800e+02 -1.357392200e+02 -1.357392200e+02 -1.5776e+00 +1.0022e+00 -4.0879e+00 +6.0593e+00 -1.7208e+00 -2.7596e-01 +1.9472e-01 +1.4692e+00 -1.0746e+00 -2.1472e+00 -3.1808e-01 -3.3623e+00 -1.8843e+00 -1.6013e+00 -1.3776e+00 +3.7669e-01 +6.6078e-01 -1.3655e+00 +1.8266e+00 -6.8966e-01
116462 +1.584856705e+02 +1.584856705e+02 -1.392843295e+02 -1.392843295e+02 -1.1951e+00 +1.0008e+00 -4.0878e+00 +6.0594e+00 -1.7216e+00 -4.1495e-01 +1.9547e-01 +1.4691e+00 -1.0790e+00 -2.1467e+00 -3.3528e-01 -3.3624e+00 -1.8825e+00 -1.5905e+00 -1.3915e+00 +3.8306e-01 +6.6092e-01 -1.4629e+00 +1.8255e+00 -6.8857e-01
120656 +1.548581437e+02 +1.548581437e+02 -1.429118563e+02 -1.429118563e+02 -7.8020e-01 +1.0012e+00 -4.0880e+00 +6.0595e+00 -1.7215e+00 -7.0774e-01 +1.9568e-01 +1.4691e+00 -1.0789e+00 -2.1464e+00 -3.3316e-01 -3.3625e+00 -1.8834e+00 -1.5906e+00 -1.3949e+00 +3.8666e-01 +6.6095e-01 -1.4735e+00 +1.8254e+00 -6.9382e-01
131045 +1.513510788e+02 +1.513510788e+02 -1.464189212e+02 -1.464189212e+02 -1.1702e-01 +1.0016e+00 -4.0887e+00 +6.0593e+00 -1.7205e+00 -1.1164e+00 +1.9243e-01 +1.4689e+00 -1.0822e+00 -2.1447e+00 -3.3467e-01 -3.3623e+00 -1.8760e+00 -1.5880e+00 -1.3960e+00 +3.7940e-01 +6.6107e-01 -1.4994e+00 +1.8230e+00 -7.2025e-01
157177 +1.479012717e+02 +1.479012717e+02 -1.498687283e+02 -1.498687283e+02 +6.8868e-01 +1.0014e+00 -4.0882e+00 +6.0590e+00 -1.7212e+00 -1.1877e+00 +1.9271e-01 +1.4689e+00 -1.0992e+00 -2.1451e+00 -3.3852e-01 -3.3622e+00 -1.8854e+00 -1.5809e+00 -1.4460e+00 +4.1256e-01 +6.6104e-01 -2.1567e+00 +1.8230e+00 -7.4888e-01
198503 +1.445176418e+02 +1.445176418e+02 -1.532523582e+02 -1.532523582e+02 +6.3002e-01 +9.9840e-01 -4.0893e+00 +6.0559e+00 -1.7220e+00 -1.1872e+00 +1.9279e-01 +1.4689e+00 -1.1291e+00 -2.1459e+00 -3.4773e-01 -3.3616e+00 -1.8859e+00 -1.5856e+00 -1.6443e+00 +9.2557e-01 +6.6096e-01 -2.9439e+00 +1.8198e+00 -7.6063e-01
