% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3366 +1.160102476e+01 +1.160102476e+01 +3.669102476e+01 +3.669102476e+01 +3.2207e+00 +5.4626e-01 +5.7197e-01 +6.9746e-01 -2.7925e+00 -1.2565e+00 +3.9095e-01 -3.0419e+00 +1.7417e+00 +1.2867e+00 -1.4314e+00 -3.9650e+00 +3.5836e+00 +7.2694e-01 -1.0717e+00 -1.9721e+00 -3.9420e+00 -1.3176e+00 +2.2033e+00 -3.3223e+00
3432 +1.125076815e+01 +1.125076815e+01 +3.634076815e+01 +3.634076815e+01 +3.2235e+00 +5.4213e-01 +5.7120e-01 +7.0298e-01 -2.7893e+00 -1.2572e+00 +3.8674e-01 -3.0393e+00 +1.7425e+00 +1.2880e+00 -1.4289e+00 -3.9703e+00 +3.5848e+00 +7.2847e-01 -1.0774e+00 -1.9725e+00 -3.9361e+00 -1.3168e+00 +2.2093e+00 -3.3288e+00
3520 +1.120187168e+01 +1.120187168e+01 +3.629187168e+01 +3.629187168e+01 +3.2216e+00 +5.4042e-01 +5.6650e-01 +7.0738e-01 -2.7890e+00 -1.2564e+00 +3.8583e-01 -3.0381e+00 +1.7423e+00 +1.2878e+00 -1.4279e+00 -3.9677e+00 +3.5806e+00 +7.2437e-01 -1.0787e+00 -1.9670e+00 -3.9391e+00 -1.3185e+00 +2.2114e+00 -3.3299e+00
3608 +1.045454771e+01 +1.045454771e+01 +3.554454771e+01 +3.554454771e+01 +3.2212e+00 +5.4282e-01 +5.6535e-01 +7.0982e-01 -2.7932e+00 -1.2520e+00 +3.8397e-01 -3.0376e+00 +1.7440e+00 +1.2872e+00 -1.4278e+00 -3.9680e+00 +3.5853e+00 +7.2550e-01 -1.0784e+00 -1.9659e+00 -3.9344e+00 -1.3220e+00 +2.2063e+00 -3.3329e+00
3762 +1.002410099e+01 +1.002410099e+01 +3.511410099e+01 +3.511410099e+01 +3.2188e+00 +5.4291e-01 +5.6330e-01 +7.1253e-01 -2.7923e+00 -1.2490e+00 +3.8261e-01 -3.0288e+00 +1.7425e+00 +1.2826e+00 -1.4289e+00 -3.9698e+00 +3.5895e+00 +7.2478e-01 -1.0785e+00 -1.9656e+00 -3.9408e+00 -1.3179e+00 +2.1983e+00 -3.3310e+00
3784 +9.998031428e+00 +9.998031428e+00 +3.508803143e+01 +3.508803143e+01 +3.2195e+00 +5.4286e-01 +5.6297e-01 +7.0999e-01 -2.7927e+00 -1.2497e+00 +3.8288e-01 -3.0314e+00 +1.7421e+00 +1.2822e+00 -1.4313e+00 -3.9697e+00 +3.5899e+00 +7.2345e-01 -1.0776e+00 -1.9646e+00 -3.9394e+00 -1.3183e+00 +2.2005e+00 -3.3309e+00
3828 +9.702424327e+00 +9.702424327e+00 +3.479242433e+01 +3.479242433e+01 +3.2197e+00 +5.4223e-01 +5.6254e-01 +7.1019e-01 -2.7922e+00 -1.2524e+00 +3.8315e-01 -3.0331e+00 +1.7425e+00 +1.2822e+00 -1.4291e+00 -3.9698e+00 +3.5925e+00 +7.2331e-01 -1.0778e+00 -1.9685e+00 -3.9379e+00 -1.3182e+00 +2.2027e+00 -3.3304e+00
4070 +9.488890544e+00 +9.488890544e+00 +3.457889054e+01 +3.457889054e+01 +3.2193e+00 +5.4558e-01 +5.6216e-01 +7.0926e-01 -2.7904e+00 -1.2511e+00 +3.8682e-01 -3.0319e+00 +1.7432e+00 +1.2823e+00 -1.4251e+00 -3.9655e+00 +3.5941e+00 +7.2650e-01 -1.0782e+00 -1.9682e+00 -3.9389e+00 -1.3143e+00 +2.2008e+00 -3.3287e+00
4136 +9.187144143e+00 +9.187144143e+00 +3.427714414e+01 +3.427714414e+01 +3.2194e+00 +5.4479e-01 +5.6301e-01 +7.1088e-01 -2.7891e+00 -1.2499e+00 +3.8695e-01 -3.0320e+00 +1.7431e+00 +1.2830e+00 -1.4258e+00 -3.9678e+00 +3.5918e+00 +7.2659e-01 -1.0788e+00 -1.9688e+00 -3.9366e+00 -1.3170e+00 +2.2016e+00 -3.3296e+00
4312 +9.088459233e+00 +9.088459233e+00 +3.417845923e+01 +3.417845923e+01 +3.2199e+00 +5.4429e-01 +5.6260e-01 +7.1052e-01 -2.7887e+00 -1.2511e+00 +3.8756e-01 -3.0312e+00 +1.7429e+00 +1.2805e+00 -1.4248e+00 -3.9670e+00 +3.5940e+00 +7.2689e-01 -1.0794e+00 -1.9669e+00 -3.9373e+00 -1.3178e+00 +2.2020e+00 -3.3320e+00
4422 +8.910752794e+00 +8.910752794e+00 +3.400075279e+01 +3.400075279e+01 +3.2192e+00 +5.4419e-01 +5.6232e-01 +7.1016e-01 -2.7880e+00 -1.2501e+00 +3.8614e-01 -3.0317e+00 +1.7443e+00 +1.2812e+00 -1.4229e+00 -3.9670e+00 +3.5935e+00 +7.2484e-01 -1.0796e+00 -1.9653e+00 -3.9361e+00 -1.3177e+00 +2.2020e+00 -3.3328e+00
4730 +8.678185473e+00 +8.678185473e+00 +3.376818547e+01 +3.376818547e+01 +3.2199e+00 +5.4383e-01 +5.6232e-01 +7.1071e-01 -2.7873e+00 -1.2493e+00 +3.8492e-01 -3.0319e+00 +1.7465e+00 +1.2815e+00 -1.4231e+00 -3.9679e+00 +3.5933e+00 +7.2492e-01 -1.0797e+00 -1.9655e+00 -3.9362e+00 -1.3186e+00 +2.2014e+00 -3.3324e+00
5016 +8.510297116e+00 +8.510297116e+00 +3.360029712e+01 +3.360029712e+01 +3.2200e+00 +5.4321e-01 +5.6122e-01 +7.0985e-01 -2.7879e+00 -1.2494e+00 +3.8487e-01 -3.0320e+00 +1.7458e+00 +1.2824e+00 -1.4238e+00 -3.9684e+00 +3.5929e+00 +7.2512e-01 -1.0793e+00 -1.9653e+00 -3.9370e+00 -1.3184e+00 +2.2015e+00 -3.3316e+00
13840 +7.855404146e+00 +7.855404146e+00 +3.294540415e+01 +3.294540415e+01 +3.0543e+00 +6.3326e-01 +3.8189e-01 +1.3409e+00 -2.0626e+00 -1.4641e+00 -5.2200e-01 -2.8641e+00 +2.7654e+00 +1.4755e+00 -7.9576e-01 -3.7603e+00 +3.6167e+00 +1.5605e-01 -1.9046e+00 -1.0200e+00 -3.5310e+00 -1.5680e+00 +1.9596e+00 -4.2952e+00
13862 +6.709449661e+00 +6.709449661e+00 +3.179944966e+01 +3.179944966e+01 +3.0546e+00 +6.3286e-01 +3.8223e-01 +1.3436e+00 -2.0610e+00 -1.4657e+00 -5.2539e-01 -2.8745e+00 +2.7566e+00 +1.4712e+00 -7.9060e-01 -3.7531e+00 +3.6126e+00 +1.6378e-01 -1.9100e+00 -1.0420e+00 -3.5289e+00 -1.5758e+00 +1.9550e+00 -4.3052e+00
14170 +6.250901728e+00 +6.250901728e+00 +3.134090173e+01 +3.134090173e+01 +3.0499e+00 +6.3922e-01 +3.8038e-01 +1.3551e+00 -2.0754e+00 -1.4780e+00 -5.1553e-01 -2.8721e+00 +2.7451e+00 +1.4754e+00 -8.0618e-01 -3.7555e+00 +3.6055e+00 +1.5783e-01 -1.9112e+00 -1.0352e+00 -3.5255e+00 -1.5667e+00 +1.9612e+00 -4.2976e+00
14236 +5.944219731e+00 +5.944219731e+00 +3.103421973e+01 +3.103421973e+01 +3.0543e+00 +6.3864e-01 +3.7864e-01 +1.3512e+00 -2.0817e+00 -1.4731e+00 -5.1317e-01 -2.8736e+00 +2.7477e+00 +1.4761e+00 -8.0886e-01 -3.7507e+00 +3.6056e+00 +1.5924e-01 -1.9106e+00 -1.0324e+00 -3.5351e+00 -1.5635e+00 +1.9565e+00 -4.2946e+00
14258 +5.451488841e+00 +5.451488841e+00 +3.054148884e+01 +3.054148884e+01 +3.0513e+00 +6.3615e-01 +3.8023e-01 +1.3513e+00 -2.0821e+00 -1.4750e+00 -5.1429e-01 -2.8748e+00 +2.7479e+00 +1.4747e+00 -8.0833e-01 -3.7526e+00 +3.6093e+00 +1.6210e-01 -1.9106e+00 -1.0309e+00 -3.5341e+00 -1.5594e+00 +1.9556e+00 -4.2969e+00
14280 +5.034606317e+00 +5.034606317e+00 +3.012460632e+01 +3.012460632e+01 +3.0521e+00 +6.3574e-01 +3.8070e-01 +1.3447e+00 -2.0829e+00 -1.4749e+00 -5.1693e-01 -2.8772e+00 +2.7465e+00 +1.4744e+00 -8.0687e-01 -3.7553e+00 +3.6119e+00 +1.5688e-01 -1.9091e+00 -1.0339e+00 -3.5342e+00 -1.5590e+00 +1.9515e+00 -4.2990e+00
14324 +4.608435166e+00 +4.608435166e+00 +2.969843517e+01 +2.969843517e+01 +3.0526e+00 +6.3313e-01 +3.8462e-01 +1.3444e+00 -2.0794e+00 -1.4750e+00 -5.1610e-01 -2.8728e+00 +2.7477e+00 +1.4696e+00 -8.0215e-01 -3.7552e+00 +3.6144e+00 +1.5635e-01 -1.9084e+00 -1.0333e+00 -3.5302e+00 -1.5633e+00 +1.9587e+00 -4.2991e+00
14346 +4.306732040e+00 +4.306732040e+00 +2.939673204e+01 +2.939673204e+01 +3.0531e+00 +6.3361e-01 +3.8265e-01 +1.3484e+00 -2.0823e+00 -1.4722e+00 -5.1961e-01 -2.8750e+00 +2.7517e+00 +1.4692e+00 -8.0212e-01 -3.7567e+00 +3.6144e+00 +1.5961e-01 -1.9137e+00 -1.0387e+00 -3.5279e+00 -1.5596e+00 +1.9599e+00 -4.2933e+00
14412 +3.967870994e+00 +3.967870994e+00 +2.905787099e+01 +2.905787099e+01 +3.0520e+00 +6.3243e-01 +3.8382e-01 +1.3467e+00 -2.0796e+00 -1.4737e+00 -5.1776e-01 -2.8736e+00 +2.7558e+00 +1.4680e+00 -7.9964e-01 -3.7533e+00 +3.6169e+00 +1.5936e-01 -1.9178e+00 -1.0410e+00 -3.5289e+00 -1.5629e+00 +1.9604e+00 -4.3001e+00
14522 +3.887130439e+00 +3.887130439e+00 +2.897713044e+01 +2.897713044e+01 +3.0552e+00 +6.2756e-01 +3.8214e-01 +1.3421e+00 -2.0812e+00 -1.4711e+00 -5.1709e-01 -2.8786e+00 +2.7483e+00 +1.4701e+00 -7.9941e-01 -3.7536e+00 +3.6188e+00 +1.6017e-01 -1.9160e+00 -1.0380e+00 -3.5311e+00 -1.5603e+00 +1.9590e+00 -4.2983e+00
14544 +3.476163200e+00 +3.476163200e+00 +2.856616320e+01 +2.856616320e+01 +3.0558e+00 +6.3174e-01 +3.8244e-01 +1.3436e+00 -2.0821e+00 -1.4703e+00 -5.1498e-01 -2.8779e+00 +2.7471e+00 +1.4697e+00 -7.9819e-01 -3.7545e+00 +3.6182e+00 +1.6151e-01 -1.9146e+00 -1.0393e+00 -3.5297e+00 -1.5609e+00 +1.9601e+00 -4.2967e+00
14610 +3.423951254e+00 +3.423951254e+00 +2.851395125e+01 +2.851395125e+01 +3.0557e+00 +6.3028e-01 +3.8294e-01 +1.3424e+00 -2.0821e+00 -1.4678e+00 -5.1319e-01 -2.8745e+00 +2.7491e+00 +1.4680e+00 -7.9705e-01 -3.7543e+00 +3.6195e+00 +1.5959e-01 -1.9143e+00 -1.0391e+00 -3.5303e+00 -1.5614e+00 +1.9610e+00 -4.2979e+00
14632 +3.352061105e+00 +3.352061105e+00 +2.844206110e+01 +2.844206110e+01 +3.0551e+00 +6.3118e-01 +3.8262e-01 +1.3429e+00 -2.0809e+00 -1.4693e+00 -5.1188e-01 -2.8761e+00 +2.7504e+00 +1.4682e+00 -7.9788e-01 -3.7520e+00 +3.6199e+00 +1.6033e-01 -1.9138e+00 -1.0404e+00 -3.5310e+00 -1.5626e+00 +1.9600e+00 -4.2983e+00
14654 +3.177952301e+00 +3.177952301e+00 +2.826795230e+01 +2.826795230e+01 +3.0535e+00 +6.3118e-01 +3.8336e-01 +1.3437e+00 -2.0787e+00 -1.4701e+00 -5.1134e-01 -2.8741e+00 +2.7475e+00 +1.4703e+00 -7.9831e-01 -3.7525e+00 +3.6203e+00 +1.6086e-01 -1.9139e+00 -1.0407e+00 -3.5312e+00 -1.5611e+00 +1.9579e+00 -4.2956e+00
14676 +3.089577657e+00 +3.089577657e+00 +2.817957766e+01 +2.817957766e+01 +3.0547e+00 +6.3257e-01 +3.8345e-01 +1.3443e+00 -2.0795e+00 -1.4702e+00 -5.1161e-01 -2.8734e+00 +2.7479e+00 +1.4691e+00 -7.9740e-01 -3.7523e+00 +3.6213e+00 +1.5901e-01 -1.9133e+00 -1.0400e+00 -3.5309e+00 -1.5619e+00 +1.9593e+00 -4.2946e+00
14984 +3.004412656e+00 +3.004412656e+00 +2.809441266e+01 +2.809441266e+01 +3.0532e+00 +6.3324e-01 +3.8398e-01 +1.3492e+00 -2.0786e+00 -1.4697e+00 -5.1272e-01 -2.8733e+00 +2.7455e+00 +1.4662e+00 -8.0034e-01 -3.7535e+00 +3.6241e+00 +1.6171e-01 -1.9139e+00 -1.0410e+00 -3.5305e+00 -1.5619e+00 +1.9580e+00 -4.2986e+00
15028 +2.905953470e+00 +2.905953470e+00 +2.799595347e+01 +2.799595347e+01 +3.0533e+00 +6.3425e-01 +3.8343e-01 +1.3484e+00 -2.0800e+00 -1.4692e+00 -5.1345e-01 -2.8733e+00 +2.7469e+00 +1.4667e+00 -7.9977e-01 -3.7533e+00 +3.6250e+00 +1.6165e-01 -1.9154e+00 -1.0407e+00 -3.5311e+00 -1.5610e+00 +1.9575e+00 -4.2983e+00
15050 +2.794418613e+00 +2.794418613e+00 +2.788441861e+01 +2.788441861e+01 +3.0539e+00 +6.3405e-01 +3.8353e-01 +1.3486e+00 -2.0789e+00 -1.4697e+00 -5.1326e-01 -2.8740e+00 +2.7463e+00 +1.4668e+00 -7.9976e-01 -3.7538e+00 +3.6254e+00 +1.6104e-01 -1.9153e+00 -1.0405e+00 -3.5307e+00 -1.5603e+00 +1.9570e+00 -4.2973e+00
15124 +2.626416715e+00 +2.626416715e+00 +2.771641672e+01 +2.771641672e+01 +3.0537e+00 +6.3537e-01 +3.8479e-01 +1.3473e+00 -2.0768e+00 -1.4690e+00 -5.1409e-01 -2.8731e+00 +2.7475e+00 +1.4662e+00 -7.9918e-01 -3.7539e+00 +3.6244e+00 +1.6019e-01 -1.9146e+00 -1.0410e+00 -3.5316e+00 -1.5605e+00 +1.9566e+00 -4.2976e+00
15182 +2.469853006e+00 +2.469853006e+00 +2.755985301e+01 +2.755985301e+01 +3.0537e+00 +6.3379e-01 +3.8465e-01 +1.3459e+00 -2.0785e+00 -1.4691e+00 -5.1428e-01 -2.8731e+00 +2.7462e+00 +1.4675e+00 -7.9945e-01 -3.7537e+00 +3.6253e+00 +1.6019e-01 -1.9149e+00 -1.0396e+00 -3.5315e+00 -1.5599e+00 +1.9566e+00 -4.2962e+00
15204 +2.450891032e+00 +2.450891032e+00 +2.754089103e+01 +2.754089103e+01 +3.0535e+00 +6.3381e-01 +3.8496e-01 +1.3459e+00 -2.0779e+00 -1.4690e+00 -5.1498e-01 -2.8732e+00 +2.7466e+00 +1.4672e+00 -7.9879e-01 -3.7537e+00 +3.6252e+00 +1.5992e-01 -1.9138e+00 -1.0394e+00 -3.5316e+00 -1.5595e+00 +1.9566e+00 -4.2966e+00
15248 +2.396661323e+00 +2.396661323e+00 +2.748666132e+01 +2.748666132e+01 +3.0541e+00 +6.3394e-01 +3.8476e-01 +1.3461e+00 -2.0778e+00 -1.4685e+00 -5.1526e-01 -2.8722e+00 +2.7465e+00 +1.4682e+00 -7.9906e-01 -3.7539e+00 +3.6243e+00 +1.6006e-01 -1.9138e+00 -1.0402e+00 -3.5317e+00 -1.5597e+00 +1.9565e+00 -4.2961e+00
15336 +2.259837648e+00 +2.259837648e+00 +2.734983765e+01 +2.734983765e+01 +3.0537e+00 +6.3380e-01 +3.8545e-01 +1.3460e+00 -2.0789e+00 -1.4694e+00 -5.1526e-01 -2.8726e+00 +2.7468e+00 +1.4687e+00 -7.9866e-01 -3.7545e+00 +3.6250e+00 +1.5887e-01 -1.9140e+00 -1.0400e+00 -3.5312e+00 -1.5597e+00 +1.9564e+00 -4.2967e+00
15578 +2.220181758e+00 +2.220181758e+00 +2.731018176e+01 +2.731018176e+01 +3.0542e+00 +6.3361e-01 +3.8627e-01 +1.3453e+00 -2.0790e+00 -1.4697e+00 -5.1498e-01 -2.8738e+00 +2.7468e+00 +1.4686e+00 -7.9804e-01 -3.7541e+00 +3.6250e+00 +1.5858e-01 -1.9136e+00 -1.0403e+00 -3.5315e+00 -1.5591e+00 +1.9567e+00 -4.2959e+00
15754 +2.185129515e+00 +2.185129515e+00 +2.727512952e+01 +2.727512952e+01 +3.0547e+00 +6.3380e-01 +3.8612e-01 +1.3445e+00 -2.0791e+00 -1.4700e+00 -5.1527e-01 -2.8737e+00 +2.7458e+00 +1.4688e+00 -7.9859e-01 -3.7537e+00 +3.6253e+00 +1.5829e-01 -1.9140e+00 -1.0409e+00 -3.5315e+00 -1.5597e+00 +1.9566e+00 -4.2960e+00
15842 +2.115624413e+00 +2.115624413e+00 +2.720562441e+01 +2.720562441e+01 +3.0542e+00 +6.3419e-01 +3.8627e-01 +1.3452e+00 -2.0788e+00 -1.4700e+00 -5.1544e-01 -2.8738e+00 +2.7461e+00 +1.4683e+00 -7.9873e-01 -3.7539e+00 +3.6251e+00 +1.5827e-01 -1.9138e+00 -1.0408e+00 -3.5317e+00 -1.5597e+00 +1.9563e+00 -4.2958e+00
15952 +2.083160519e+00 +2.083160519e+00 +2.717316052e+01 +2.717316052e+01 +3.0544e+00 +6.3429e-01 +3.8643e-01 +1.3452e+00 -2.0790e+00 -1.4698e+00 -5.1526e-01 -2.8737e+00 +2.7464e+00 +1.4682e+00 -7.9853e-01 -3.7538e+00 +3.6251e+00 +1.5818e-01 -1.9139e+00 -1.0407e+00 -3.5318e+00 -1.5599e+00 +1.9567e+00 -4.2960e+00
16040 +2.038331213e+00 +2.038331213e+00 +2.712833121e+01 +2.712833121e+01 +3.0545e+00 +6.3423e-01 +3.8651e-01 +1.3454e+00 -2.0786e+00 -1.4698e+00 -5.1535e-01 -2.8735e+00 +2.7466e+00 +1.4682e+00 -7.9869e-01 -3.7537e+00 +3.6250e+00 +1.5843e-01 -1.9140e+00 -1.0408e+00 -3.5317e+00 -1.5598e+00 +1.9567e+00 -4.2961e+00
16150 +1.992022767e+00 +1.992022767e+00 +2.708202277e+01 +2.708202277e+01 +3.0542e+00 +6.3444e-01 +3.8634e-01 +1.3457e+00 -2.0785e+00 -1.4697e+00 -5.1546e-01 -2.8734e+00 +2.7466e+00 +1.4681e+00 -7.9869e-01 -3.7534e+00 +3.6247e+00 +1.5846e-01 -1.9141e+00 -1.0409e+00 -3.5315e+00 -1.5598e+00 +1.9565e+00 -4.2963e+00
17030 +1.947626934e+00 +1.947626934e+00 +2.703762693e+01 +2.703762693e+01 +3.0542e+00 +6.3447e-01 +3.8645e-01 +1.3455e+00 -2.0787e+00 -1.4698e+00 -5.1533e-01 -2.8733e+00 +2.7464e+00 +1.4681e+00 -7.9874e-01 -3.7534e+00 +3.6247e+00 +1.5848e-01 -1.9140e+00 -1.0408e+00 -3.5316e+00 -1.5599e+00 +1.9566e+00 -4.2963e+00
26360 +1.719341349e+00 +1.719341349e+00 +2.680934135e+01 +2.680934135e+01 +3.0845e+00 +6.1966e-01 +4.1980e-01 +1.2270e+00 -2.2151e+00 -1.4260e+00 -3.4008e-01 -2.9042e+00 +2.5546e+00 +1.4281e+00 -9.2072e-01 -3.7962e+00 +3.6248e+00 +2.6487e-01 -1.7544e+00 -1.2186e+00 -3.6068e+00 -1.5128e+00 +2.0033e+00 -4.1118e+00
26426 +1.627944274e+00 +1.627944274e+00 +2.671794427e+01 +2.671794427e+01 +3.0856e+00 +6.2020e-01 +4.2265e-01 +1.2253e+00 -2.2180e+00 -1.4262e+00 -3.3926e-01 -2.9052e+00 +2.5538e+00 +1.4277e+00 -9.2270e-01 -3.7948e+00 +3.6217e+00 +2.6551e-01 -1.7535e+00 -1.2197e+00 -3.6097e+00 -1.5135e+00 +2.0052e+00 -4.1118e+00
26580 +1.417618566e+00 +1.417618566e+00 +2.650761857e+01 +2.650761857e+01 +3.0859e+00 +6.2067e-01 +4.2014e-01 +1.2249e+00 -2.2174e+00 -1.4277e+00 -3.3963e-01 -2.9052e+00 +2.5535e+00 +1.4295e+00 -9.2390e-01 -3.7937e+00 +3.6187e+00 +2.6788e-01 -1.7541e+00 -1.2196e+00 -3.6077e+00 -1.5143e+00 +2.0044e+00 -4.1119e+00
26591 +1.201410117e+00 +1.201410117e+00 +2.629141012e+01 +2.629141012e+01 +3.0867e+00 +6.1979e-01 +4.2026e-01 +1.2243e+00 -2.2145e+00 -1.4281e+00 -3.3986e-01 -2.9050e+00 +2.5546e+00 +1.4304e+00 -9.2205e-01 -3.7938e+00 +3.6170e+00 +2.6695e-01 -1.7537e+00 -1.2195e+00 -3.6082e+00 -1.5138e+00 +2.0048e+00 -4.1116e+00
26668 +1.056089801e+00 +1.056089801e+00 +2.614608980e+01 +2.614608980e+01 +3.0868e+00 +6.1760e-01 +4.2050e-01 +1.2216e+00 -2.2170e+00 -1.4276e+00 -3.3832e-01 -2.9071e+00 +2.5519e+00 +1.4308e+00 -9.2191e-01 -3.7949e+00 +3.6191e+00 +2.6894e-01 -1.7520e+00 -1.2203e+00 -3.6091e+00 -1.5139e+00 +2.0062e+00 -4.1109e+00
26778 +9.605489408e-01 +9.605489408e-01 +2.605054894e+01 +2.605054894e+01 +3.0868e+00 +6.1543e-01 +4.2236e-01 +1.2212e+00 -2.2175e+00 -1.4283e+00 -3.4029e-01 -2.9058e+00 +2.5532e+00 +1.4324e+00 -9.2056e-01 -3.7948e+00 +3.6182e+00 +2.6905e-01 -1.7517e+00 -1.2204e+00 -3.6087e+00 -1.5132e+00 +2.0067e+00 -4.1099e+00
26822 +8.397687193e-01 +8.397687193e-01 +2.592976872e+01 +2.592976872e+01 +3.0866e+00 +6.1523e-01 +4.2112e-01 +1.2218e+00 -2.2171e+00 -1.4277e+00 -3.3907e-01 -2.9061e+00 +2.5526e+00 +1.4319e+00 -9.2101e-01 -3.7954e+00 +3.6185e+00 +2.6906e-01 -1.7521e+00 -1.2212e+00 -3.6093e+00 -1.5131e+00 +2.0060e+00 -4.1102e+00
26888 +8.025081224e-01 +8.025081224e-01 +2.589250812e+01 +2.589250812e+01 +3.0852e+00 +6.1699e-01 +4.2089e-01 +1.2218e+00 -2.2177e+00 -1.4273e+00 -3.3920e-01 -2.9050e+00 +2.5517e+00 +1.4308e+00 -9.2159e-01 -3.7959e+00 +3.6180e+00 +2.6881e-01 -1.7516e+00 -1.2215e+00 -3.6099e+00 -1.5133e+00 +2.0057e+00 -4.1092e+00
26910 +7.246173890e-01 +7.246173890e-01 +2.581461739e+01 +2.581461739e+01 +3.0856e+00 +6.1699e-01 +4.2045e-01 +1.2223e+00 -2.2179e+00 -1.4274e+00 -3.3963e-01 -2.9051e+00 +2.5516e+00 +1.4314e+00 -9.2146e-01 -3.7961e+00 +3.6187e+00 +2.6875e-01 -1.7517e+00 -1.2213e+00 -3.6098e+00 -1.5126e+00 +2.0053e+00 -4.1093e+00
26932 +7.030050407e-01 +7.030050407e-01 +2.579300504e+01 +2.579300504e+01 +3.0857e+00 +6.1623e-01 +4.2062e-01 +1.2222e+00 -2.2182e+00 -1.4274e+00 -3.3879e-01 -2.9047e+00 +2.5516e+00 +1.4318e+00 -9.2080e-01 -3.7960e+00 +3.6187e+00 +2.6843e-01 -1.7514e+00 -1.2207e+00 -3.6095e+00 -1.5132e+00 +2.0050e+00 -4.1096e+00
26954 +6.863529374e-01 +6.863529374e-01 +2.577635294e+01 +2.577635294e+01 +3.0862e+00 +6.1654e-01 +4.2122e-01 +1.2214e+00 -2.2184e+00 -1.4277e+00 -3.3916e-01 -2.9051e+00 +2.5512e+00 +1.4323e+00 -9.2097e-01 -3.7958e+00 +3.6185e+00 +2.6883e-01 -1.7515e+00 -1.2212e+00 -3.6095e+00 -1.5133e+00 +2.0053e+00 -4.1094e+00
27064 +6.485068063e-01 +6.485068063e-01 +2.573850681e+01 +2.573850681e+01 +3.0861e+00 +6.1614e-01 +4.2053e-01 +1.2209e+00 -2.2171e+00 -1.4284e+00 -3.4004e-01 -2.9044e+00 +2.5515e+00 +1.4321e+00 -9.2061e-01 -3.7950e+00 +3.6183e+00 +2.6888e-01 -1.7513e+00 -1.2205e+00 -3.6103e+00 -1.5136e+00 +2.0046e+00 -4.1089e+00
27086 +5.619806782e-01 +5.619806782e-01 +2.565198068e+01 +2.565198068e+01 +3.0863e+00 +6.1626e-01 +4.2089e-01 +1.2214e+00 -2.2170e+00 -1.4281e+00 -3.4033e-01 -2.9045e+00 +2.5512e+00 +1.4321e+00 -9.2075e-01 -3.7953e+00 +3.6186e+00 +2.6888e-01 -1.7518e+00 -1.2205e+00 -3.6104e+00 -1.5132e+00 +2.0045e+00 -4.1087e+00
27196 +5.298233425e-01 +5.298233425e-01 +2.561982334e+01 +2.561982334e+01 +3.0860e+00 +6.1643e-01 +4.2035e-01 +1.2220e+00 -2.2173e+00 -1.4277e+00 -3.3973e-01 -2.9040e+00 +2.5511e+00 +1.4324e+00 -9.2053e-01 -3.7952e+00 +3.6185e+00 +2.6891e-01 -1.7518e+00 -1.2207e+00 -3.6105e+00 -1.5129e+00 +2.0049e+00 -4.1086e+00
27240 +4.992608901e-01 +4.992608901e-01 +2.558926089e+01 +2.558926089e+01 +3.0861e+00 +6.1686e-01 +4.2029e-01 +1.2219e+00 -2.2170e+00 -1.4274e+00 -3.3987e-01 -2.9037e+00 +2.5508e+00 +1.4322e+00 -9.2039e-01 -3.7948e+00 +3.6184e+00 +2.6897e-01 -1.7517e+00 -1.2206e+00 -3.6105e+00 -1.5130e+00 +2.0045e+00 -4.1087e+00
27262 +4.772970695e-01 +4.772970695e-01 +2.556729707e+01 +2.556729707e+01 +3.0862e+00 +6.1649e-01 +4.2055e-01 +1.2218e+00 -2.2172e+00 -1.4272e+00 -3.3979e-01 -2.9037e+00 +2.5508e+00 +1.4322e+00 -9.2028e-01 -3.7950e+00 +3.6185e+00 +2.6883e-01 -1.7516e+00 -1.2205e+00 -3.6104e+00 -1.5128e+00 +2.0044e+00 -4.1086e+00
27372 +4.528557622e-01 +4.528557622e-01 +2.554285576e+01 +2.554285576e+01 +3.0863e+00 +6.1659e-01 +4.2042e-01 +1.2217e+00 -2.2169e+00 -1.4273e+00 -3.4027e-01 -2.9039e+00 +2.5513e+00 +1.4323e+00 -9.2031e-01 -3.7953e+00 +3.6190e+00 +2.6866e-01 -1.7518e+00 -1.2205e+00 -3.6107e+00 -1.5127e+00 +2.0044e+00 -4.1085e+00
27482 +4.189213928e-01 +4.189213928e-01 +2.550892139e+01 +2.550892139e+01 +3.0865e+00 +6.1669e-01 +4.2077e-01 +1.2219e+00 -2.2169e+00 -1.4271e+00 -3.4001e-01 -2.9042e+00 +2.5514e+00 +1.4321e+00 -9.2071e-01 -3.7952e+00 +3.6189e+00 +2.6879e-01 -1.7518e+00 -1.2209e+00 -3.6105e+00 -1.5127e+00 +2.0042e+00 -4.1084e+00
27680 +4.091592524e-01 +4.091592524e-01 +2.549915925e+01 +2.549915925e+01 +3.0864e+00 +6.1660e-01 +4.2080e-01 +1.2216e+00 -2.2169e+00 -1.4270e+00 -3.3991e-01 -2.9039e+00 +2.5514e+00 +1.4322e+00 -9.2027e-01 -3.7951e+00 +3.6187e+00 +2.6877e-01 -1.7515e+00 -1.2207e+00 -3.6107e+00 -1.5127e+00 +2.0041e+00 -4.1085e+00
