% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17426 +1.631072155e+002 +1.631072155e+002 -8.075278447e+001 -8.075278447e+001 +2.4345e+000 +3.9321e-001 -1.7801e+000 -1.2252e+000 -1.3227e+000 +2.0510e+000 +1.6878e+000 -7.3940e-001 +6.4992e-001 +1.1658e+000 +9.6351e-001 -1.0596e+000 -1.2916e+000 +1.9203e+000 -1.7130e+000 +1.6218e+000 +1.6262e+000 +7.3246e-001 -9.8380e-001 -8.9744e-001
18269 +1.595879678e+002 +1.595879678e+002 -8.427203222e+001 -8.427203222e+001 +9.7646e-001 +7.8325e-001 -1.6224e+000 -1.4639e+000 -9.1105e-001 +1.4840e+000 +1.6436e+000 -1.3491e+000 +9.7111e-001 +5.8119e-001 +1.2555e+000 -2.0214e-001 -7.4049e-001 +1.3052e+000 -1.3718e+000 +2.4066e+000 +1.9266e+000 +2.2067e+000 -2.5157e+000 -2.1386e+000
18447 +1.547828685e+002 +1.547828685e+002 -8.907713152e+001 -8.907713152e+001 +1.0505e+000 +5.9668e-001 -2.0942e+000 -1.5073e+000 -1.1605e+000 +1.0835e+000 +1.0066e+000 +6.0650e-001 +1.5949e+000 +1.0513e+000 +6.3341e-001 +3.9310e-002 -1.5546e+000 +2.1978e+000 -1.0812e+000 +1.2510e+000 +1.4185e+000 +2.1034e+000 -2.8182e+000 -1.5222e+000
19098 +1.458857201e+002 +1.458857201e+002 -9.797427988e+001 -9.797427988e+001 +1.2452e+000 +8.2793e-001 -5.1238e-001 -1.9137e+000 -1.0853e+000 +1.4797e+000 +1.9958e+000 +1.6520e-003 +1.8897e+000 +6.3964e-001 +7.5673e-001 -4.6682e-001 -1.4478e+000 +1.6341e+000 -1.1658e+000 +1.6394e+000 +1.7678e+000 +1.6412e+000 -2.1736e+000 -1.4192e+000
19195 +1.435693229e+002 +1.435693229e+002 -1.002906771e+002 -1.002906771e+002 +1.2200e+000 +7.8956e-001 -5.3643e-001 -1.9784e+000 -1.1785e+000 +1.4293e+000 +2.0320e+000 +1.6744e-002 +2.0327e+000 +4.5280e-001 +5.3642e-001 -4.7489e-001 -1.8495e+000 +1.5853e+000 -1.1359e+000 +1.5123e+000 +1.8124e+000 +1.7222e+000 -2.3310e+000 -1.4939e+000
19308 +1.321946312e+002 +1.321946312e+002 -1.116653688e+002 -1.116653688e+002 +1.1209e+000 +7.8204e-001 -2.1509e-001 -1.8616e+000 -9.1909e-001 +1.1985e+000 +2.0214e+000 -2.3965e-001 +1.6529e+000 +6.0182e-001 +8.2581e-001 -7.2184e-001 -1.7641e+000 +1.4315e+000 -1.0025e+000 +1.7546e+000 +1.5231e+000 +1.6672e+000 -2.4020e+000 -1.8680e+000
22739 +1.307095782e+002 +1.307095782e+002 -1.131504218e+002 -1.131504218e+002 +6.9950e-001 +5.9558e-001 -6.7103e-002 -2.4992e+000 -3.9721e-001 +1.7523e+000 +1.5508e+000 -9.3495e-001 +1.8078e+000 +1.6171e+000 +7.5785e-001 -4.2981e-001 -1.4391e+000 +1.9268e+000 -7.1872e-001 +2.5658e+000 +1.3051e+000 +1.9575e+000 -1.9823e+000 -1.8053e+000
22742 +1.147970195e+002 +1.147970195e+002 -1.290629805e+002 -1.290629805e+002 +6.9448e-001 +5.9555e-001 -5.3008e-002 -2.4921e+000 -3.9161e-001 +1.7535e+000 +1.5699e+000 -9.4338e-001 +1.8063e+000 +1.6213e+000 +7.6055e-001 -4.5520e-001 -1.4752e+000 +1.9156e+000 -7.0217e-001 +2.5684e+000 +1.3056e+000 +1.9622e+000 -1.9743e+000 -1.8056e+000
22772 +1.098897294e+002 +1.098897294e+002 -1.339702706e+002 -1.339702706e+002 +6.9824e-001 +5.9419e-001 -5.0457e-002 -2.4943e+000 -3.8913e-001 +1.7527e+000 +1.5634e+000 -9.4208e-001 +1.8007e+000 +1.6121e+000 +7.5801e-001 -4.3749e-001 -1.4563e+000 +1.9267e+000 -7.0203e-001 +2.5616e+000 +1.3073e+000 +1.9634e+000 -1.9815e+000 -1.8085e+000
22794 +1.091962842e+002 +1.091962842e+002 -1.346637158e+002 -1.346637158e+002 +6.9952e-001 +6.0016e-001 -4.9741e-002 -2.4936e+000 -3.9425e-001 +1.7516e+000 +1.5718e+000 -9.3895e-001 +1.8108e+000 +1.6066e+000 +7.5473e-001 -4.3139e-001 -1.4565e+000 +1.9175e+000 -7.0233e-001 +2.5613e+000 +1.3090e+000 +1.9645e+000 -1.9837e+000 -1.8004e+000
22816 +1.018038089e+002 +1.018038089e+002 -1.420561911e+002 -1.420561911e+002 +7.0490e-001 +5.9872e-001 -5.3846e-002 -2.5024e+000 -3.8832e-001 +1.7454e+000 +1.5731e+000 -9.3918e-001 +1.8052e+000 +1.5992e+000 +7.6790e-001 -4.2051e-001 -1.4529e+000 +1.9213e+000 -7.0584e-001 +2.5597e+000 +1.3086e+000 +1.9706e+000 -1.9783e+000 -1.7888e+000
22926 +9.683338155e+001 +9.683338155e+001 -1.470266184e+002 -1.470266184e+002 +7.0987e-001 +5.9997e-001 -6.3764e-002 -2.5133e+000 -3.7255e-001 +1.7464e+000 +1.5862e+000 -9.5249e-001 +1.8160e+000 +1.5932e+000 +7.8044e-001 -4.0982e-001 -1.4463e+000 +1.9024e+000 -7.0074e-001 +2.5526e+000 +1.3133e+000 +1.9676e+000 -1.9902e+000 -1.7635e+000
23014 +9.504906852e+001 +9.504906852e+001 -1.488109315e+002 -1.488109315e+002 +7.2114e-001 +5.8521e-001 -5.4178e-002 -2.5191e+000 -3.8364e-001 +1.7370e+000 +1.6037e+000 -9.5126e-001 +1.8201e+000 +1.5974e+000 +7.6072e-001 -4.1729e-001 -1.4232e+000 +1.8941e+000 -6.9708e-001 +2.5551e+000 +1.3103e+000 +1.9765e+000 -1.9946e+000 -1.7644e+000
23036 +8.299584817e+001 +8.299584817e+001 -1.608641518e+002 -1.608641518e+002 +7.1618e-001 +5.8177e-001 -5.5735e-002 -2.5276e+000 -3.7579e-001 +1.7289e+000 +1.6049e+000 -9.6026e-001 +1.8335e+000 +1.5930e+000 +7.7285e-001 -4.2026e-001 -1.4183e+000 +1.9009e+000 -7.0445e-001 +2.5474e+000 +1.3177e+000 +1.9740e+000 -1.9870e+000 -1.7465e+000
23058 +8.052479342e+001 +8.052479342e+001 -1.633352066e+002 -1.633352066e+002 +7.1860e-001 +5.8611e-001 -4.3964e-002 -2.5315e+000 -3.6706e-001 +1.7222e+000 +1.6091e+000 -9.5551e-001 +1.8371e+000 +1.5827e+000 +7.8384e-001 -4.2445e-001 -1.4211e+000 +1.8994e+000 -7.0981e-001 +2.5564e+000 +1.3142e+000 +1.9749e+000 -1.9854e+000 -1.7459e+000
23102 +7.368524704e+001 +7.368524704e+001 -1.701747530e+002 -1.701747530e+002 +7.2288e-001 +5.8285e-001 -5.1970e-002 -2.5291e+000 -3.6729e-001 +1.7293e+000 +1.6034e+000 -9.6274e-001 +1.8332e+000 +1.5642e+000 +7.8340e-001 -4.3705e-001 -1.4320e+000 +1.8994e+000 -7.0969e-001 +2.5570e+000 +1.3194e+000 +1.9788e+000 -1.9806e+000 -1.7273e+000
23146 +7.097999856e+001 +7.097999856e+001 -1.728800014e+002 -1.728800014e+002 +7.1977e-001 +5.9207e-001 -6.4835e-002 -2.5237e+000 -3.6019e-001 +1.7228e+000 +1.5899e+000 -9.6287e-001 +1.8211e+000 +1.5680e+000 +7.9163e-001 -4.4692e-001 -1.4301e+000 +1.8916e+000 -7.0228e-001 +2.5560e+000 +1.3262e+000 +1.9810e+000 -1.9780e+000 -1.7278e+000
23164 +7.071254023e+001 +7.071254023e+001 -1.731474598e+002 -1.731474598e+002 +7.2255e-001 +5.8370e-001 -5.3542e-002 -2.5254e+000 -3.4402e-001 +1.7127e+000 +1.6030e+000 -9.6418e-001 +1.8098e+000 +1.5646e+000 +7.7509e-001 -4.4707e-001 -1.4305e+000 +1.8882e+000 -7.1451e-001 +2.5494e+000 +1.3383e+000 +1.9737e+000 -1.9677e+000 -1.7343e+000
23212 +6.476024199e+001 +6.476024199e+001 -1.790997580e+002 -1.790997580e+002 +7.1846e-001 +5.9303e-001 -6.0413e-002 -2.5148e+000 -3.6666e-001 +1.7273e+000 +1.5944e+000 -9.7262e-001 +1.8120e+000 +1.5544e+000 +7.8592e-001 -4.5529e-001 -1.4285e+000 +1.8839e+000 -7.1054e-001 +2.5498e+000 +1.3272e+000 +1.9744e+000 -1.9743e+000 -1.7387e+000
23234 +6.278994237e+001 +6.278994237e+001 -1.810700576e+002 -1.810700576e+002 +7.1589e-001 +5.8533e-001 -5.8500e-002 -2.5148e+000 -3.7105e-001 +1.7263e+000 +1.5946e+000 -9.6921e-001 +1.8097e+000 +1.5604e+000 +7.8141e-001 -4.5247e-001 -1.4299e+000 +1.8859e+000 -7.1101e-001 +2.5491e+000 +1.3292e+000 +1.9777e+000 -1.9750e+000 -1.7430e+000
23432 +6.133420027e+001 +6.133420027e+001 -1.825257997e+002 -1.825257997e+002 +7.2180e-001 +5.9406e-001 -4.9627e-002 -2.5248e+000 -3.6668e-001 +1.7165e+000 +1.5963e+000 -9.6839e-001 +1.8064e+000 +1.5563e+000 +7.7983e-001 -4.3606e-001 -1.4258e+000 +1.8816e+000 -7.2135e-001 +2.5489e+000 +1.3267e+000 +1.9805e+000 -1.9705e+000 -1.7435e+000
23498 +5.914288789e+001 +5.914288789e+001 -1.847171121e+002 -1.847171121e+002 +7.2797e-001 +5.9012e-001 -5.9756e-002 -2.5279e+000 -3.6975e-001 +1.7179e+000 +1.5967e+000 -9.7400e-001 +1.8083e+000 +1.5474e+000 +7.8074e-001 -4.2978e-001 -1.4231e+000 +1.8791e+000 -7.2359e-001 +2.5529e+000 +1.3198e+000 +1.9786e+000 -1.9685e+000 -1.7389e+000
23520 +5.879183914e+001 +5.879183914e+001 -1.850681609e+002 -1.850681609e+002 +7.2451e-001 +5.9049e-001 -5.9087e-002 -2.5251e+000 -3.6678e-001 +1.7168e+000 +1.5986e+000 -9.7130e-001 +1.8112e+000 +1.5510e+000 +7.7829e-001 -4.2412e-001 -1.4223e+000 +1.8813e+000 -7.2539e-001 +2.5535e+000 +1.3204e+000 +1.9782e+000 -1.9677e+000 -1.7321e+000
23674 +5.678902407e+001 +5.678902407e+001 -1.870709759e+002 -1.870709759e+002 +7.2552e-001 +5.8862e-001 -6.6198e-002 -2.5174e+000 -3.6078e-001 +1.7166e+000 +1.5951e+000 -9.7293e-001 +1.8167e+000 +1.5492e+000 +7.7779e-001 -4.3927e-001 -1.4191e+000 +1.8814e+000 -7.2564e-001 +2.5519e+000 +1.3276e+000 +1.9810e+000 -1.9630e+000 -1.7340e+000
23828 +5.615746770e+001 +5.615746770e+001 -1.877025323e+002 -1.877025323e+002 +7.2143e-001 +5.8616e-001 -6.9851e-002 -2.5172e+000 -3.6560e-001 +1.7154e+000 +1.5937e+000 -9.6877e-001 +1.8141e+000 +1.5402e+000 +7.7590e-001 -4.4040e-001 -1.4175e+000 +1.8842e+000 -7.2456e-001 +2.5579e+000 +1.3294e+000 +1.9810e+000 -1.9629e+000 -1.7360e+000
23938 +5.476360046e+001 +5.476360046e+001 -1.890963995e+002 -1.890963995e+002 +7.2406e-001 +5.8366e-001 -6.6645e-002 -2.5225e+000 -3.6510e-001 +1.7154e+000 +1.5911e+000 -9.7127e-001 +1.8157e+000 +1.5394e+000 +7.7391e-001 -4.3883e-001 -1.4171e+000 +1.8822e+000 -7.2998e-001 +2.5592e+000 +1.3244e+000 +1.9809e+000 -1.9644e+000 -1.7360e+000
24114 +5.366862458e+001 +5.366862458e+001 -1.901913754e+002 -1.901913754e+002 +7.2218e-001 +5.7922e-001 -6.8270e-002 -2.5232e+000 -3.6488e-001 +1.7184e+000 +1.5910e+000 -9.7423e-001 +1.8140e+000 +1.5319e+000 +7.7197e-001 -4.3674e-001 -1.4132e+000 +1.8797e+000 -7.2794e-001 +2.5578e+000 +1.3215e+000 +1.9800e+000 -1.9640e+000 -1.7383e+000
24495 +5.239595167e+001 +5.239595167e+001 -1.914640483e+002 -1.914640483e+002 +7.2449e-001 +5.7248e-001 -6.6323e-002 -2.5207e+000 -3.6434e-001 +1.7173e+000 +1.5952e+000 -9.7463e-001 +1.8184e+000 +1.5291e+000 +7.7027e-001 -4.3356e-001 -1.4111e+000 +1.8757e+000 -7.3215e-001 +2.5584e+000 +1.3215e+000 +1.9769e+000 -1.9613e+000 -1.7366e+000
24950 +5.128346343e+001 +5.128346343e+001 -1.925765366e+002 -1.925765366e+002 +7.2548e-001 +5.6246e-001 -6.3672e-002 -2.5207e+000 -3.6584e-001 +1.7196e+000 +1.5941e+000 -9.7491e-001 +1.8157e+000 +1.5224e+000 +7.6839e-001 -4.3583e-001 -1.4080e+000 +1.8781e+000 -7.4126e-001 +2.5551e+000 +1.3198e+000 +1.9715e+000 -1.9611e+000 -1.7368e+000
53084 +4.999879898e+001 +4.999879898e+001 -1.938612010e+002 -1.938612010e+002 -1.1162e+000 -5.0666e-001 +1.5415e+000 +1.2492e+000 +2.0040e+000 -1.1032e+000 -1.3564e-001 +1.0473e+000 -1.3943e+000 -1.0073e+000 -1.3913e+000 +3.8380e-001 +2.0846e+000 -1.0262e-001 +2.2736e+000 -9.5111e-001 -1.6217e+000 -1.5285e+000 +2.0716e+000 -3.7437e-002
53178 +4.892345230e+001 +4.892345230e+001 -1.949365477e+002 -1.949365477e+002 -1.1228e+000 -5.0976e-001 +1.5438e+000 +1.2485e+000 +2.0067e+000 -1.1051e+000 -1.3401e-001 +1.0475e+000 -1.3957e+000 -1.0043e+000 -1.3877e+000 +3.8330e-001 +2.0820e+000 -9.7352e-002 +2.2777e+000 -9.5118e-001 -1.6264e+000 -1.5248e+000 +2.0758e+000 -3.6162e-002
53222 +4.706770964e+001 +4.706770964e+001 -1.967922904e+002 -1.967922904e+002 -1.1175e+000 -5.0829e-001 +1.5432e+000 +1.2464e+000 +2.0074e+000 -1.1046e+000 -1.3605e-001 +1.0494e+000 -1.3930e+000 -1.0052e+000 -1.3894e+000 +3.8317e-001 +2.0808e+000 -9.5705e-002 +2.2744e+000 -9.5010e-001 -1.6244e+000 -1.5218e+000 +2.0767e+000 -3.6094e-002
53227 +4.620001091e+001 +4.620001091e+001 -1.976599891e+002 -1.976599891e+002 -1.1207e+000 -5.0933e-001 +1.5438e+000 +1.2438e+000 +2.0085e+000 -1.1084e+000 -1.3674e-001 +1.0488e+000 -1.3908e+000 -1.0084e+000 -1.3889e+000 +3.8242e-001 +2.0891e+000 -9.9229e-002 +2.2766e+000 -9.5641e-001 -1.6190e+000 -1.5167e+000 +2.0781e+000 -3.4837e-002
53332 +4.570814577e+001 +4.570814577e+001 -1.981518542e+002 -1.981518542e+002 -1.1122e+000 -5.1183e-001 +1.5419e+000 +1.2431e+000 +2.0042e+000 -1.1094e+000 -1.3374e-001 +1.0466e+000 -1.3895e+000 -1.0081e+000 -1.3855e+000 +3.8282e-001 +2.0833e+000 -9.6690e-002 +2.2752e+000 -9.5139e-001 -1.6232e+000 -1.5188e+000 +2.0733e+000 -3.5827e-002
53486 +4.412011326e+001 +4.412011326e+001 -1.997398867e+002 -1.997398867e+002 -1.1131e+000 -5.1035e-001 +1.5442e+000 +1.2412e+000 +2.0044e+000 -1.1102e+000 -1.3679e-001 +1.0453e+000 -1.3919e+000 -1.0126e+000 -1.3879e+000 +3.8270e-001 +2.0825e+000 -9.2968e-002 +2.2708e+000 -9.5533e-001 -1.6239e+000 -1.5131e+000 +2.0788e+000 -3.5871e-002
53530 +4.351826280e+001 +4.351826280e+001 -2.003417372e+002 -2.003417372e+002 -1.1122e+000 -5.0957e-001 +1.5451e+000 +1.2413e+000 +2.0060e+000 -1.1111e+000 -1.4027e-001 +1.0459e+000 -1.3935e+000 -1.0164e+000 -1.3857e+000 +3.8131e-001 +2.0787e+000 -9.4180e-002 +2.2690e+000 -9.5660e-001 -1.6223e+000 -1.5120e+000 +2.0768e+000 -3.5143e-002
53831 +4.255423099e+001 +4.255423099e+001 -2.013057690e+002 -2.013057690e+002 -1.1081e+000 -5.0750e-001 +1.5455e+000 +1.2376e+000 +2.0130e+000 -1.1147e+000 -1.3507e-001 +1.0457e+000 -1.3962e+000 -1.0182e+000 -1.3855e+000 +3.8395e-001 +2.0872e+000 -9.3905e-002 +2.2703e+000 -9.6035e-001 -1.6208e+000 -1.5080e+000 +2.0767e+000 -3.2628e-002
54036 +4.157523693e+001 +4.157523693e+001 -2.022847631e+002 -2.022847631e+002 -1.1068e+000 -5.0889e-001 +1.5468e+000 +1.2352e+000 +2.0123e+000 -1.1177e+000 -1.3855e-001 +1.0459e+000 -1.3945e+000 -1.0205e+000 -1.3864e+000 +3.8641e-001 +2.0837e+000 -9.7273e-002 +2.2687e+000 -9.5718e-001 -1.6211e+000 -1.5071e+000 +2.0787e+000 -3.1992e-002
54366 +4.073569576e+001 +4.073569576e+001 -2.031243042e+002 -2.031243042e+002 -1.1081e+000 -5.0994e-001 +1.5515e+000 +1.2313e+000 +2.0145e+000 -1.1226e+000 -1.3859e-001 +1.0453e+000 -1.3946e+000 -1.0204e+000 -1.3883e+000 +3.8828e-001 +2.0821e+000 -9.6006e-002 +2.2665e+000 -9.5644e-001 -1.6225e+000 -1.5047e+000 +2.0795e+000 -2.9820e-002
54564 +3.978028646e+001 +3.978028646e+001 -2.040797135e+002 -2.040797135e+002 -1.1087e+000 -5.0742e-001 +1.5555e+000 +1.2265e+000 +2.0158e+000 -1.1237e+000 -1.3664e-001 +1.0439e+000 -1.3930e+000 -1.0227e+000 -1.3888e+000 +3.8890e-001 +2.0822e+000 -9.8400e-002 +2.2686e+000 -9.5858e-001 -1.6236e+000 -1.5036e+000 +2.0792e+000 -2.8633e-002
54762 +3.888652127e+001 +3.888652127e+001 -2.049734787e+002 -2.049734787e+002 -1.1085e+000 -5.0989e-001 +1.5602e+000 +1.2213e+000 +2.0160e+000 -1.1258e+000 -1.3451e-001 +1.0446e+000 -1.3922e+000 -1.0275e+000 -1.3913e+000 +3.9183e-001 +2.0881e+000 -9.8007e-002 +2.2664e+000 -9.6011e-001 -1.6239e+000 -1.5032e+000 +2.0819e+000 -2.8717e-002
55312 +3.800423748e+001 +3.800423748e+001 -2.058557625e+002 -2.058557625e+002 -1.1069e+000 -5.1316e-001 +1.5631e+000 +1.2163e+000 +2.0165e+000 -1.1269e+000 -1.3837e-001 +1.0426e+000 -1.3906e+000 -1.0313e+000 -1.3921e+000 +3.9364e-001 +2.0898e+000 -9.7793e-002 +2.2648e+000 -9.6308e-001 -1.6245e+000 -1.4988e+000 +2.0827e+000 -2.8274e-002
55827 +3.712087099e+001 +3.712087099e+001 -2.067391290e+002 -2.067391290e+002 -1.1068e+000 -5.1559e-001 +1.5696e+000 +1.2137e+000 +2.0204e+000 -1.1274e+000 -1.3979e-001 +1.0411e+000 -1.3937e+000 -1.0341e+000 -1.3944e+000 +3.9561e-001 +2.0904e+000 -1.0029e-001 +2.2611e+000 -9.6695e-001 -1.6248e+000 -1.5006e+000 +2.0829e+000 -2.3366e-002
56616 +3.630402096e+001 +3.630402096e+001 -2.075559790e+002 -2.075559790e+002 -1.1046e+000 -5.1960e-001 +1.5763e+000 +1.2098e+000 +2.0195e+000 -1.1292e+000 -1.4002e-001 +1.0404e+000 -1.3925e+000 -1.0393e+000 -1.3936e+000 +4.0030e-001 +2.0922e+000 -1.0017e-001 +2.2550e+000 -9.6983e-001 -1.6243e+000 -1.4996e+000 +2.0855e+000 -1.7112e-002
% function evaluation | noise-free fitness - Fopt (-9.475000000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.180462411e+002 +3.180462411e+002 -6.294537589e+002 -6.294537589e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
554 +3.122743947e+002 +3.122743947e+002 -6.352256053e+002 -6.352256053e+002 +8.6337e-001 -3.4047e-001 +9.7956e-001 +1.7879e+000 -4.0936e-001 +1.4535e+000 -1.3058e+000 +1.0439e-001 -1.2429e+000 +6.5958e-002 -3.6709e-001 +9.1252e-001 +2.3848e+000 +1.7160e+000 -1.5294e+000 -2.4769e-001 +1.0213e+000 +1.3152e+000 -6.1548e-001 -2.1475e+000
580 +3.058825177e+002 +3.058825177e+002 -6.416174823e+002 -6.416174823e+002 +8.7184e-001 -7.1870e-001 +4.5259e-001 +4.8229e-001 -3.1992e-001 +1.5058e+000 -1.4719e+000 -4.2100e-001 -1.4884e+000 +6.5321e-001 +2.5153e+000 +9.7269e-001 +2.5460e+000 +2.5368e-001 -1.1386e+000 -1.8920e+000 +1.5335e+000 +1.4219e+000 -1.2025e+000 -2.4892e+000
600 +2.846750904e+002 +2.846750904e+002 -6.628249096e+002 -6.628249096e+002 +9.2469e-001 -5.0139e-001 +2.1704e+000 +5.1271e-001 -1.5977e+000 +2.1162e+000 -2.8701e+000 +1.0444e+000 -2.0206e+000 +2.9297e-001 +2.0463e-001 -1.0376e+000 +1.9091e+000 +5.4463e-001 -2.9338e+000 -1.7277e-001 +1.8876e+000 +2.5791e+000 -3.4184e-001 -2.3759e-001
607 +2.611700553e+002 +2.611700553e+002 -6.863299447e+002 -6.863299447e+002 +1.3661e+000 +1.6621e-001 +3.6060e-001 +1.4220e+000 -1.2499e-002 +1.9000e+000 -1.7369e+000 +4.4369e-001 -2.3732e+000 -1.8126e-001 +4.0140e+000 -3.1314e-001 +3.4627e+000 +7.5492e-001 -1.4821e+000 -1.1181e+000 +1.3605e+000 +8.1090e-001 -1.4937e+000 -1.5665e+000
660 +2.173940305e+002 +2.173940305e+002 -7.301059695e+002 -7.301059695e+002 +1.0780e+000 -2.2052e-001 +1.3040e+000 +2.9088e-001 -1.2072e+000 +9.2148e-001 -2.2525e+000 +3.0990e-001 -2.4116e+000 -7.0143e-001 +2.2867e+000 +1.5091e-001 +1.1612e+000 -2.5822e-001 -2.2326e+000 -1.2681e+000 +2.2083e+000 +5.3756e-001 +1.8415e-001 -1.4306e+000
740 +1.790395897e+002 +1.790395897e+002 -7.684604103e+002 -7.684604103e+002 +1.1624e+000 +3.8106e-001 +1.9915e+000 +1.2936e+000 -4.2952e-001 +1.2431e+000 -1.4784e+000 +6.8358e-001 -1.7209e+000 +5.3672e-001 +1.5208e-001 +2.6841e-001 +2.0132e-002 +6.1145e-001 -1.9529e+000 -7.2390e-001 +1.8297e+000 -3.3112e-001 +2.8664e-001 -1.0026e+000
975 +1.753843475e+002 +1.753843475e+002 -7.721156525e+002 -7.721156525e+002 +7.9058e-001 +3.9648e-001 +2.2121e+000 +1.3181e+000 -2.2815e+000 +1.1238e+000 -2.0147e+000 +1.4372e+000 -1.7977e+000 -2.2257e-001 -1.1871e+000 -1.0286e+000 +2.2341e+000 -1.0429e+000 -2.9255e+000 -9.7944e-001 +1.0249e+000 +1.4771e+000 +1.0638e+000 -1.6308e+000
1146 +1.690986050e+002 +1.690986050e+002 -7.784013950e+002 -7.784013950e+002 +7.5344e-001 +1.5730e+000 +9.5278e-001 +2.1621e+000 -1.8614e+000 +1.5434e+000 -2.1717e+000 -6.9193e-001 -2.7570e+000 -1.0772e+000 +9.6093e-001 -2.4784e+000 +2.0227e+000 -7.9857e-001 -2.1404e+000 -1.5226e+000 +8.4419e-001 +8.9867e-001 +7.0470e-001 -5.8177e-001
1201 +1.654603856e+002 +1.654603856e+002 -7.820396144e+002 -7.820396144e+002 +8.0543e-001 +8.7032e-001 +1.0229e+000 +2.4038e+000 -1.5843e+000 +1.9111e+000 -1.4861e+000 +4.5770e-001 -1.0869e+000 -1.8738e-001 +1.5569e+000 -1.2885e+000 +2.2224e+000 -1.1658e+000 -2.3038e+000 -1.7078e+000 +2.7253e-001 +1.3179e+000 +1.2301e+000 -4.8806e-001
1630 +1.430532597e+002 +1.430532597e+002 -8.044467403e+002 -8.044467403e+002 +1.2771e+000 +9.4209e-002 +7.5957e-001 +1.0973e+000 -1.2159e+000 +4.7356e-001 -1.3563e+000 +1.1329e+000 -1.3039e+000 -6.1044e-001 +1.6498e+000 -1.0255e+000 +4.0485e-001 -1.0806e+000 -2.8080e+000 -1.2210e+000 +9.7588e-001 +1.3048e+000 -2.5263e-001 -8.2421e-001
3682 +1.395403992e+002 +1.395403992e+002 -8.079596008e+002 -8.079596008e+002 +2.0249e+000 +1.4674e+000 +2.2875e+000 +1.4965e+000 -2.1541e+000 +1.5825e+000 -8.8593e-001 +8.6241e-001 -2.3397e+000 -2.9448e-001 +1.1755e+000 -6.3565e-001 +1.4466e+000 -1.0144e+000 -1.0704e+000 -1.3328e+000 +1.0496e+000 +1.6300e+000 +8.8266e-001 -1.6702e+000
4342 +1.357915615e+002 +1.357915615e+002 -8.117084385e+002 -8.117084385e+002 +1.1247e+000 +2.1716e+000 +2.3879e+000 +1.5189e+000 -1.8241e+000 +1.0375e+000 -1.2524e+000 +1.3815e+000 -2.7801e-001 -7.3934e-001 +3.8100e-001 -1.1784e+000 +1.4131e+000 -1.4388e+000 -1.1372e+000 -1.8719e+000 +1.3869e+000 +1.7298e+000 +7.0386e-001 -1.6613e+000
5009 +1.333956972e+002 +1.333956972e+002 -8.141043028e+002 -8.141043028e+002 +1.5682e+000 +9.9034e-001 +1.2534e+000 +1.8876e+000 -1.8626e+000 +5.3594e-001 -7.7321e-001 +7.2802e-001 -6.1029e-001 -9.4033e-001 +1.1788e+000 -3.8204e-001 +1.4800e+000 -2.3457e-001 -1.9045e+000 -1.2709e+000 +2.0240e+000 +1.9848e+000 +1.1269e+000 -1.4843e+000
5610 +1.027440603e+002 +1.027440603e+002 -8.447559397e+002 -8.447559397e+002 +2.0971e+000 +8.9254e-001 +1.0800e+000 +1.6321e+000 -1.3892e+000 +1.0538e+000 -1.2677e+000 +8.9668e-001 -1.2072e+000 -9.0857e-001 +7.8283e-001 +2.0389e-001 +1.2657e+000 -9.2247e-001 -1.7350e+000 -2.1636e+000 +1.7500e+000 +1.6348e+000 +3.6159e-001 -1.8344e+000
18764 +1.020535005e+002 +1.020535005e+002 -8.454464995e+002 -8.454464995e+002 +1.3548e+000 +5.4237e-001 +1.6631e+000 +8.6310e-001 -2.3175e+000 +1.3468e+000 -6.6516e-001 +9.6272e-001 -6.5182e-001 -1.1650e+000 +8.1623e-001 -1.3812e+000 +1.0627e+000 -1.4711e+000 -1.3009e+000 -8.4529e-001 +1.2831e+000 +1.3588e+000 +6.8107e-001 -1.1556e+000
19372 +9.109717531e+001 +9.109717531e+001 -8.564028247e+002 -8.564028247e+002 +1.2455e+000 +5.4331e-001 +1.6394e+000 +8.8156e-001 -2.5398e+000 +1.4734e+000 -7.8868e-001 +9.1360e-001 -6.2511e-001 -1.3735e+000 +1.1938e+000 -1.0020e+000 +1.3034e+000 -1.5141e+000 -1.3106e+000 -9.4695e-001 +1.2106e+000 +1.3363e+000 +7.6201e-001 -1.0501e+000
23540 +8.773553652e+001 +8.773553652e+001 -8.597644635e+002 -8.597644635e+002 +9.4763e-001 +8.4082e-001 +1.5530e+000 +9.0241e-001 -1.4014e+000 +1.4481e+000 -3.8151e-001 +5.2396e-001 -1.6049e+000 -9.8524e-001 +9.8601e-001 -2.0082e+000 +1.5652e+000 -1.2572e+000 -1.2910e+000 -4.7051e-001 +8.9197e-001 +1.4878e+000 +9.0438e-001 -1.5938e+000
