% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3652 +2.219624759e+000 +2.219624759e+000 -9.977803752e+002 -9.977803752e+002 -3.3970e+000 +2.1918e-001 -2.4727e+000 -3.5055e+000 +2.1866e-001 -1.4689e+000 -1.2357e-001 -9.0959e-001 -1.5692e-001 -2.5642e-001 +5.2779e-001 -2.9509e+000 +2.5111e+000 +5.3659e+000 -7.8953e-001 -4.7916e+000 -6.3385e-001 -4.0604e+000 -2.6645e-001 +2.5061e+000
3674 +2.145542369e+000 +2.145542369e+000 -9.978544576e+002 -9.978544576e+002 -3.3978e+000 +2.2046e-001 -2.4729e+000 -3.5045e+000 +2.1804e-001 -1.4677e+000 -1.1766e-001 -9.0835e-001 -1.5592e-001 -2.6074e-001 +5.2622e-001 -2.9488e+000 +2.5108e+000 +5.3642e+000 -7.9107e-001 -4.7900e+000 -6.3538e-001 -4.0653e+000 -2.6824e-001 +2.5106e+000
3762 +2.073128162e+000 +2.073128162e+000 -9.979268718e+002 -9.979268718e+002 -3.3966e+000 +2.1897e-001 -2.4687e+000 -3.5064e+000 +2.2054e-001 -1.4621e+000 -1.2286e-001 -9.1489e-001 -1.5180e-001 -2.5637e-001 +5.2311e-001 -2.9440e+000 +2.5131e+000 +5.3569e+000 -7.8924e-001 -4.7889e+000 -6.4289e-001 -4.0705e+000 -2.7044e-001 +2.5036e+000
3796 +2.026123282e+000 +2.026123282e+000 -9.979738767e+002 -9.979738767e+002 -3.3950e+000 +2.1555e-001 -2.4795e+000 -3.5022e+000 +2.1861e-001 -1.4617e+000 -1.2230e-001 -9.1435e-001 -1.4938e-001 -2.5520e-001 +5.2151e-001 -2.9530e+000 +2.5117e+000 +5.3580e+000 -7.8611e-001 -4.7890e+000 -6.3881e-001 -4.0646e+000 -2.7612e-001 +2.5029e+000
3850 +1.994459345e+000 +1.994459345e+000 -9.980055407e+002 -9.980055407e+002 -3.3985e+000 +2.1928e-001 -2.4760e+000 -3.5107e+000 +2.2081e-001 -1.4638e+000 -1.2813e-001 -9.1158e-001 -1.4807e-001 -2.5437e-001 +5.2039e-001 -2.9506e+000 +2.5086e+000 +5.3573e+000 -7.8650e-001 -4.7900e+000 -6.4194e-001 -4.0710e+000 -2.7098e-001 +2.4982e+000
4070 +1.901171755e+000 +1.901171755e+000 -9.980988282e+002 -9.980988282e+002 -3.4024e+000 +2.2313e-001 -2.4783e+000 -3.5099e+000 +2.2601e-001 -1.4614e+000 -1.3197e-001 -9.0778e-001 -1.4693e-001 -2.5928e-001 +5.1549e-001 -2.9517e+000 +2.5063e+000 +5.3572e+000 -7.9559e-001 -4.7935e+000 -6.4225e-001 -4.0717e+000 -2.6777e-001 +2.4982e+000
4598 +1.825265563e+000 +1.825265563e+000 -9.981747344e+002 -9.981747344e+002 -3.4036e+000 +2.1589e-001 -2.4706e+000 -3.5179e+000 +2.3086e-001 -1.4591e+000 -1.4029e-001 -9.2236e-001 -1.6503e-001 -2.7115e-001 +4.9708e-001 -2.9635e+000 +2.5004e+000 +5.3621e+000 -7.8029e-001 -4.7921e+000 -6.3748e-001 -4.0756e+000 -2.6827e-001 +2.4933e+000
4642 +1.757092603e+000 +1.757092603e+000 -9.982429074e+002 -9.982429074e+002 -3.4054e+000 +2.2026e-001 -2.4702e+000 -3.5191e+000 +2.3125e-001 -1.4586e+000 -1.3974e-001 -9.2196e-001 -1.6204e-001 -2.6865e-001 +5.0036e-001 -2.9644e+000 +2.4990e+000 +5.3619e+000 -7.8273e-001 -4.7900e+000 -6.4010e-001 -4.0751e+000 -2.6913e-001 +2.4939e+000
4840 +1.703599009e+000 +1.703599009e+000 -9.982964010e+002 -9.982964010e+002 -3.4065e+000 +2.1420e-001 -2.4705e+000 -3.5157e+000 +2.3289e-001 -1.4603e+000 -1.3373e-001 -9.2721e-001 -1.6162e-001 -2.7863e-001 +4.9802e-001 -2.9713e+000 +2.4939e+000 +5.3586e+000 -7.7867e-001 -4.7882e+000 -6.3791e-001 -4.0743e+000 -2.6390e-001 +2.4964e+000
4862 +1.656231037e+000 +1.656231037e+000 -9.983437690e+002 -9.983437690e+002 -3.4068e+000 +2.1648e-001 -2.4669e+000 -3.5173e+000 +2.3317e-001 -1.4616e+000 -1.3543e-001 -9.2634e-001 -1.6173e-001 -2.7669e-001 +4.9966e-001 -2.9695e+000 +2.4941e+000 +5.3602e+000 -7.7933e-001 -4.7869e+000 -6.3561e-001 -4.0738e+000 -2.6327e-001 +2.4988e+000
4884 +1.621443289e+000 +1.621443289e+000 -9.983785567e+002 -9.983785567e+002 -3.4058e+000 +2.1684e-001 -2.4697e+000 -3.5169e+000 +2.3346e-001 -1.4624e+000 -1.3508e-001 -9.2428e-001 -1.6019e-001 -2.7321e-001 +5.0003e-001 -2.9676e+000 +2.4933e+000 +5.3598e+000 -7.7823e-001 -4.7868e+000 -6.3635e-001 -4.0738e+000 -2.6439e-001 +2.4942e+000
5280 +1.546417190e+000 +1.546417190e+000 -9.984535828e+002 -9.984535828e+002 -3.4035e+000 +2.1345e-001 -2.4659e+000 -3.5169e+000 +2.3241e-001 -1.4627e+000 -1.3814e-001 -9.3236e-001 -1.6446e-001 -2.7204e-001 +4.9362e-001 -2.9689e+000 +2.4928e+000 +5.3597e+000 -7.8308e-001 -4.7848e+000 -6.3352e-001 -4.0698e+000 -2.6376e-001 +2.4905e+000
5600 +1.485965927e+000 +1.485965927e+000 -9.985140341e+002 -9.985140341e+002 -3.4037e+000 +2.1360e-001 -2.4672e+000 -3.5179e+000 +2.3234e-001 -1.4649e+000 -1.4009e-001 -9.3277e-001 -1.6286e-001 -2.6948e-001 +4.9827e-001 -2.9684e+000 +2.4925e+000 +5.3591e+000 -7.8170e-001 -4.7828e+000 -6.3654e-001 -4.0697e+000 -2.6462e-001 +2.4888e+000
5738 +1.467710952e+000 +1.467710952e+000 -9.985322890e+002 -9.985322890e+002 -3.4036e+000 +2.1320e-001 -2.4692e+000 -3.5197e+000 +2.3214e-001 -1.4655e+000 -1.3895e-001 -9.3237e-001 -1.6216e-001 -2.6899e-001 +4.9584e-001 -2.9676e+000 +2.4920e+000 +5.3585e+000 -7.8185e-001 -4.7832e+000 -6.3685e-001 -4.0699e+000 -2.6477e-001 +2.4882e+000
5903 +1.445102885e+000 +1.445102885e+000 -9.985548971e+002 -9.985548971e+002 -3.4030e+000 +2.1380e-001 -2.4685e+000 -3.5184e+000 +2.3237e-001 -1.4654e+000 -1.3887e-001 -9.3124e-001 -1.6136e-001 -2.6992e-001 +4.9647e-001 -2.9683e+000 +2.4914e+000 +5.3583e+000 -7.8225e-001 -4.7821e+000 -6.3660e-001 -4.0702e+000 -2.6449e-001 +2.4877e+000
6248 +1.407459755e+000 +1.407459755e+000 -9.985925402e+002 -9.985925402e+002 -3.4026e+000 +2.1396e-001 -2.4686e+000 -3.5180e+000 +2.3252e-001 -1.4646e+000 -1.3911e-001 -9.3050e-001 -1.6156e-001 -2.7082e-001 +4.9802e-001 -2.9676e+000 +2.4913e+000 +5.3594e+000 -7.8190e-001 -4.7829e+000 -6.3736e-001 -4.0704e+000 -2.6445e-001 +2.4880e+000
6556 +1.380275190e+000 +1.380275190e+000 -9.986197248e+002 -9.986197248e+002 -3.4028e+000 +2.1382e-001 -2.4687e+000 -3.5181e+000 +2.3289e-001 -1.4644e+000 -1.3921e-001 -9.3046e-001 -1.6098e-001 -2.7113e-001 +4.9795e-001 -2.9664e+000 +2.4912e+000 +5.3593e+000 -7.8188e-001 -4.7821e+000 -6.3710e-001 -4.0700e+000 -2.6472e-001 +2.4884e+000
7788 +1.348146587e+000 +1.348146587e+000 -9.986518534e+002 -9.986518534e+002 -3.4027e+000 +2.1316e-001 -2.4691e+000 -3.5179e+000 +2.3270e-001 -1.4645e+000 -1.3933e-001 -9.3080e-001 -1.6093e-001 -2.7070e-001 +4.9803e-001 -2.9656e+000 +2.4910e+000 +5.3588e+000 -7.8160e-001 -4.7816e+000 -6.3727e-001 -4.0698e+000 -2.6462e-001 +2.4888e+000
% function evaluation | noise-free fitness - Fopt (-1.388000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.155701376e+002 +1.155701376e+002 +1.016901376e+002 +1.016901376e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +8.467007809e+001 +8.467007809e+001 +7.079007809e+001 +7.079007809e+001 +3.2103e-001 +2.3616e+000 -3.5588e+000 +3.3803e+000 +2.4743e+000 -1.8757e+000 -3.5680e+000 +3.0651e-001 -4.1121e-001 +4.5527e+000 +1.1136e-001 +2.8821e+000 +4.0066e-001 -1.5869e+000 +5.6488e+000 +3.3261e+000 +4.5382e-001 +6.1197e-001 -4.8279e+000 +9.0996e-001
3 +7.470170303e+001 +7.470170303e+001 +6.082170303e+001 +6.082170303e+001 +1.3597e-001 +2.0678e+000 -3.4607e+000 +3.5725e+000 +2.5158e+000 -2.0506e+000 -3.7451e+000 +2.1743e-001 -4.9376e-001 +4.4704e+000 +1.8658e-002 +2.8260e+000 +6.0811e-001 -1.5482e+000 +5.6576e+000 +3.2939e+000 +3.0170e-001 +6.4189e-001 -4.7482e+000 +8.7373e-001
5 +7.184616411e+001 +7.184616411e+001 +5.796616411e+001 +5.796616411e+001 +1.2744e-001 +2.1631e+000 -3.5977e+000 +3.5323e+000 +2.6341e+000 -1.8847e+000 -3.6813e+000 +2.5827e-001 -4.6214e-001 +4.5898e+000 -8.1765e-002 +2.9433e+000 +5.1188e-001 -1.5748e+000 +5.6855e+000 +3.2848e+000 +8.1032e-002 +7.1377e-001 -4.7687e+000 +9.0815e-001
35 +6.735569385e+001 +6.735569385e+001 +5.347569385e+001 +5.347569385e+001 +1.3368e-001 +2.1580e+000 -3.5004e+000 +3.7259e+000 +2.3327e+000 -2.0943e+000 -3.7463e+000 +3.0620e-001 -5.1940e-001 +4.3696e+000 -7.3873e-002 +2.7932e+000 +5.1102e-001 -1.6010e+000 +5.5761e+000 +3.5012e+000 +4.6053e-001 +6.4761e-001 -4.6562e+000 +1.0055e+000
40 +6.598318213e+001 +6.598318213e+001 +5.210318213e+001 +5.210318213e+001 +3.3385e-003 +2.2672e+000 -3.6752e+000 +3.3302e+000 +2.3370e+000 -1.8957e+000 -3.7344e+000 +5.2953e-001 -5.1448e-001 +4.6306e+000 +7.4824e-002 +2.9542e+000 +5.8001e-001 -1.5515e+000 +5.7247e+000 +3.2870e+000 +4.3992e-001 +7.7126e-001 -4.8255e+000 +9.2905e-001
44 +6.223697455e+001 +6.223697455e+001 +4.835697455e+001 +4.835697455e+001 +1.1168e-001 +2.2366e+000 -3.5701e+000 +3.5344e+000 +2.3661e+000 -1.9600e+000 -3.7038e+000 +3.4420e-001 -4.4764e-001 +4.5048e+000 +9.7162e-003 +2.9022e+000 +5.1168e-001 -1.6087e+000 +5.6625e+000 +3.3170e+000 +3.5155e-001 +7.6539e-001 -4.7478e+000 +9.7875e-001
47 +6.014714204e+001 +6.014714204e+001 +4.626714204e+001 +4.626714204e+001 +1.9168e-001 +2.2115e+000 -3.7108e+000 +3.6493e+000 +2.4761e+000 -2.0015e+000 -3.6781e+000 +2.6596e-001 -5.5860e-001 +4.5423e+000 +8.2638e-002 +2.8716e+000 +5.1019e-001 -1.7955e+000 +5.4631e+000 +3.4272e+000 +3.8107e-001 +8.5773e-001 -4.9453e+000 +9.3909e-001
59 +5.630956935e+001 +5.630956935e+001 +4.242956935e+001 +4.242956935e+001 +5.4301e-002 +2.3231e+000 -3.5219e+000 +3.3718e+000 +2.2638e+000 -1.8747e+000 -3.7511e+000 +3.1062e-001 -5.9475e-001 +4.6468e+000 -5.2218e-002 +2.9544e+000 +4.9865e-001 -1.5656e+000 +5.6401e+000 +3.1848e+000 +4.0760e-001 +8.2134e-001 -4.9539e+000 +1.0568e+000
76 +5.453120484e+001 +5.453120484e+001 +4.065120484e+001 +4.065120484e+001 +2.1391e-002 +2.3181e+000 -3.6572e+000 +3.5283e+000 +2.3547e+000 -1.9888e+000 -3.7354e+000 +5.1260e-001 -4.9084e-001 +4.6629e+000 +1.3962e-002 +2.8048e+000 +5.4462e-001 -1.6652e+000 +5.6298e+000 +3.2637e+000 +2.5405e-001 +6.7997e-001 -5.0080e+000 +1.1516e+000
90 +5.290157787e+001 +5.290157787e+001 +3.902157787e+001 +3.902157787e+001 +1.5133e-001 +2.2660e+000 -3.4129e+000 +3.6873e+000 +2.4401e+000 -2.1337e+000 -3.8227e+000 +4.5943e-001 -4.5917e-001 +4.6965e+000 -8.0311e-002 +3.1056e+000 +4.8481e-001 -1.5696e+000 +5.6102e+000 +3.2633e+000 +3.9996e-001 +8.5270e-001 -4.7846e+000 +1.1550e+000
110 +5.206300634e+001 +5.206300634e+001 +3.818300634e+001 +3.818300634e+001 +2.9044e-002 +2.2606e+000 -3.4982e+000 +3.5714e+000 +2.3092e+000 -2.0482e+000 -3.7144e+000 +4.4204e-001 -4.5403e-001 +4.6259e+000 -1.6852e-002 +2.9142e+000 +6.4037e-001 -1.7091e+000 +5.4768e+000 +3.2847e+000 +3.3283e-001 +7.8874e-001 -4.9426e+000 +1.0918e+000
124 +4.898755518e+001 +4.898755518e+001 +3.510755518e+001 +3.510755518e+001 -1.5110e-002 +2.2103e+000 -3.3910e+000 +3.5251e+000 +2.4887e+000 -2.1113e+000 -3.6281e+000 +3.4011e-001 -4.4132e-001 +4.5712e+000 +1.4742e-001 +2.8727e+000 +8.7390e-001 -1.7363e+000 +5.2984e+000 +3.2743e+000 +5.2075e-001 +9.7222e-001 -4.8299e+000 +1.1337e+000
142 +4.734340191e+001 +4.734340191e+001 +3.346340191e+001 +3.346340191e+001 -6.3645e-002 +2.1094e+000 -3.4283e+000 +3.4400e+000 +2.3050e+000 -1.9757e+000 -3.6402e+000 +1.2343e-001 -4.5998e-001 +4.7178e+000 +1.0522e-001 +2.7727e+000 +3.7543e-001 -1.7595e+000 +5.6206e+000 +3.3003e+000 +6.2152e-001 +7.9325e-001 -4.8811e+000 +1.2657e+000
154 +4.094653417e+001 +4.094653417e+001 +2.706653417e+001 +2.706653417e+001 +2.2953e-002 +2.2065e+000 -3.4359e+000 +3.4711e+000 +2.2433e+000 -1.8779e+000 -3.7274e+000 +3.4660e-001 -4.1556e-001 +4.7753e+000 +1.0125e-001 +2.7560e+000 +5.9158e-001 -1.7696e+000 +5.4996e+000 +3.3138e+000 +3.9253e-001 +8.7386e-001 -4.8620e+000 +1.1810e+000
330 +3.882754546e+001 +3.882754546e+001 +2.494754546e+001 +2.494754546e+001 +6.2120e-002 +2.0319e+000 -3.3763e+000 +3.5333e+000 +2.2769e+000 -1.8495e+000 -3.5963e+000 +5.2634e-001 -3.9290e-001 +4.8521e+000 +1.2882e-001 +2.8373e+000 +6.5476e-001 -1.8301e+000 +5.5886e+000 +3.2249e+000 +4.3033e-001 +1.0783e+000 -4.9396e+000 +1.2022e+000
352 +3.616546090e+001 +3.616546090e+001 +2.228546090e+001 +2.228546090e+001 -4.8528e-002 +2.0438e+000 -3.3997e+000 +3.5115e+000 +2.2468e+000 -1.8182e+000 -3.5408e+000 +5.5582e-001 -3.9295e-001 +4.8054e+000 +1.4561e-001 +2.8835e+000 +6.9124e-001 -1.8273e+000 +5.7177e+000 +3.1443e+000 +3.3538e-001 +1.1080e+000 -4.9206e+000 +1.1960e+000
476 +3.537918221e+001 +3.537918221e+001 +2.149918221e+001 +2.149918221e+001 +1.4469e-002 +1.8259e+000 -3.4670e+000 +3.4140e+000 +2.3631e+000 -1.6511e+000 -3.4199e+000 +6.4198e-001 -6.8751e-001 +4.6604e+000 +3.0764e-001 +2.8497e+000 +7.6918e-001 -2.1579e+000 +5.7193e+000 +3.1051e+000 +4.7090e-001 +1.3235e+000 -5.0343e+000 +1.2800e+000
484 +3.431134831e+001 +3.431134831e+001 +2.043134831e+001 +2.043134831e+001 +7.3346e-002 +1.9073e+000 -3.4170e+000 +3.4896e+000 +2.2049e+000 -1.7372e+000 -3.4344e+000 +5.2625e-001 -5.0172e-001 +4.6381e+000 +1.8453e-001 +2.8186e+000 +7.7941e-001 -2.1606e+000 +5.7644e+000 +3.1473e+000 +5.3301e-001 +1.2226e+000 -5.0387e+000 +1.2932e+000
506 +3.163100201e+001 +3.163100201e+001 +1.775100201e+001 +1.775100201e+001 +1.4257e-001 +1.9374e+000 -3.4014e+000 +3.4818e+000 +2.3036e+000 -1.7531e+000 -3.2972e+000 +5.6708e-001 -5.2022e-001 +4.5232e+000 +2.2005e-001 +2.7788e+000 +7.7787e-001 -2.2126e+000 +5.7830e+000 +3.2116e+000 +5.3879e-001 +1.2656e+000 -5.0956e+000 +1.3078e+000
572 +3.052608250e+001 +3.052608250e+001 +1.664608250e+001 +1.664608250e+001 +1.2664e-001 +1.9817e+000 -3.3533e+000 +3.6270e+000 +2.3234e+000 -1.6031e+000 -3.3479e+000 +7.0398e-001 -6.3784e-001 +4.3912e+000 +2.9430e-001 +2.9105e+000 +8.1973e-001 -2.2522e+000 +5.9112e+000 +3.0422e+000 +5.2129e-001 +1.5439e+000 -5.0109e+000 +1.4023e+000
630 +2.841544770e+001 +2.841544770e+001 +1.453544770e+001 +1.453544770e+001 +3.6673e-002 +1.8992e+000 -3.3848e+000 +3.3399e+000 +2.2690e+000 -1.4522e+000 -3.6375e+000 +7.7887e-001 -6.9221e-001 +4.5083e+000 +2.2181e-001 +2.7960e+000 +8.3471e-001 -2.3516e+000 +5.7908e+000 +3.1192e+000 +5.2609e-001 +1.6148e+000 -5.1244e+000 +1.2600e+000
700 +2.724289772e+001 +2.724289772e+001 +1.336289772e+001 +1.336289772e+001 +1.3130e-001 +1.8814e+000 -3.1796e+000 +3.6283e+000 +2.4659e+000 -1.0333e+000 -3.4013e+000 +6.3056e-001 -6.0762e-001 +4.3653e+000 +4.0690e-001 +2.4240e+000 +9.3508e-001 -2.4722e+000 +5.9214e+000 +3.0084e+000 +6.2031e-001 +1.8750e+000 -5.2078e+000 +1.3699e+000
704 +2.553948684e+001 +2.553948684e+001 +1.165948684e+001 +1.165948684e+001 +1.4581e-001 +1.8270e+000 -3.2832e+000 +3.5669e+000 +2.5589e+000 -1.2525e+000 -3.5338e+000 +6.7189e-001 -7.0864e-001 +4.4621e+000 +3.5129e-001 +2.6705e+000 +1.0047e+000 -2.3992e+000 +5.8905e+000 +3.0031e+000 +5.5252e-001 +1.8946e+000 -5.1872e+000 +1.2750e+000
748 +2.298516169e+001 +2.298516169e+001 +9.105161686e+000 +9.105161686e+000 -2.0891e-002 +1.7414e+000 -3.1749e+000 +3.4845e+000 +2.5841e+000 -1.1731e+000 -3.5636e+000 +5.7599e-001 -7.1005e-001 +4.3044e+000 +3.9589e-001 +2.8389e+000 +9.0360e-001 -2.5232e+000 +5.9698e+000 +3.0285e+000 +4.3428e-001 +1.9698e+000 -5.2009e+000 +1.2128e+000
849 +2.277689580e+001 +2.277689580e+001 +8.896895800e+000 +8.896895800e+000 -1.3162e-001 +1.4897e+000 -3.2189e+000 +3.8564e+000 +2.4158e+000 -9.3553e-001 -3.5899e+000 +5.3506e-001 -6.0047e-001 +4.2169e+000 +3.5190e-001 +2.6909e+000 +8.4319e-001 -2.8056e+000 +5.9954e+000 +2.9397e+000 +5.9818e-001 +1.7050e+000 -5.2612e+000 +1.1300e+000
858 +2.132946020e+001 +2.132946020e+001 +7.449460203e+000 +7.449460203e+000 -4.0847e-002 +1.6457e+000 -3.2859e+000 +3.6793e+000 +2.5794e+000 -1.0611e+000 -3.6150e+000 +6.0845e-001 -7.8474e-001 +4.2268e+000 +4.5594e-001 +2.6302e+000 +8.9845e-001 -2.6922e+000 +6.0363e+000 +2.9779e+000 +6.8963e-001 +1.8251e+000 -5.2586e+000 +9.9971e-001
861 +1.832234582e+001 +1.832234582e+001 +4.442345818e+000 +4.442345818e+000 +2.1370e-001 +1.8325e+000 -3.2440e+000 +3.7643e+000 +2.4220e+000 -8.6961e-001 -3.5930e+000 +3.9833e-001 -9.3378e-001 +4.1112e+000 +5.8815e-001 +2.8189e+000 +8.7267e-001 -2.7384e+000 +6.1030e+000 +3.0598e+000 +6.9271e-001 +1.9577e+000 -5.1998e+000 +1.0511e+000
902 +1.792691312e+001 +1.792691312e+001 +4.046913116e+000 +4.046913116e+000 -8.0734e-002 +1.6104e+000 -3.1359e+000 +3.6576e+000 +2.5910e+000 -8.9642e-001 -3.6329e+000 +5.7464e-001 -7.4091e-001 +4.1339e+000 +4.5157e-001 +2.6698e+000 +8.3819e-001 -2.6588e+000 +6.0697e+000 +2.9842e+000 +6.6985e-001 +1.9133e+000 -5.2581e+000 +1.1346e+000
924 +1.674899426e+001 +1.674899426e+001 +2.868994265e+000 +2.868994265e+000 -1.2531e-002 +1.6226e+000 -3.0952e+000 +3.5737e+000 +2.6990e+000 -9.2219e-001 -3.6114e+000 +4.9070e-001 -8.3346e-001 +4.0945e+000 +5.0556e-001 +2.6645e+000 +8.0654e-001 -2.7516e+000 +6.0719e+000 +3.0225e+000 +6.3577e-001 +1.9074e+000 -5.3328e+000 +1.0770e+000
990 +1.638212269e+001 +1.638212269e+001 +2.502122689e+000 +2.502122689e+000 +1.9980e-002 +1.4542e+000 -3.1366e+000 +3.6458e+000 +2.5788e+000 -8.9506e-001 -3.6554e+000 +3.9610e-001 -7.8300e-001 +4.0516e+000 +6.4949e-001 +2.7252e+000 +8.0733e-001 -2.7312e+000 +5.9468e+000 +2.9603e+000 +6.1793e-001 +1.9194e+000 -5.3323e+000 +1.0839e+000
1168 +1.611871378e+001 +1.611871378e+001 +2.238713777e+000 +2.238713777e+000 -3.6142e-002 +1.4690e+000 -3.0019e+000 +3.7232e+000 +2.7764e+000 -9.0984e-001 -3.6262e+000 +2.4493e-001 -6.5531e-001 +4.1487e+000 +5.7776e-001 +2.8312e+000 +8.6523e-001 -2.7956e+000 +6.0702e+000 +3.0711e+000 +5.5846e-001 +2.0002e+000 -5.3854e+000 +1.0722e+000
1188 +1.466041619e+001 +1.466041619e+001 +7.804161880e-001 +7.804161880e-001 -6.2045e-002 +1.3967e+000 -2.9565e+000 +3.7055e+000 +2.6877e+000 -9.2406e-001 -3.6182e+000 +2.6782e-001 -6.4162e-001 +4.1099e+000 +6.3478e-001 +2.6997e+000 +7.8232e-001 -2.7995e+000 +6.0882e+000 +3.0288e+000 +6.1276e-001 +2.0729e+000 -5.3454e+000 +1.1385e+000
1562 +1.425534936e+001 +1.425534936e+001 +3.753493566e-001 +3.753493566e-001 -9.4440e-002 +1.3088e+000 -3.0939e+000 +3.7292e+000 +2.7332e+000 -7.4156e-001 -3.7132e+000 +3.6867e-001 -7.6079e-001 +4.0035e+000 +5.7435e-001 +2.8924e+000 +7.1719e-001 -2.6658e+000 +6.1265e+000 +2.9203e+000 +5.5977e-001 +2.1774e+000 -5.2952e+000 +1.1859e+000
1628 +1.368030446e+001 +1.368030446e+001 -1.996955425e-001 -1.996955425e-001 -1.8323e-002 +1.3242e+000 -3.1297e+000 +3.7998e+000 +2.7004e+000 -7.6452e-001 -3.6930e+000 +3.9758e-001 -7.1058e-001 +4.0051e+000 +5.9292e-001 +2.9262e+000 +7.5582e-001 -2.6077e+000 +6.0953e+000 +2.8612e+000 +6.5666e-001 +2.1362e+000 -5.2924e+000 +1.2104e+000
1694 +1.345404053e+001 +1.345404053e+001 -4.259594717e-001 -4.259594717e-001 -3.6631e-002 +1.3168e+000 -3.0761e+000 +3.7731e+000 +2.7881e+000 -7.3732e-001 -3.6822e+000 +3.7073e-001 -7.8746e-001 +3.9727e+000 +5.9513e-001 +2.9121e+000 +7.9664e-001 -2.6377e+000 +6.0962e+000 +2.9185e+000 +6.7110e-001 +2.0951e+000 -5.2742e+000 +1.1877e+000
1742 +1.238168626e+001 +1.238168626e+001 -1.498313736e+000 -1.498313736e+000 -4.6878e-002 +1.3549e+000 -3.0699e+000 +3.8400e+000 +2.8173e+000 -7.1137e-001 -3.6445e+000 +3.5336e-001 -7.0733e-001 +4.0175e+000 +6.0404e-001 +2.8180e+000 +8.3590e-001 -2.6229e+000 +6.1697e+000 +2.9407e+000 +6.5051e-001 +2.0574e+000 -5.2877e+000 +1.1551e+000
1851 +1.212329080e+001 +1.212329080e+001 -1.756709201e+000 -1.756709201e+000 -8.7051e-002 +1.3775e+000 -3.0754e+000 +3.8056e+000 +2.8064e+000 -7.7825e-001 -3.6510e+000 +3.9585e-001 -6.4235e-001 +3.8209e+000 +6.0936e-001 +2.9774e+000 +7.8920e-001 -2.5726e+000 +6.1622e+000 +3.0740e+000 +5.7796e-001 +2.0180e+000 -5.3362e+000 +1.1468e+000
1926 +1.144086225e+001 +1.144086225e+001 -2.439137752e+000 -2.439137752e+000 -1.6587e-001 +1.2995e+000 -3.1435e+000 +3.8787e+000 +2.6812e+000 -6.9967e-001 -3.5727e+000 +2.4712e-001 -6.7560e-001 +3.8911e+000 +6.2253e-001 +2.8288e+000 +8.8505e-001 -2.8345e+000 +6.0707e+000 +3.0221e+000 +5.8412e-001 +2.1384e+000 -5.3125e+000 +1.0907e+000
1936 +1.111166736e+001 +1.111166736e+001 -2.768332642e+000 -2.768332642e+000 -8.8270e-002 +1.3054e+000 -3.0947e+000 +3.8421e+000 +2.7621e+000 -7.2777e-001 -3.6463e+000 +3.2674e-001 -6.5589e-001 +3.9258e+000 +5.9076e-001 +2.9162e+000 +8.6399e-001 -2.7666e+000 +6.1128e+000 +2.9860e+000 +5.7339e-001 +2.1593e+000 -5.3476e+000 +1.1432e+000
2002 +1.035998821e+001 +1.035998821e+001 -3.520011794e+000 -3.520011794e+000 -1.0445e-001 +1.2449e+000 -3.0817e+000 +3.8506e+000 +2.6786e+000 -7.4524e-001 -3.6459e+000 +3.2429e-001 -6.3711e-001 +3.9224e+000 +6.1116e-001 +3.0022e+000 +8.4181e-001 -2.7676e+000 +6.1572e+000 +3.0269e+000 +5.6443e-001 +2.1608e+000 -5.3376e+000 +1.1329e+000
2024 +9.909182430e+000 +9.909182430e+000 -3.970817570e+000 -3.970817570e+000 -1.1947e-001 +1.2307e+000 -3.0712e+000 +3.8273e+000 +2.7137e+000 -7.5612e-001 -3.6565e+000 +3.0637e-001 -6.4668e-001 +3.8754e+000 +6.1402e-001 +3.0045e+000 +8.3347e-001 -2.7701e+000 +6.1297e+000 +3.0253e+000 +5.5647e-001 +2.1804e+000 -5.3252e+000 +1.1444e+000
2134 +9.752569481e+000 +9.752569481e+000 -4.127430519e+000 -4.127430519e+000 -1.2085e-001 +1.2686e+000 -3.0917e+000 +3.8889e+000 +2.7234e+000 -6.9569e-001 -3.6542e+000 +3.2846e-001 -6.5717e-001 +3.8989e+000 +6.1825e-001 +3.0203e+000 +8.3613e-001 -2.7442e+000 +6.1461e+000 +2.9480e+000 +5.6854e-001 +2.1777e+000 -5.3123e+000 +1.1183e+000
2178 +9.281203650e+000 +9.281203650e+000 -4.598796350e+000 -4.598796350e+000 -1.0395e-001 +1.2639e+000 -3.1051e+000 +3.8681e+000 +2.7255e+000 -7.0048e-001 -3.6442e+000 +3.2032e-001 -6.3538e-001 +3.8791e+000 +6.2748e-001 +3.0085e+000 +8.5257e-001 -2.7429e+000 +6.1371e+000 +2.9431e+000 +5.4383e-001 +2.1936e+000 -5.2973e+000 +1.1479e+000
