% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3124 +3.574805084e+01 +3.574805084e+01 -3.180519492e+02 -3.180519492e+02 -2.8995e+00 +1.5409e+00 -2.4883e+00 -1.2133e+00 +8.0003e-01 +3.6236e+00 +2.4690e-01 -4.5607e-01 +5.2838e-01 +1.8551e+00 -8.4626e-01 +3.4523e+00 -3.1638e+00 +6.0777e-01 -3.1418e-01 +3.6523e+00 +2.6671e+00 -2.2928e+00 -2.0835e+00 +3.8695e+00
3256 +3.128625826e+01 +3.128625826e+01 -3.225137417e+02 -3.225137417e+02 -2.8994e+00 +1.5432e+00 -2.4879e+00 -1.2107e+00 +7.9929e-01 +3.6247e+00 +2.4846e-01 -4.5698e-01 +5.2489e-01 +1.8567e+00 -8.4510e-01 +3.4540e+00 -3.1635e+00 +6.0771e-01 -3.1551e-01 +3.6524e+00 +2.6687e+00 -2.2927e+00 -2.0825e+00 +3.8690e+00
3322 +3.020139364e+01 +3.020139364e+01 -3.235986064e+02 -3.235986064e+02 -2.8990e+00 +1.5431e+00 -2.4877e+00 -1.2109e+00 +7.9923e-01 +3.6262e+00 +2.4908e-01 -4.5526e-01 +5.2683e-01 +1.8550e+00 -8.4552e-01 +3.4547e+00 -3.1635e+00 +6.0788e-01 -3.1438e-01 +3.6537e+00 +2.6692e+00 -2.2914e+00 -2.0825e+00 +3.8700e+00
3327 +2.964928239e+01 +2.964928239e+01 -3.241507176e+02 -3.241507176e+02 -2.8987e+00 +1.5446e+00 -2.4882e+00 -1.2110e+00 +8.0125e-01 +3.6236e+00 +2.5003e-01 -4.5340e-01 +5.2661e-01 +1.8559e+00 -8.4342e-01 +3.4530e+00 -3.1633e+00 +6.0747e-01 -3.1315e-01 +3.6526e+00 +2.6681e+00 -2.2922e+00 -2.0832e+00 +3.8713e+00
3344 +2.095867517e+01 +2.095867517e+01 -3.328413248e+02 -3.328413248e+02 -2.8993e+00 +1.5433e+00 -2.4876e+00 -1.2112e+00 +8.0042e-01 +3.6246e+00 +2.4959e-01 -4.5489e-01 +5.2697e-01 +1.8560e+00 -8.4560e-01 +3.4544e+00 -3.1636e+00 +6.0753e-01 -3.1449e-01 +3.6532e+00 +2.6684e+00 -2.2922e+00 -2.0824e+00 +3.8708e+00
3366 +2.065598252e+01 +2.065598252e+01 -3.331440175e+02 -3.331440175e+02 -2.8992e+00 +1.5426e+00 -2.4877e+00 -1.2111e+00 +8.0038e-01 +3.6234e+00 +2.4983e-01 -4.5537e-01 +5.2687e-01 +1.8561e+00 -8.4637e-01 +3.4544e+00 -3.1626e+00 +6.0750e-01 -3.1414e-01 +3.6544e+00 +2.6686e+00 -2.2928e+00 -2.0829e+00 +3.8702e+00
3388 +1.619931465e+01 +1.619931465e+01 -3.376006853e+02 -3.376006853e+02 -2.8989e+00 +1.5432e+00 -2.4883e+00 -1.2114e+00 +8.0123e-01 +3.6237e+00 +2.5005e-01 -4.5625e-01 +5.2658e-01 +1.8560e+00 -8.4669e-01 +3.4548e+00 -3.1621e+00 +6.0709e-01 -3.1358e-01 +3.6531e+00 +2.6680e+00 -2.2921e+00 -2.0823e+00 +3.8704e+00
3454 +1.377098634e+01 +1.377098634e+01 -3.400290137e+02 -3.400290137e+02 -2.8985e+00 +1.5428e+00 -2.4883e+00 -1.2122e+00 +8.0018e-01 +3.6240e+00 +2.5009e-01 -4.5551e-01 +5.2585e-01 +1.8547e+00 -8.4627e-01 +3.4536e+00 -3.1629e+00 +6.0745e-01 -3.1371e-01 +3.6524e+00 +2.6681e+00 -2.2930e+00 -2.0826e+00 +3.8705e+00
3520 +1.229604049e+01 +1.229604049e+01 -3.415039595e+02 -3.415039595e+02 -2.8975e+00 +1.5434e+00 -2.4876e+00 -1.2126e+00 +8.0031e-01 +3.6242e+00 +2.4994e-01 -4.5586e-01 +5.2571e-01 +1.8552e+00 -8.4615e-01 +3.4530e+00 -3.1629e+00 +6.0725e-01 -3.1360e-01 +3.6526e+00 +2.6689e+00 -2.2919e+00 -2.0822e+00 +3.8698e+00
3542 +1.045193298e+01 +1.045193298e+01 -3.433480670e+02 -3.433480670e+02 -2.8979e+00 +1.5436e+00 -2.4880e+00 -1.2121e+00 +8.0079e-01 +3.6239e+00 +2.4968e-01 -4.5580e-01 +5.2604e-01 +1.8547e+00 -8.4643e-01 +3.4537e+00 -3.1634e+00 +6.0770e-01 -3.1325e-01 +3.6525e+00 +2.6679e+00 -2.2916e+00 -2.0823e+00 +3.8691e+00
3586 +9.009462060e+00 +9.009462060e+00 -3.447905379e+02 -3.447905379e+02 -2.8988e+00 +1.5431e+00 -2.4882e+00 -1.2123e+00 +8.0089e-01 +3.6233e+00 +2.5011e-01 -4.5543e-01 +5.2525e-01 +1.8558e+00 -8.4654e-01 +3.4531e+00 -3.1631e+00 +6.0743e-01 -3.1407e-01 +3.6523e+00 +2.6679e+00 -2.2913e+00 -2.0820e+00 +3.8693e+00
3608 +8.499622136e+00 +8.499622136e+00 -3.453003779e+02 -3.453003779e+02 -2.8979e+00 +1.5434e+00 -2.4888e+00 -1.2121e+00 +8.0075e-01 +3.6232e+00 +2.5040e-01 -4.5508e-01 +5.2553e-01 +1.8560e+00 -8.4678e-01 +3.4531e+00 -3.1633e+00 +6.0802e-01 -3.1414e-01 +3.6527e+00 +2.6679e+00 -2.2911e+00 -2.0815e+00 +3.8693e+00
3630 +6.876048842e+00 +6.876048842e+00 -3.469239512e+02 -3.469239512e+02 -2.8981e+00 +1.5430e+00 -2.4888e+00 -1.2124e+00 +8.0092e-01 +3.6231e+00 +2.5061e-01 -4.5497e-01 +5.2541e-01 +1.8561e+00 -8.4629e-01 +3.4533e+00 -3.1629e+00 +6.0804e-01 -3.1421e-01 +3.6526e+00 +2.6681e+00 -2.2916e+00 -2.0821e+00 +3.8696e+00
3652 +6.250859307e+00 +6.250859307e+00 -3.475491407e+02 -3.475491407e+02 -2.8979e+00 +1.5426e+00 -2.4892e+00 -1.2128e+00 +8.0122e-01 +3.6238e+00 +2.5050e-01 -4.5538e-01 +5.2485e-01 +1.8556e+00 -8.4588e-01 +3.4529e+00 -3.1627e+00 +6.0842e-01 -3.1371e-01 +3.6532e+00 +2.6682e+00 -2.2919e+00 -2.0823e+00 +3.8697e+00
3674 +4.671369336e+00 +4.671369336e+00 -3.491286307e+02 -3.491286307e+02 -2.8981e+00 +1.5424e+00 -2.4890e+00 -1.2123e+00 +8.0146e-01 +3.6236e+00 +2.5009e-01 -4.5543e-01 +5.2507e-01 +1.8559e+00 -8.4586e-01 +3.4533e+00 -3.1623e+00 +6.0837e-01 -3.1351e-01 +3.6527e+00 +2.6677e+00 -2.2913e+00 -2.0823e+00 +3.8699e+00
3850 +4.116335965e+00 +4.116335965e+00 -3.496836640e+02 -3.496836640e+02 -2.8981e+00 +1.5426e+00 -2.4890e+00 -1.2125e+00 +8.0111e-01 +3.6245e+00 +2.4924e-01 -4.5549e-01 +5.2520e-01 +1.8567e+00 -8.4635e-01 +3.4541e+00 -3.1626e+00 +6.0863e-01 -3.1369e-01 +3.6528e+00 +2.6674e+00 -2.2908e+00 -2.0820e+00 +3.8698e+00
3872 +3.902196916e+00 +3.902196916e+00 -3.498978031e+02 -3.498978031e+02 -2.8981e+00 +1.5425e+00 -2.4890e+00 -1.2125e+00 +8.0096e-01 +3.6244e+00 +2.4932e-01 -4.5559e-01 +5.2514e-01 +1.8566e+00 -8.4617e-01 +3.4542e+00 -3.1628e+00 +6.0905e-01 -3.1377e-01 +3.6528e+00 +2.6672e+00 -2.2908e+00 -2.0818e+00 +3.8701e+00
3894 +3.686627796e+00 +3.686627796e+00 -3.501133722e+02 -3.501133722e+02 -2.8982e+00 +1.5423e+00 -2.4890e+00 -1.2125e+00 +8.0112e-01 +3.6242e+00 +2.4951e-01 -4.5553e-01 +5.2522e-01 +1.8567e+00 -8.4619e-01 +3.4542e+00 -3.1630e+00 +6.0915e-01 -3.1364e-01 +3.6529e+00 +2.6672e+00 -2.2910e+00 -2.0821e+00 +3.8701e+00
3960 +3.461333845e+00 +3.461333845e+00 -3.503386662e+02 -3.503386662e+02 -2.8981e+00 +1.5424e+00 -2.4888e+00 -1.2126e+00 +8.0134e-01 +3.6242e+00 +2.4956e-01 -4.5550e-01 +5.2495e-01 +1.8567e+00 -8.4597e-01 +3.4537e+00 -3.1629e+00 +6.0921e-01 -3.1344e-01 +3.6528e+00 +2.6675e+00 -2.2909e+00 -2.0819e+00 +3.8702e+00
4136 +3.274127989e+00 +3.274127989e+00 -3.505258720e+02 -3.505258720e+02 -2.8983e+00 +1.5425e+00 -2.4889e+00 -1.2128e+00 +8.0126e-01 +3.6238e+00 +2.4961e-01 -4.5521e-01 +5.2484e-01 +1.8567e+00 -8.4633e-01 +3.4537e+00 -3.1631e+00 +6.0890e-01 -3.1358e-01 +3.6529e+00 +2.6673e+00 -2.2911e+00 -2.0819e+00 +3.8698e+00
4158 +3.152413566e+00 +3.152413566e+00 -3.506475864e+02 -3.506475864e+02 -2.8982e+00 +1.5425e+00 -2.4891e+00 -1.2127e+00 +8.0122e-01 +3.6240e+00 +2.4970e-01 -4.5530e-01 +5.2492e-01 +1.8566e+00 -8.4628e-01 +3.4538e+00 -3.1631e+00 +6.0882e-01 -3.1354e-01 +3.6530e+00 +2.6672e+00 -2.2910e+00 -2.0819e+00 +3.8698e+00
4290 +3.062950737e+00 +3.062950737e+00 -3.507370493e+02 -3.507370493e+02 -2.8982e+00 +1.5425e+00 -2.4890e+00 -1.2125e+00 +8.0117e-01 +3.6238e+00 +2.4980e-01 -4.5531e-01 +5.2503e-01 +1.8567e+00 -8.4616e-01 +3.4538e+00 -3.1630e+00 +6.0894e-01 -3.1356e-01 +3.6528e+00 +2.6673e+00 -2.2911e+00 -2.0818e+00 +3.8699e+00
4620 +3.018761097e+00 +3.018761097e+00 -3.507812389e+02 -3.507812389e+02 -2.8982e+00 +1.5425e+00 -2.4890e+00 -1.2125e+00 +8.0131e-01 +3.6240e+00 +2.4968e-01 -4.5523e-01 +5.2498e-01 +1.8566e+00 -8.4608e-01 +3.4538e+00 -3.1629e+00 +6.0899e-01 -3.1356e-01 +3.6528e+00 +2.6674e+00 -2.2911e+00 -2.0819e+00 +3.8699e+00
% function evaluation | noise-free fitness - Fopt (-5.925000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.099419059e+08 +2.099419059e+08 +2.099418467e+08 +2.099418467e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
337 +1.919140191e+08 +1.919140191e+08 +1.919139599e+08 +1.919139599e+08 +1.0760e+00 -9.6470e-03 +1.0543e+00 -2.8137e+00 +5.9147e-01 +9.8710e-01 -5.1219e-02 +7.2722e+00 +2.4378e-01 +1.0556e+00 -1.3857e+00 +1.2056e+00 +6.1763e-01 -6.0049e-01 -1.3992e+00 -1.1842e+00 +2.6759e-01 -3.6115e+00 +1.8321e+00 -1.7126e+00
348 +1.804002029e+08 +1.804002029e+08 +1.804001436e+08 +1.804001436e+08 +2.1856e+00 -3.0214e-01 +7.0949e-01 -3.0884e+00 -1.6111e-01 +5.6140e-01 +4.3783e-01 +6.9169e+00 +1.3741e+00 +2.1305e-01 -8.7356e-01 +9.8911e-01 -2.9149e-01 -8.1047e-01 -1.6937e+00 -1.0096e+00 +1.2007e-02 -3.2282e+00 +2.4619e+00 -1.8810e+00
355 +1.708198977e+08 +1.708198977e+08 +1.708198385e+08 +1.708198385e+08 +9.9308e-01 -7.2425e-01 +2.2131e+00 -1.9270e+00 -6.8013e-01 +2.8818e+00 +4.7008e-01 +8.2197e+00 +6.9691e-01 +9.8219e-01 -2.4631e-01 +1.3988e+00 -3.4234e-01 +2.5324e-01 -1.2806e+00 -1.2100e+00 -2.7487e-01 -3.8956e+00 +2.2346e+00 -1.2724e+00
377 +1.587308390e+08 +1.587308390e+08 +1.587307797e+08 +1.587307797e+08 +1.5268e+00 -4.9771e-01 +1.6359e+00 -2.5026e+00 -8.1519e-03 +3.7525e+00 +2.0465e-01 +7.0082e+00 +2.2271e-01 +1.7479e+00 -1.0088e+00 -1.6300e-02 +1.2450e-01 +1.0376e+00 -2.9439e+00 -1.0685e+00 +1.9713e+00 -4.4614e+00 +2.5041e+00 -1.3186e-01
389 +1.571411446e+08 +1.571411446e+08 +1.571410854e+08 +1.571410854e+08 +1.0643e+00 -9.4237e-01 +1.2917e-01 -1.5353e+00 +1.0744e-01 +1.6669e+00 +1.9738e-01 +6.5438e+00 +1.0151e+00 +1.3745e+00 -2.5484e+00 +3.0241e+00 -1.6201e+00 +1.1912e-02 -2.0584e+00 -9.5214e-01 +2.4679e+00 -4.4548e+00 +1.9809e+00 -1.5755e+00
391 +1.349835189e+08 +1.349835189e+08 +1.349834596e+08 +1.349834596e+08 -7.4946e-01 +7.2970e-01 +7.9743e-01 -2.6867e+00 +8.4908e-01 +2.0858e+00 +3.9821e-01 +5.5555e+00 -1.1181e-01 +7.1132e-01 -1.4340e+00 +1.8585e+00 -1.2798e+00 +3.1415e-01 -1.7521e+00 -9.8658e-01 +1.0844e+00 -2.9139e+00 +1.7079e+00 -8.8270e-01
403 +1.253479876e+08 +1.253479876e+08 +1.253479283e+08 +1.253479283e+08 +9.2044e-01 -1.7357e+00 +1.9428e+00 -1.8603e+00 -4.6508e-01 +1.6540e+00 -8.2021e-02 +5.9509e+00 +3.5329e-01 +4.7804e-01 -1.9483e+00 +3.5976e+00 +1.2552e+00 +1.1530e+00 -1.9545e+00 -1.3593e+00 +1.8922e+00 -3.3836e+00 +1.4657e+00 -8.1531e-01
418 +1.146586044e+08 +1.146586044e+08 +1.146585451e+08 +1.146585451e+08 +8.8063e-01 -1.2117e+00 +1.0553e+00 -2.3437e+00 +3.4780e-01 +2.7708e+00 +2.0402e-01 +5.7103e+00 +9.0687e-01 +1.0760e+00 -1.5566e+00 +1.9489e+00 -9.7713e-01 +7.8609e-01 -2.8410e+00 -1.0295e+00 +1.6064e+00 -3.2622e+00 +1.9798e+00 -9.7148e-01
428 +1.120601335e+08 +1.120601335e+08 +1.120600742e+08 +1.120600742e+08 +2.1938e+00 -2.9042e+00 +7.5101e-01 -3.5309e-02 +6.2272e-01 +3.1015e+00 +9.6900e-02 +4.9014e+00 +1.2038e+00 +5.0643e-01 -2.4177e+00 -2.2479e-01 -2.5957e-01 +1.5028e+00 -3.7201e+00 -1.2884e+00 +2.9504e+00 -1.7706e+00 +2.0925e+00 -1.6369e+00
440 +9.260082207e+07 +9.260082207e+07 +9.260076282e+07 +9.260076282e+07 +4.4915e-01 -2.1848e+00 +1.5457e+00 -1.8163e+00 -1.6087e-01 +2.4758e+00 -1.0685e-01 +4.5701e+00 +7.2671e-01 +5.3197e-01 -1.4648e+00 +2.2594e+00 -1.7987e+00 +1.0510e+00 -2.2475e+00 -1.2044e-01 +2.4071e+00 -3.7163e+00 +1.7190e+00 -4.2886e-01
462 +8.164798845e+07 +8.164798845e+07 +8.164792920e+07 +8.164792920e+07 -1.8542e-01 -2.5249e+00 +2.2771e+00 -1.8735e+00 -3.2656e-01 +3.2668e+00 -3.5969e-01 +4.5918e+00 +7.3861e-01 +3.2218e-01 -1.8690e+00 +2.1841e+00 -9.8422e-01 +1.0919e+00 -2.6455e+00 -1.1603e+00 +3.4674e+00 -3.1986e+00 +1.5933e+00 -8.1405e-01
472 +8.023246653e+07 +8.023246653e+07 +8.023240728e+07 +8.023240728e+07 +2.1541e-02 -1.5431e+00 +2.9450e+00 -1.9048e+00 +2.1181e+00 +5.3028e+00 -5.2010e-01 +6.0426e+00 +4.7793e-01 -1.4234e+00 -1.2209e+00 +2.0715e+00 -1.2202e+00 +1.6965e+00 -2.7226e+00 -3.2021e+00 +5.1964e+00 -4.2094e-01 +1.7095e+00 +8.4067e-01
484 +7.269825397e+07 +7.269825397e+07 +7.269819472e+07 +7.269819472e+07 -5.9544e-02 -1.9732e+00 +2.3980e+00 -1.5436e+00 +6.0936e-01 +4.8171e+00 -5.1769e-01 +4.2976e+00 +6.6372e-01 +2.8760e-02 -7.4011e-01 +2.0459e+00 -2.8793e-01 +1.9236e+00 -3.1883e+00 -1.1628e+00 +4.2826e+00 -2.3902e+00 +2.0401e+00 -1.9156e-01
506 +6.689285045e+07 +6.689285045e+07 +6.689279120e+07 +6.689279120e+07 -6.2618e-02 -2.5839e+00 +2.9662e+00 -1.5699e+00 -1.7204e-02 +4.5831e+00 -5.6933e-01 +3.3852e+00 +7.3695e-01 +1.6678e-01 -1.3042e+00 +1.6829e+00 +8.6654e-01 +1.9752e+00 -2.6881e+00 -1.4411e+00 +3.9202e+00 -1.8198e+00 +2.3583e+00 +5.9841e-01
528 +4.918689737e+07 +4.918689737e+07 +4.918683812e+07 +4.918683812e+07 +2.6153e-01 -1.7399e+00 +3.4103e+00 -2.1992e+00 -2.5626e-01 +3.7420e+00 -5.7698e-01 +2.6799e+00 +7.9331e-01 -1.1798e-01 -9.3281e-01 +9.0468e-01 -1.2835e-01 +8.7834e-01 -3.4650e+00 -6.1437e-01 +3.9552e+00 -2.8971e-01 +2.6494e+00 +1.6543e-01
594 +4.464715510e+07 +4.464715510e+07 +4.464709585e+07 +4.464709585e+07 +9.7291e-01 -2.6756e+00 +3.9487e+00 -2.2020e+00 -4.3936e-02 +3.9238e+00 -4.1412e-01 +2.2305e+00 +6.4541e-01 -1.2049e+00 -8.2345e-02 +8.0847e-01 -2.9101e+00 +1.5720e+00 -2.3599e+00 -1.7561e+00 +5.7999e+00 -2.3484e-01 +3.7783e+00 -7.3791e-01
616 +3.861179559e+07 +3.861179559e+07 +3.861173634e+07 +3.861173634e+07 +4.3084e-01 -2.4580e+00 +3.9173e+00 -2.0364e+00 -1.3963e+00 +3.8204e+00 -1.4159e+00 +1.1146e+00 +1.4213e-01 -1.9054e+00 -7.2415e-01 +1.6132e+00 -1.5899e+00 +7.5195e-01 -2.6934e+00 -1.1610e+00 +6.9506e+00 +6.3677e-01 +3.6394e+00 -9.3707e-02
638 +1.753511963e+07 +1.753511963e+07 +1.753506038e+07 +1.753506038e+07 +7.9865e-01 -2.9799e+00 +3.9201e+00 -1.3637e+00 -1.5074e+00 +3.6351e+00 -2.7412e+00 +1.1228e+00 -9.2293e-01 -2.3136e+00 -1.8578e+00 +2.3905e+00 -2.3533e+00 +6.6836e-01 -2.6339e+00 -9.6596e-01 +4.2650e+00 +1.3115e+00 +3.4924e+00 +3.7503e-01
748 +1.429544841e+07 +1.429544841e+07 +1.429538916e+07 +1.429538916e+07 +7.5049e-01 -3.9276e+00 +4.2327e+00 -7.1167e-01 -1.2152e+00 +3.3742e+00 -9.7511e-01 +2.7089e+00 -1.7623e+00 -2.6303e+00 -3.0442e+00 +4.3724e+00 -2.1650e+00 +2.2653e+00 -4.4407e+00 -5.6963e-01 +3.9170e+00 +2.7664e+00 +2.7423e+00 +1.3011e+00
792 +1.170696407e+07 +1.170696407e+07 +1.170690482e+07 +1.170690482e+07 -1.5886e-01 -4.2927e+00 +4.1530e+00 -1.2244e+00 -2.0592e+00 +3.3219e+00 -1.0444e+00 +2.6290e+00 -1.3697e+00 -2.6187e+00 -2.7484e+00 +3.3003e+00 -2.6995e+00 +2.4797e+00 -4.1942e+00 -1.0729e+00 +4.7599e+00 +1.7637e+00 +3.8491e+00 +9.4212e-01
836 +8.019957081e+06 +8.019957081e+06 +8.019897831e+06 +8.019897831e+06 +5.7715e-01 -4.8760e+00 +3.8801e+00 -1.4760e+00 -1.0907e+00 +3.1402e+00 -1.5605e+00 +2.6019e+00 -1.6998e+00 -3.2881e+00 -1.9312e+00 +2.6776e+00 -2.6025e+00 +2.6141e+00 -4.5448e+00 -1.5027e+00 +4.8108e+00 +1.5432e+00 +3.1189e+00 +1.0893e+00
880 +5.097076607e+06 +5.097076607e+06 +5.097017357e+06 +5.097017357e+06 -5.5881e-02 -4.5062e+00 +4.4333e+00 -2.2014e+00 -1.4252e+00 +2.8585e+00 -8.2851e-01 +1.7231e+00 -1.9074e+00 -2.7159e+00 -1.6037e+00 +2.2423e+00 -3.5786e+00 +3.0311e+00 -4.5594e+00 -7.5628e-01 +3.4946e+00 +1.3517e+00 +3.1909e+00 +5.8248e-01
902 +4.413195397e+06 +4.413195397e+06 +4.413136147e+06 +4.413136147e+06 +3.0683e-01 -4.5592e+00 +4.5860e+00 -1.5459e+00 -8.8540e-01 +2.6964e+00 -7.0551e-01 +2.2217e+00 -1.6453e+00 -2.2035e+00 -1.4305e+00 +2.4836e+00 -2.7671e+00 +2.8258e+00 -4.7223e+00 -5.8814e-01 +3.4769e+00 +1.2032e+00 +3.3146e+00 +1.1876e+00
1012 +4.041784602e+06 +4.041784602e+06 +4.041725352e+06 +4.041725352e+06 +1.1663e-01 -4.9880e+00 +4.5631e+00 -2.2924e+00 -1.0246e+00 +3.2550e+00 -6.0232e-01 +2.3531e+00 -1.7036e+00 -3.8311e+00 -1.0238e+00 +2.1527e+00 -2.5362e+00 +2.5625e+00 -4.7665e+00 -3.6738e-01 +2.2380e+00 +1.1557e+00 +3.2694e+00 +6.3207e-01
1056 +2.988282873e+06 +2.988282873e+06 +2.988223623e+06 +2.988223623e+06 +3.8669e-01 -4.7901e+00 +4.7603e+00 -2.4714e+00 -1.0865e+00 +2.8839e+00 -6.1907e-01 +2.8366e+00 -1.6901e+00 -3.7262e+00 -1.5150e+00 +2.2986e+00 -2.1705e+00 +2.6193e+00 -4.7376e+00 -6.0509e-01 +3.1682e+00 +1.7525e+00 +3.2549e+00 +4.3707e-01
1078 +2.027649966e+06 +2.027649966e+06 +2.027590716e+06 +2.027590716e+06 +3.8771e-01 -4.7964e+00 +4.7099e+00 -2.1826e+00 -1.2364e+00 +2.8581e+00 -6.6031e-01 +2.4794e+00 -1.7367e+00 -3.2234e+00 -1.2823e+00 +2.2642e+00 -2.4077e+00 +2.8084e+00 -4.7388e+00 -2.9071e-01 +3.2580e+00 +2.0441e+00 +3.3871e+00 +6.0264e-01
1100 +1.539319223e+06 +1.539319223e+06 +1.539259973e+06 +1.539259973e+06 +4.3522e-01 -4.5358e+00 +4.8316e+00 -2.2674e+00 -1.3655e+00 +2.9524e+00 -7.8462e-01 +2.5554e+00 -1.7659e+00 -3.2814e+00 -1.3851e+00 +1.9995e+00 -2.9865e+00 +2.7745e+00 -4.7886e+00 -4.8005e-01 +2.9918e+00 +1.8685e+00 +3.4725e+00 +7.8678e-01
1166 +1.277951343e+06 +1.277951343e+06 +1.277892093e+06 +1.277892093e+06 +5.0499e-01 -4.9175e+00 +4.8906e+00 -1.7974e+00 -1.7910e+00 +3.5337e+00 -1.0804e+00 +2.8056e+00 -1.8508e+00 -3.3134e+00 -1.3921e+00 +1.7430e+00 -2.3809e+00 +2.9001e+00 -4.7448e+00 -4.8580e-01 +3.1382e+00 +1.3167e+00 +3.1771e+00 +1.2762e+00
1188 +1.060470321e+06 +1.060470321e+06 +1.060411071e+06 +1.060411071e+06 +8.5436e-01 -4.7151e+00 +5.0281e+00 -1.7058e+00 -1.7420e+00 +3.5248e+00 -1.0327e+00 +2.8094e+00 -1.8881e+00 -3.1934e+00 -1.1203e+00 +1.9852e+00 -2.4496e+00 +3.2134e+00 -4.8154e+00 -4.5462e-01 +3.4304e+00 +1.4168e+00 +3.3830e+00 +1.2578e+00
1210 +1.044534417e+06 +1.044534417e+06 +1.044475167e+06 +1.044475167e+06 +7.2881e-01 -4.5487e+00 +4.8732e+00 -1.7148e+00 -1.9846e+00 +3.7055e+00 -1.2843e+00 +2.7081e+00 -1.9906e+00 -3.3885e+00 -1.3396e+00 +1.9335e+00 -2.6581e+00 +3.1226e+00 -4.7705e+00 -2.6154e-01 +3.2128e+00 +1.5617e+00 +3.2091e+00 +1.1141e+00
1232 +7.730824663e+05 +7.730824663e+05 +7.730232163e+05 +7.730232163e+05 +7.7870e-01 -4.2705e+00 +5.1324e+00 -2.0030e+00 -1.8247e+00 +3.5036e+00 -1.3339e+00 +2.7619e+00 -1.9833e+00 -3.3093e+00 -1.4942e+00 +1.9841e+00 -2.8285e+00 +2.9910e+00 -4.7381e+00 -1.5714e-01 +3.0420e+00 +1.6851e+00 +3.3471e+00 +9.2836e-01
1254 +4.729603209e+05 +4.729603209e+05 +4.729010709e+05 +4.729010709e+05 +8.5737e-01 -4.2725e+00 +5.2539e+00 -1.8779e+00 -1.3279e+00 +3.3740e+00 -1.3418e+00 +2.8875e+00 -2.0018e+00 -3.5112e+00 -1.2792e+00 +2.1098e+00 -2.9751e+00 +2.8757e+00 -4.7735e+00 -4.5486e-01 +3.1540e+00 +1.5543e+00 +3.2526e+00 +8.9944e-01
1386 +4.490295920e+05 +4.490295920e+05 +4.489703420e+05 +4.489703420e+05 +9.6190e-01 -4.2905e+00 +5.2374e+00 -1.6679e+00 -1.3879e+00 +3.4770e+00 -1.1737e+00 +2.5626e+00 -2.3012e+00 -3.4285e+00 -1.2129e+00 +2.1353e+00 -2.5459e+00 +3.1385e+00 -4.8145e+00 -3.2112e-01 +3.3631e+00 +1.6014e+00 +3.2011e+00 +8.2270e-01
1430 +4.383949653e+05 +4.383949653e+05 +4.383357153e+05 +4.383357153e+05 +7.0139e-01 -4.2965e+00 +5.2965e+00 -1.4807e+00 -1.1785e+00 +3.4803e+00 -1.2721e+00 +2.5149e+00 -2.2675e+00 -3.4091e+00 -1.1447e+00 +2.0900e+00 -2.6655e+00 +3.2651e+00 -4.8832e+00 -4.0706e-01 +3.3894e+00 +1.6595e+00 +3.2653e+00 +7.5100e-01
1474 +3.953070945e+05 +3.953070945e+05 +3.952478445e+05 +3.952478445e+05 +6.1196e-01 -4.1640e+00 +5.3264e+00 -1.4296e+00 -1.3123e+00 +3.5164e+00 -1.2715e+00 +2.5089e+00 -2.1918e+00 -3.5920e+00 -1.2351e+00 +2.3923e+00 -2.6847e+00 +3.2062e+00 -4.9518e+00 -4.4598e-01 +3.2290e+00 +1.5922e+00 +3.3930e+00 +6.1076e-01
1496 +3.272877321e+05 +3.272877321e+05 +3.272284821e+05 +3.272284821e+05 +6.0579e-01 -4.1554e+00 +5.1720e+00 -1.5798e+00 -1.3019e+00 +3.5367e+00 -1.2953e+00 +2.5859e+00 -2.0608e+00 -3.5850e+00 -1.1266e+00 +2.3475e+00 -2.5568e+00 +3.1345e+00 -4.9990e+00 -3.4479e-01 +3.1360e+00 +1.3299e+00 +3.3311e+00 +5.4601e-01
1540 +2.671441037e+05 +2.671441037e+05 +2.670848537e+05 +2.670848537e+05 +7.5756e-01 -4.1485e+00 +5.1481e+00 -1.5534e+00 -1.1792e+00 +3.3845e+00 -1.2245e+00 +2.4877e+00 -1.8808e+00 -3.4834e+00 -1.2591e+00 +2.3636e+00 -2.5553e+00 +3.1831e+00 -5.0230e+00 -8.7546e-02 +3.1539e+00 +1.4229e+00 +3.2571e+00 +6.0151e-01
1562 +2.040059925e+05 +2.040059925e+05 +2.039467425e+05 +2.039467425e+05 +7.3423e-01 -4.1811e+00 +5.0062e+00 -1.6517e+00 -1.3239e+00 +3.5316e+00 -1.2165e+00 +2.5965e+00 -2.0461e+00 -3.5011e+00 -1.1658e+00 +2.3732e+00 -2.6215e+00 +3.2043e+00 -5.0011e+00 -7.8751e-02 +3.1754e+00 +1.5155e+00 +3.3343e+00 +6.2093e-01
