% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
326 +2.743511082e+02 +2.743511082e+02 +3.080511082e+02 +3.080511082e+02 -1.2458e-01 -2.4799e+00 -1.0257e+00 +5.4133e+00 -1.7793e+00 -1.2077e+00 -2.1922e+00 -1.3535e+00 -3.6152e+00 +4.7158e-01 +3.0566e+00 -3.1780e+00 -1.0359e-01 -1.8291e-01 -1.9436e+00 -1.9212e+00 +5.4860e-01 -3.7657e+00 -4.2427e-01 +3.3078e+00
334 +2.680928934e+02 +2.680928934e+02 +3.017928934e+02 +3.017928934e+02 +1.3841e-01 -2.4273e+00 -2.7978e-01 +5.6227e+00 -2.2228e+00 -1.7426e+00 -1.5900e+00 -1.4858e+00 -3.8124e+00 +3.4087e-01 +2.5703e+00 -4.2046e+00 -1.5657e+00 +9.5426e-01 -2.0219e+00 -2.7446e+00 +1.0766e+00 -4.5460e+00 -1.0651e+00 +3.1064e+00
338 +2.548190319e+02 +2.548190319e+02 +2.885190319e+02 +2.885190319e+02 -1.0673e-01 -2.7051e+00 -1.7104e+00 +5.3342e+00 -1.8530e+00 -1.0718e+00 -3.0785e+00 -6.9430e-01 -4.0977e+00 +7.1391e-01 +2.0808e+00 -4.4664e+00 -1.0700e+00 +5.7978e-01 -1.3584e+00 -1.8843e+00 +4.3425e-01 -3.5054e+00 -9.8959e-02 +4.8492e+00
342 +2.511414710e+02 +2.511414710e+02 +2.848414710e+02 +2.848414710e+02 +3.0003e-01 -2.4408e+00 -8.7903e-01 +5.8157e+00 -2.2961e+00 -6.1481e-01 -2.9728e+00 -1.1092e+00 -3.8619e+00 +6.3722e-02 +2.4401e+00 -3.6632e+00 +3.4324e-01 -7.9597e-02 -2.7338e+00 -3.3310e+00 +7.4789e-01 -4.5419e+00 -1.3359e+00 +3.8731e+00
368 +2.335159067e+02 +2.335159067e+02 +2.672159067e+02 +2.672159067e+02 +7.0867e-01 -2.2155e+00 -1.5165e+00 +5.3047e+00 -1.9765e+00 -1.0278e+00 -2.5203e+00 -1.6494e+00 -3.9014e+00 +1.2590e-01 +1.9902e+00 -5.0072e+00 -1.2479e+00 +1.2961e+00 -2.3065e+00 -3.4340e+00 +1.7031e+00 -5.9816e+00 -1.1949e+00 +4.5700e+00
378 +2.163868132e+02 +2.163868132e+02 +2.500868132e+02 +2.500868132e+02 +8.5730e-02 -3.0586e+00 -1.7236e+00 +5.0354e+00 -2.7312e+00 +8.8369e-02 -2.1100e+00 -7.6910e-01 -4.1521e+00 -4.3667e-01 +1.9998e+00 -4.8049e+00 -2.0786e-01 +1.6648e+00 -1.9436e+00 -2.7736e+00 +2.5910e+00 -5.0275e+00 -1.5649e-01 +4.4577e+00
401 +1.904442349e+02 +1.904442349e+02 +2.241442349e+02 +2.241442349e+02 -5.8392e-01 -1.9971e+00 -1.5588e+00 +6.7797e+00 -8.8822e-01 -1.5147e-01 -4.7196e+00 -1.5906e+00 -3.6078e+00 -7.8674e-01 +1.8080e+00 -5.3976e+00 -2.3185e-01 +1.1147e+00 -2.6121e+00 -3.8342e+00 +2.8801e+00 -4.7139e+00 +1.9168e+00 +4.5647e+00
420 +1.804542114e+02 +1.804542114e+02 +2.141542114e+02 +2.141542114e+02 +2.1805e-01 -2.1783e+00 -1.7859e+00 +5.1323e+00 -8.8806e-01 -1.8446e+00 -1.0804e+00 -9.6186e-01 -2.5270e+00 +2.6287e-01 +1.1713e+00 -5.9636e+00 +2.5638e+00 +9.1513e-01 -4.7872e+00 -5.8385e+00 +2.0084e+00 -5.9681e+00 +1.9443e+00 +4.0904e+00
440 +1.729425509e+02 +1.729425509e+02 +2.066425509e+02 +2.066425509e+02 +9.0770e-02 -2.3368e+00 -1.3358e+00 +5.3023e+00 -1.3265e+00 -2.0093e+00 -2.6038e+00 -7.3874e-01 -3.2788e+00 +7.8342e-01 +2.2772e+00 -5.2230e+00 +1.0834e+00 +1.3246e+00 -4.3324e+00 -4.5038e+00 +2.7827e+00 -5.2522e+00 +1.0666e+00 +5.2511e+00
442 +1.689964038e+02 +1.689964038e+02 +2.026964038e+02 +2.026964038e+02 +4.4270e-01 -2.1189e+00 -2.2779e+00 +5.2366e+00 -2.5302e+00 -1.7222e+00 -2.3735e+00 -5.4512e-01 -2.4832e+00 +1.0443e+00 +2.7251e+00 -4.2228e+00 +5.7355e-01 +9.1287e-01 -4.7864e+00 -4.7179e+00 +1.6940e+00 -5.5231e+00 +2.3200e+00 +5.4492e+00
446 +1.618945741e+02 +1.618945741e+02 +1.955945741e+02 +1.955945741e+02 +7.9686e-01 -1.8411e+00 +4.2493e-02 +4.9113e+00 -1.8548e+00 -1.7242e-02 -3.1910e+00 -2.3733e+00 -2.3004e+00 +2.5811e+00 +1.1730e+00 -6.2198e+00 +3.7819e-01 +3.1408e+00 -3.7362e+00 -7.0973e+00 +2.5746e+00 -5.7368e+00 +1.9692e+00 +5.5347e+00
453 +1.378747271e+02 +1.378747271e+02 +1.715747271e+02 +1.715747271e+02 -4.7368e-01 -1.9983e+00 -1.1535e+00 +5.5417e+00 -1.7100e+00 -2.4092e+00 -1.4661e+00 +2.6245e-01 -3.4823e+00 +1.9585e+00 +1.5976e+00 -5.4657e+00 +2.3591e+00 +2.2116e+00 -6.0302e+00 -4.5096e+00 +4.4483e+00 -5.8116e+00 +2.2184e+00 +4.7519e+00
472 +1.248138113e+02 +1.248138113e+02 +1.585138113e+02 +1.585138113e+02 -1.2888e+00 -1.1028e+00 -1.6091e+00 +5.8062e+00 -1.8931e+00 -1.8013e+00 -4.1550e+00 +2.4581e-01 -3.6074e+00 +1.7642e+00 +4.3102e+00 -5.4019e+00 +1.9086e+00 +4.4155e+00 -5.5983e+00 -3.8438e+00 +4.1354e+00 -7.3014e+00 +2.3159e+00 +3.9061e+00
492 +1.115076379e+02 +1.115076379e+02 +1.452076379e+02 +1.452076379e+02 -5.9740e-01 -3.6394e+00 -5.3587e-01 +3.7834e+00 -2.7787e+00 -2.4407e-01 -2.1857e+00 +5.0414e-01 -3.2766e+00 +3.7364e+00 +5.4419e-01 -4.5286e+00 +9.1480e-01 +2.8106e+00 -5.1158e+00 -6.9047e+00 +5.9748e+00 -5.4802e+00 +4.6093e+00 +4.6225e+00
499 +1.083802502e+02 +1.083802502e+02 +1.420802502e+02 +1.420802502e+02 -7.5718e-01 -3.9909e+00 -2.0915e+00 +6.0280e+00 -3.3209e+00 -1.1479e+00 -1.8706e+00 +7.8654e-01 -5.7709e+00 +3.9052e+00 +2.7607e+00 -7.0596e+00 +2.2597e+00 +3.9596e+00 -9.5975e+00 -5.0304e+00 +8.9256e-01 -5.3403e+00 +4.5628e+00 +9.2198e+00
500 +9.304916160e+01 +9.304916160e+01 +1.267491616e+02 +1.267491616e+02 -2.4233e-01 -2.2326e+00 -1.1164e+00 +4.8388e+00 -3.9672e+00 -7.6070e-01 -3.1076e+00 +2.3381e-01 -3.3588e+00 +3.1447e+00 -6.7059e-01 -5.1627e+00 +4.5093e+00 +3.7253e+00 -6.2606e+00 -4.8694e+00 +7.9936e+00 -7.1463e+00 +3.9057e+00 +6.6343e+00
513 +8.813490008e+01 +8.813490008e+01 +1.218349001e+02 +1.218349001e+02 -3.4503e-01 -1.7409e+00 -1.1560e-01 +4.9957e+00 -4.1121e+00 -2.1038e+00 -2.6945e+00 +2.1457e+00 -1.8511e+00 +3.4501e+00 +4.3937e+00 -7.8723e+00 +4.6808e+00 +6.0785e+00 -6.8869e+00 -4.5635e+00 +1.4423e+00 -6.0135e+00 +6.5906e+00 +5.4350e+00
517 +7.511606016e+01 +7.511606016e+01 +1.088160602e+02 +1.088160602e+02 -6.3862e-01 -2.6472e+00 -3.2810e+00 +6.7132e+00 -8.4852e-02 -1.9899e+00 -4.4577e+00 +5.0743e-01 -3.8756e+00 +5.5177e+00 +8.9751e-01 -8.7944e+00 +3.3119e+00 +4.2661e+00 -1.0732e+01 -7.4712e+00 +6.4106e+00 -6.8332e+00 +5.8799e+00 +5.5732e+00
519 +7.232050897e+01 +7.232050897e+01 +1.060205090e+02 +1.060205090e+02 -1.0387e+00 -2.6595e+00 -2.0117e+00 +4.6039e+00 -3.8914e+00 -3.2361e-01 -2.3172e+00 +2.7241e+00 -4.4277e+00 +6.2910e+00 -5.0426e-01 -7.0668e+00 +3.5016e+00 +6.0197e+00 -4.4642e+00 -5.8322e+00 +5.0338e+00 -9.7582e+00 +4.5971e+00 +5.5477e+00
528 +6.663794771e+01 +6.663794771e+01 +1.003379477e+02 +1.003379477e+02 -1.8661e-01 -2.2745e+00 -1.8408e+00 +5.6648e+00 -3.2137e+00 -8.2235e-01 -2.9721e+00 +1.4546e+00 -3.8808e+00 +5.0171e+00 +1.6776e+00 -7.2204e+00 +2.8628e+00 +4.9434e+00 -7.7541e+00 -6.0786e+00 +5.4116e+00 -5.7655e+00 +5.7594e+00 +6.5092e+00
557 +6.216431405e+01 +6.216431405e+01 +9.586431405e+01 +9.586431405e+01 -2.6826e-01 -2.8755e+00 -1.9491e+00 +5.4402e+00 -1.1210e+00 -1.7739e+00 -5.9151e+00 +1.9602e-03 -7.8137e+00 +6.9604e+00 +5.3935e+00 -7.6286e+00 +4.5047e+00 +2.4870e+00 -8.5473e+00 -8.0097e+00 +8.7532e+00 -1.1414e+01 +8.3929e+00 +5.8649e+00
572 +5.084354013e+01 +5.084354013e+01 +8.454354013e+01 +8.454354013e+01 -2.7700e-01 -1.9791e+00 -6.8612e-02 +5.5420e+00 -1.4361e+00 +9.6442e-02 -4.8770e+00 +1.9246e+00 -4.3071e+00 +7.1514e+00 +3.2916e+00 -8.5621e+00 +5.3449e+00 +4.5492e+00 -9.5157e+00 -7.9835e+00 +8.3240e+00 -6.1881e+00 +7.6028e+00 +9.1898e+00
582 +4.937529375e+01 +4.937529375e+01 +8.307529375e+01 +8.307529375e+01 -2.5075e-02 -1.8825e+00 -2.1434e+00 +9.4799e+00 -5.8972e+00 +1.1519e-01 -7.7791e+00 +4.6019e-01 -6.8389e+00 +2.1405e+00 +5.9147e+00 -6.6270e+00 +8.0433e+00 +7.7085e+00 -4.4602e+00 -4.6789e+00 +8.9465e+00 -6.0493e+00 +7.3363e+00 +7.9686e+00
594 +3.826436351e+01 +3.826436351e+01 +7.196436351e+01 +7.196436351e+01 +4.9285e-01 -2.3098e+00 -1.0496e+00 +6.1803e+00 -3.1321e+00 +1.1081e+00 -4.9684e+00 +2.6307e+00 -4.8707e+00 +4.6295e+00 +4.3226e+00 -7.1245e+00 +5.5758e+00 +5.0051e+00 -9.8528e+00 -6.5728e+00 +8.8100e+00 -6.2572e+00 +8.3249e+00 +1.2317e+01
616 +3.424909369e+01 +3.424909369e+01 +6.794909369e+01 +6.794909369e+01 +2.2765e+00 -3.7125e+00 -9.6629e-01 +7.0726e+00 -4.1588e+00 +2.0694e+00 -6.0937e+00 +3.7222e+00 -5.1425e+00 +7.6940e+00 +5.8760e+00 -7.2743e+00 +4.4686e+00 +5.1728e+00 -1.0515e+01 -7.7505e+00 +8.8615e+00 -7.6880e+00 +1.0963e+01 +1.3096e+01
637 +2.683638926e+01 +2.683638926e+01 +6.053638926e+01 +6.053638926e+01 +1.9010e+00 -1.8679e+00 -7.5950e-01 +4.1954e+00 -5.4563e+00 +6.3730e+00 -6.3498e+00 +7.6185e+00 -5.7737e+00 +8.1630e+00 +7.1597e+00 -5.9044e+00 +8.9653e+00 +6.2979e+00 -1.1312e+01 -5.4390e+00 +1.2393e+01 -4.2836e+00 +7.7591e+00 +1.2338e+01
638 +2.422964699e+01 +2.422964699e+01 +5.792964699e+01 +5.792964699e+01 +1.3580e+00 -1.2688e+00 +1.6539e-01 +6.9239e+00 -3.9740e+00 +4.1238e+00 -7.5608e+00 +4.6041e+00 -4.9939e+00 +7.5460e+00 +5.5015e+00 -8.2249e+00 +7.8563e+00 +6.9583e+00 -9.9431e+00 -6.6593e+00 +9.5024e+00 -7.6195e+00 +8.0704e+00 +1.5642e+01
660 +1.792704649e+01 +1.792704649e+01 +5.162704649e+01 +5.162704649e+01 +1.7283e+00 -2.9062e-01 -3.0412e+00 +9.5045e+00 -4.7191e+00 +5.2437e+00 -5.8990e+00 +4.9796e+00 -4.2396e+00 +7.5275e+00 +4.9340e+00 -9.3987e+00 +6.0130e+00 +6.3416e+00 -1.2672e+01 -1.1245e+01 +8.8371e+00 -8.6061e+00 +7.6304e+00 +1.4791e+01
694 +1.517118159e+01 +1.517118159e+01 +4.887118159e+01 +4.887118159e+01 -2.7060e+00 +1.5884e+00 -1.5234e-02 +7.4452e+00 -4.2327e+00 +5.6997e+00 -8.1122e+00 +5.4923e+00 -7.5243e+00 +1.0794e+01 +6.8771e+00 -1.1184e+01 +9.9378e+00 +1.2206e+01 -1.2005e+01 -1.5461e+01 +4.7946e+00 -9.6168e+00 +6.9163e+00 +5.8323e+00
739 +1.502377892e+01 +1.502377892e+01 +4.872377892e+01 +4.872377892e+01 -2.8976e+00 -6.0275e-01 -5.7180e+00 +1.9031e+01 -1.0512e+01 +1.1815e+01 -8.6247e+00 +7.6734e+00 -2.4980e+00 +7.4862e+00 +1.0878e+01 -6.1893e+00 +1.2439e+01 +1.2661e+01 -8.8482e+00 -1.6967e+01 +1.1363e+01 -8.5268e+00 +1.1368e+01 +1.4286e+01
748 +1.129190158e+01 +1.129190158e+01 +4.499190158e+01 +4.499190158e+01 -3.1053e+00 +3.1030e+00 -5.1242e+00 +1.6917e+01 -4.3328e+00 +7.1207e+00 -7.5755e+00 +8.7195e+00 -3.7008e+00 +5.4342e+00 +4.1824e+00 -1.1187e+01 +1.1280e+01 +1.0378e+01 -1.0096e+01 -1.5073e+01 +8.6388e+00 -1.1126e+01 +1.0280e+01 +9.2865e+00
792 +1.118622747e+01 +1.118622747e+01 +4.488622747e+01 +4.488622747e+01 -4.4773e+00 +4.1198e+00 -3.7870e+00 +1.9783e+01 -1.8384e+00 +8.9930e+00 -5.8862e+00 +5.5207e+00 -3.8658e+00 +1.0107e+01 +7.0362e+00 -9.1023e+00 +1.2382e+01 +8.1720e+00 -8.8850e+00 -1.1281e+01 +1.1761e+01 -1.2824e+01 +1.0532e+01 +1.2423e+01
797 +5.521293450e+00 +5.521293450e+00 +3.922129345e+01 +3.922129345e+01 -7.3603e+00 +3.2739e+00 -5.4764e+00 +1.5328e+01 -3.8045e+00 +1.2071e+01 -8.8064e+00 +1.0775e+01 -8.6534e+00 +7.1713e+00 +4.5144e+00 -7.2174e+00 +8.8199e+00 +6.3820e+00 -7.4917e+00 -8.2718e+00 +2.1428e+01 -1.7728e+01 +1.2285e+01 +1.4468e+01
814 +5.225849169e+00 +5.225849169e+00 +3.892584917e+01 +3.892584917e+01 -7.0914e+00 +3.0385e+00 -5.4128e+00 +1.7284e+01 -3.1453e+00 +9.7005e+00 -8.8143e+00 +8.7695e+00 -5.3699e+00 +8.1509e+00 +6.7097e+00 -1.0036e+01 +1.2518e+01 +9.7041e+00 -7.9521e+00 -1.1844e+01 +1.4411e+01 -1.4706e+01 +1.1199e+01 +1.4991e+01
817 +3.750912619e+00 +3.750912619e+00 +3.745091262e+01 +3.745091262e+01 -8.0272e+00 +5.4516e+00 -3.2697e+00 +1.0938e+01 -4.0478e+00 +8.7893e+00 -6.4831e+00 +7.9642e+00 -1.0669e+01 +1.2587e+01 +6.6941e+00 -1.0182e+01 +1.9151e+01 +1.2644e+01 -9.4899e+00 -1.6650e+01 +7.5553e+00 -1.7009e+01 +9.2127e+00 +1.4806e+01
818 +0.000000000e+00 +0.000000000e+00 +3.370000000e+01 +3.370000000e+01 -6.3957e+00 +6.8020e+00 -6.1323e+00 +1.5655e+01 -8.3340e+00 +1.3682e+01 -1.0843e+01 +1.4843e+01 -5.2796e+00 +1.7307e+01 +1.0220e+01 -1.2275e+01 +1.6016e+01 +1.1064e+01 -1.1248e+01 -5.9921e+00 +1.0894e+01 -1.2702e+01 +5.2210e+00 +1.1465e+01
% function evaluation | noise-free fitness - Fopt (-1.618300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.374461284e+02 +2.374461284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
207 +3.958999026e+02 +3.958999026e+02 +2.340699026e+02 +2.340699026e+02 -3.6476e+00 -1.1611e+00 +1.3166e-01 -1.5702e+00 -1.6839e+00 +2.6565e+00 -1.1292e+00 +2.3948e-01 -5.1179e+00 -2.6911e+00 -2.1655e+00 +6.5681e+00 -1.2192e+00 -2.5858e+00 +6.2058e-01 -7.0159e-01 +1.5243e+00 -1.3389e+00 +2.3057e+00 +2.3733e+00
235 +3.737464217e+02 +3.737464217e+02 +2.119164217e+02 +2.119164217e+02 -3.4570e+00 -1.8090e+00 -7.6671e-01 -1.7159e+00 -1.8239e+00 +2.6251e+00 -6.7451e-01 -3.6156e-01 -5.1754e+00 -3.1757e+00 -2.3018e+00 +6.0398e+00 -2.0667e+00 -2.5613e+00 +1.4538e-01 -8.0022e-01 +1.5539e+00 -1.0657e+00 +1.4969e+00 +2.8948e+00
267 +3.708393817e+02 +3.708393817e+02 +2.090093817e+02 +2.090093817e+02 -3.2359e+00 -1.4319e+00 +3.7349e-01 -2.3518e+00 -1.5352e+00 +3.3943e+00 -7.8566e-01 -4.2007e-01 -5.0417e+00 -2.4910e+00 -1.7395e+00 +6.4543e+00 -1.5348e+00 -2.7037e+00 +6.8858e-01 -4.2242e-01 +1.3055e+00 -1.1294e+00 +2.0704e+00 +4.1774e+00
272 +3.549187309e+02 +3.549187309e+02 +1.930887309e+02 +1.930887309e+02 -3.1403e+00 -2.6547e+00 +3.3368e-01 -1.6331e+00 -1.2543e+00 +2.9225e+00 -3.2020e-01 -4.3199e-01 -5.6200e+00 -1.7318e+00 -2.2439e+00 +5.4765e+00 -2.3762e+00 -2.6318e+00 -6.0725e-01 -3.0901e-01 +1.0801e+00 -9.1322e-01 +1.6609e+00 +4.3842e+00
281 +3.535731998e+02 +3.535731998e+02 +1.917431998e+02 +1.917431998e+02 -3.5893e+00 -1.6267e+00 +2.8884e-01 -1.8226e+00 -1.8066e+00 +2.5478e+00 -5.3842e-01 -7.4219e-02 -6.6827e+00 -2.4442e+00 -1.8039e+00 +6.4636e+00 -3.2473e+00 -3.5574e+00 -5.9344e-01 -2.5695e-01 +6.8930e-01 -5.7690e-01 +1.4891e+00 +4.0350e+00
295 +3.440847429e+02 +3.440847429e+02 +1.822547429e+02 +1.822547429e+02 -4.1750e+00 -1.9550e+00 +2.6163e-01 -1.0519e+00 -2.1143e+00 +2.9763e+00 -1.4306e+00 -1.0519e+00 -5.7512e+00 -2.6757e+00 -1.7941e+00 +5.6810e+00 -1.2533e+00 -3.0963e+00 -7.6833e-01 -1.0835e+00 +2.3248e+00 -1.6955e+00 +9.6436e-01 +4.1451e+00
303 +3.379927321e+02 +3.379927321e+02 +1.761627321e+02 +1.761627321e+02 -2.8689e+00 -2.3069e+00 +7.0073e-01 -1.8384e+00 -1.6153e+00 +2.6312e+00 -2.9435e-01 +1.8021e-01 -6.3569e+00 -1.5490e+00 -2.0924e+00 +5.2434e+00 -2.3442e+00 -2.9233e+00 +9.2103e-02 +9.8861e-02 +2.3863e+00 +2.8778e-01 +1.0810e+00 +4.2898e+00
310 +3.183437750e+02 +3.183437750e+02 +1.565137750e+02 +1.565137750e+02 -3.9655e+00 -1.8824e+00 +1.8166e-01 -1.2737e+00 -1.5077e+00 +3.0876e+00 -6.7413e-01 -4.0852e-02 -5.9797e+00 -2.5299e+00 -2.1666e+00 +5.9685e+00 -2.8740e+00 -3.1196e+00 -8.9681e-01 -1.3850e+00 +1.4711e+00 +5.3465e-01 +5.6312e-01 +4.6814e+00
326 +3.121167874e+02 +3.121167874e+02 +1.502867874e+02 +1.502867874e+02 -4.4602e+00 -1.3056e+00 +9.9631e-02 -1.7106e+00 -1.8436e+00 +2.9118e+00 -9.2052e-01 +1.9938e-01 -6.1750e+00 -1.7498e+00 -1.0084e+00 +6.5478e+00 -1.6475e+00 -2.2928e+00 -6.4250e-04 -6.8362e-01 +2.8328e+00 +4.7356e-01 -4.4160e-01 +4.8633e+00
336 +3.054436248e+02 +3.054436248e+02 +1.436136248e+02 +1.436136248e+02 -3.4233e+00 -1.1747e+00 +1.0682e+00 -1.6773e+00 -1.8831e+00 +4.5063e+00 +2.0275e-01 +3.5504e-01 -6.7234e+00 -1.9169e+00 -1.7676e+00 +4.9399e+00 -2.1087e+00 -2.8180e+00 -9.2484e-01 -1.2130e+00 +3.1072e+00 +4.2021e-01 -2.9326e-01 +4.1266e+00
339 +2.999517556e+02 +2.999517556e+02 +1.381217556e+02 +1.381217556e+02 -4.0989e+00 -2.3431e+00 +6.0786e-01 -1.4241e+00 -1.4495e+00 +3.4867e+00 -1.0261e+00 +4.5222e-01 -6.6665e+00 -1.6102e+00 -2.1453e+00 +6.4571e+00 -1.2227e+00 -3.1994e+00 -1.6905e+00 -1.0744e+00 +1.4655e+00 +5.9106e-01 -1.7361e+00 +4.8056e+00
356 +2.871105419e+02 +2.871105419e+02 +1.252805419e+02 +1.252805419e+02 -2.7100e+00 -1.3183e+00 -1.5452e+00 +2.3965e-01 -1.2975e+00 +3.4059e+00 -1.1624e+00 -2.1744e-01 -6.8442e+00 -1.9327e+00 -2.8595e+00 +6.7498e+00 -2.4082e+00 -3.1175e+00 -1.9790e+00 -9.2323e-01 +3.3517e+00 -4.1023e-01 -2.1974e+00 +4.8640e+00
358 +2.802649894e+02 +2.802649894e+02 +1.184349894e+02 +1.184349894e+02 -3.0322e+00 -2.0206e-01 +2.7684e-02 -1.1762e+00 -1.7558e+00 +4.0768e+00 +1.6540e+00 -1.2781e+00 -6.5288e+00 -2.1775e+00 -1.3495e+00 +5.9868e+00 -2.1310e+00 -1.6152e+00 -8.6886e-01 -2.1784e+00 +4.8422e+00 +9.6248e-02 -1.2869e+00 +5.2497e+00
359 +2.732610269e+02 +2.732610269e+02 +1.114310269e+02 +1.114310269e+02 -4.0335e+00 -1.8354e+00 +6.4028e-01 -2.1647e+00 -5.1894e-01 +3.1501e+00 -3.2646e-01 -8.0563e-01 -5.8755e+00 -1.9604e+00 -1.2040e+00 +5.6371e+00 -2.4692e+00 -3.4032e+00 +7.8273e-01 -1.2133e+00 +3.0400e+00 +1.5675e+00 -2.1096e+00 +5.2582e+00
377 +2.653018208e+02 +2.653018208e+02 +1.034718208e+02 +1.034718208e+02 -3.8365e+00 -1.3161e+00 +1.7091e+00 -1.1963e+00 -1.6022e+00 +4.4772e+00 -1.2058e+00 -8.7805e-01 -6.9855e+00 -4.7744e+00 -3.3328e+00 +4.0184e+00 -2.8964e+00 -9.7634e-01 -1.5939e+00 -3.9197e-01 +4.7051e+00 +1.9136e+00 -2.6459e+00 +6.4433e+00
383 +2.483403969e+02 +2.483403969e+02 +8.651039693e+01 +8.651039693e+01 -4.5992e+00 -1.7569e+00 +1.3190e+00 -2.0807e+00 -9.3478e-01 +2.1969e+00 +1.1459e-01 -4.5080e-01 -8.0453e+00 -2.7691e+00 -5.9944e-01 +5.5058e+00 -2.5379e+00 -2.6005e+00 -1.7830e+00 -2.3332e+00 +4.4060e+00 +1.1775e+00 -2.7358e+00 +8.0092e+00
409 +2.454152079e+02 +2.454152079e+02 +8.358520791e+01 +8.358520791e+01 -3.9025e+00 -2.1593e+00 -1.8051e+00 -1.6035e+00 -7.3685e-01 +2.7551e+00 -6.2086e-01 -5.3600e-01 -9.8898e+00 -4.4801e+00 -1.6721e+00 +3.8801e+00 -1.5988e+00 -2.0787e+00 -1.1265e+00 -2.0211e+00 +4.0544e+00 +2.6378e+00 -3.1059e+00 +5.4150e+00
413 +2.305521193e+02 +2.305521193e+02 +6.872211927e+01 +6.872211927e+01 -4.2936e+00 -1.9984e+00 +9.8935e-02 -2.0897e+00 -1.0352e+00 +5.0784e+00 -8.0004e-01 -1.5873e+00 -6.8087e+00 -2.6123e+00 -8.4146e-01 +6.6626e+00 -2.7945e+00 -3.9689e+00 -1.6222e+00 -1.7509e+00 +3.1392e+00 +2.3037e+00 -3.7215e+00 +7.2386e+00
433 +2.163556188e+02 +2.163556188e+02 +5.452561877e+01 +5.452561877e+01 -4.1197e+00 -4.9142e+00 -6.9669e-01 -1.1443e+00 -1.2495e+00 +4.2897e+00 -2.1628e+00 -9.4281e-01 -7.6076e+00 -1.5909e+00 -6.1229e-01 +3.4640e+00 -1.1332e+00 -3.6717e+00 -1.6896e+00 -2.0123e+00 +6.6906e+00 +4.7991e+00 -1.0635e+00 +9.0601e+00
437 +2.037619828e+02 +2.037619828e+02 +4.193198282e+01 +4.193198282e+01 -4.8437e+00 -3.4546e+00 +1.0250e+00 -1.1266e+00 -1.5972e+00 +4.3953e+00 +4.4060e-01 -6.8953e-01 -8.7098e+00 -4.3703e-01 -2.7862e-02 +5.0965e+00 -1.4989e+00 -2.4817e+00 -4.1103e+00 -4.3588e+00 +3.9863e+00 +1.8737e+00 -4.0118e+00 +9.6678e+00
443 +1.912084603e+02 +1.912084603e+02 +2.937846034e+01 +2.937846034e+01 -4.5585e+00 -4.0888e+00 +4.7700e-01 +1.5631e+00 -4.2656e+00 +6.1445e+00 +2.6785e-01 -1.4208e+00 -9.0821e+00 -1.2081e+00 -2.6174e+00 +6.3403e+00 -1.6088e+00 -4.4410e+00 -1.8231e+00 -4.1560e+00 +5.7190e+00 +4.6239e+00 -6.0016e+00 +7.8687e+00
454 +1.850010541e+02 +1.850010541e+02 +2.317105413e+01 +2.317105413e+01 -4.0122e+00 -3.4057e+00 -5.4420e-01 -1.7721e+00 -1.2273e+00 +2.0458e+00 -2.2646e+00 -1.1967e+00 -8.4819e+00 -1.0854e+00 +4.3759e-01 +4.5145e+00 -9.0220e-01 -3.3295e+00 -2.3226e+00 -2.2081e+00 +5.8587e+00 +5.9033e+00 -4.1885e+00 +1.0324e+01
456 +1.753948679e+02 +1.753948679e+02 +1.356486788e+01 +1.356486788e+01 -1.1671e+00 -2.5409e+00 -2.7537e+00 -2.3525e+00 -5.5273e-01 +3.2031e+00 -1.0927e-01 -1.0565e+00 -8.1811e+00 -2.7763e+00 -1.3074e+00 +3.1334e+00 -2.9691e+00 -3.5305e+00 -3.6395e+00 -3.9787e+00 +4.9314e+00 +2.9488e+00 -4.6082e+00 +8.9373e+00
464 +1.691367876e+02 +1.691367876e+02 +7.306787581e+00 +7.306787581e+00 -4.4373e+00 -3.1595e+00 -6.7008e-01 -2.4885e+00 -2.1067e+00 +3.6673e+00 -2.8310e+00 +1.9992e+00 -8.7553e+00 -2.2355e+00 +6.0982e-02 +3.9191e+00 -3.4186e+00 -8.9390e+00 -1.5794e+00 -2.0730e+00 +6.5625e+00 +7.0955e+00 -9.0380e+00 +6.7293e+00
465 +1.650307722e+02 +1.650307722e+02 +3.200772218e+00 +3.200772218e+00 -4.6222e+00 -1.9674e+00 +2.6920e+00 -2.3989e+00 -1.1541e+00 +3.2246e+00 -3.5365e+00 -3.2562e+00 -5.2279e+00 -2.5980e+00 +2.8129e-01 +4.0802e+00 -3.1360e-01 -3.9473e+00 -5.3917e+00 -3.8229e+00 +6.4243e+00 +2.7588e+00 -7.0966e+00 +1.0384e+01
