% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
88622 +6.118666436e-02 +6.118666436e-02 +7.520118666e+01 +7.520118666e+01 +2.2491e+00 +4.9442e+00 +2.2263e+00 +3.7023e+00 -3.7293e+00 +6.6236e-01 +3.0454e+00 -1.7936e+00 -9.5209e-01 +2.9498e+00 -3.9617e+00 -1.9580e+00 -1.5781e+00 -4.8786e+00 +4.5302e+00 -3.5228e+00 -2.6183e+00 -4.9402e+00 +4.9990e+00 +3.2315e+00
88732 +5.967875953e-02 +5.967875953e-02 +7.519967876e+01 +7.519967876e+01 +2.2491e+00 +4.9443e+00 +2.2263e+00 +3.7023e+00 -3.7292e+00 +6.6236e-01 +3.0454e+00 -1.7936e+00 -9.5205e-01 +2.9499e+00 -3.9618e+00 -1.9580e+00 -1.5781e+00 -4.8786e+00 +4.5302e+00 -3.5229e+00 -2.6183e+00 -4.9401e+00 +4.9989e+00 +3.2315e+00
89084 +5.867769652e-02 +5.867769652e-02 +7.519867770e+01 +7.519867770e+01 +2.2492e+00 +4.9444e+00 +2.2264e+00 +3.7022e+00 -3.7294e+00 +6.6246e-01 +3.0453e+00 -1.7937e+00 -9.5200e-01 +2.9499e+00 -3.9619e+00 -1.9580e+00 -1.5781e+00 -4.8786e+00 +4.5301e+00 -3.5228e+00 -2.6183e+00 -4.9401e+00 +4.9989e+00 +3.2315e+00
89713 +5.738678158e-02 +5.738678158e-02 +7.519738678e+01 +7.519738678e+01 +2.2492e+00 +4.9445e+00 +2.2263e+00 +3.7024e+00 -3.7296e+00 +6.6257e-01 +3.0452e+00 -1.7936e+00 -9.5194e-01 +2.9500e+00 -3.9621e+00 -1.9579e+00 -1.5780e+00 -4.8785e+00 +4.5301e+00 -3.5226e+00 -2.6184e+00 -4.9400e+00 +4.9989e+00 +3.2315e+00
90690 +5.619951003e-02 +5.619951003e-02 +7.519619951e+01 +7.519619951e+01 +2.2493e+00 +4.9445e+00 +2.2263e+00 +3.7024e+00 -3.7295e+00 +6.6260e-01 +3.0452e+00 -1.7936e+00 -9.5196e-01 +2.9500e+00 -3.9621e+00 -1.9579e+00 -1.5780e+00 -4.8785e+00 +4.5301e+00 -3.5227e+00 -2.6184e+00 -4.9400e+00 +4.9988e+00 +3.2315e+00
% function evaluation | noise-free fitness - Fopt (1.042500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.115514267e+01 +1.115514267e+01 +1.154051427e+02 +1.154051427e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 +7.220026456e+00 +7.220026456e+00 +1.114700265e+02 +1.114700265e+02 +3.7181e+00 -8.0809e-01 -1.8061e+00 -1.3570e+00 -4.3402e-01 +1.9678e+00 +1.6534e+00 +1.9333e+00 -8.3162e-01 +4.5614e+00 -2.9690e+00 +1.7297e+00 +3.9533e-01 +2.1128e+00 +8.6567e-01 -2.3060e-02 +3.3511e+00 +4.7885e+00 +1.5293e+00 -1.9955e+00
79 +6.791778068e+00 +6.791778068e+00 +1.110417781e+02 +1.110417781e+02 +3.8448e+00 -6.4094e-01 -1.8705e+00 -1.4004e+00 -5.5577e-01 +1.9548e+00 +1.3816e+00 +1.9413e+00 -5.6219e-01 +4.6329e+00 -3.0011e+00 +1.6069e+00 +5.4862e-01 +2.1686e+00 +9.1953e-01 -1.3304e-02 +3.2856e+00 +4.7119e+00 +1.7146e+00 -2.1343e+00
143 +5.561326006e+00 +5.561326006e+00 +1.098113260e+02 +1.098113260e+02 +3.8799e+00 -6.8301e-01 -2.1346e+00 -1.5169e+00 -4.4957e-01 +1.8615e+00 +1.5271e+00 +1.8065e+00 -8.6707e-01 +4.7405e+00 -2.9738e+00 +1.5947e+00 +3.9349e-01 +2.1630e+00 +7.1751e-01 -1.4845e-03 +3.2822e+00 +4.5522e+00 +1.7179e+00 -2.0481e+00
231 +5.228622266e+00 +5.228622266e+00 +1.094786223e+02 +1.094786223e+02 +3.8271e+00 -6.3629e-01 -2.0748e+00 -1.4791e+00 -3.9344e-01 +1.8905e+00 +1.4321e+00 +1.9028e+00 -7.6366e-01 +4.6405e+00 -2.9237e+00 +1.8027e+00 +4.1045e-01 +2.0186e+00 +9.2394e-01 +1.3311e-01 +3.4099e+00 +4.6069e+00 +1.6783e+00 -2.0415e+00
471 +5.067142250e+00 +5.067142250e+00 +1.093171422e+02 +1.093171422e+02 +3.9669e+00 -4.5277e-01 -2.0552e+00 -1.5546e+00 -3.0916e-01 +1.9215e+00 +1.3258e+00 +1.8256e+00 -8.6906e-01 +4.7481e+00 -3.1175e+00 +1.7473e+00 +6.1194e-01 +2.2032e+00 +7.4754e-01 +1.8789e-01 +3.3556e+00 +4.5300e+00 +1.5618e+00 -2.1162e+00
636 +4.430571274e+00 +4.430571274e+00 +1.086805713e+02 +1.086805713e+02 +3.9070e+00 -4.8521e-01 -1.9810e+00 -1.5442e+00 -4.7855e-01 +1.9069e+00 +1.3131e+00 +1.7830e+00 -7.8856e-01 +4.7839e+00 -3.1631e+00 +1.6383e+00 +6.1306e-01 +2.1802e+00 +8.0718e-01 +3.2616e-01 +3.4034e+00 +4.4769e+00 +1.6120e+00 -2.1843e+00
1666 +3.590915062e+00 +3.590915062e+00 +1.078409151e+02 +1.078409151e+02 +3.7514e+00 -4.0844e-01 -1.7422e+00 -1.8606e+00 -6.1047e-01 +1.9163e+00 +1.3883e+00 +1.8761e+00 -5.2414e-01 +4.9304e+00 -2.8519e+00 +1.7665e+00 +5.2674e-01 +2.5530e+00 +3.2586e-01 -8.3611e-02 +3.4072e+00 +4.2004e+00 +9.7352e-01 -1.8726e+00
5833 +2.364410934e+00 +2.364410934e+00 +1.066144109e+02 +1.066144109e+02 +3.9441e+00 -4.2295e-01 -2.3007e+00 -1.4372e+00 -2.9895e-01 +1.8264e+00 +1.5282e+00 +1.7859e+00 -4.8776e-01 +4.9149e+00 -2.8448e+00 +1.5556e+00 +8.4652e-01 +2.0914e+00 +1.0648e-01 +1.1680e-01 +3.4679e+00 +2.9277e+00 +2.5306e-02 -2.3903e+00
12738 +2.197898991e+00 +2.197898991e+00 +1.064478990e+02 +1.064478990e+02 +4.2921e+00 -4.6671e-01 -2.9466e+00 -1.9882e-01 -7.6562e-01 +1.4451e+00 +8.6043e-01 +1.4577e+00 +1.1268e-01 +4.6333e+00 -3.2859e+00 +1.8298e+00 +9.0549e-01 +1.6788e+00 +6.6169e-02 +5.2728e-01 +3.2415e+00 +3.2681e+00 +8.6181e-01 -2.9577e+00
12826 +2.012528087e+00 +2.012528087e+00 +1.062625281e+02 +1.062625281e+02 +4.2905e+00 -4.7419e-01 -2.9544e+00 -2.0622e-01 -7.5635e-01 +1.4476e+00 +8.5155e-01 +1.4326e+00 +1.1521e-01 +4.6489e+00 -3.2878e+00 +1.8352e+00 +9.0871e-01 +1.6879e+00 +5.5440e-02 +5.3277e-01 +3.2499e+00 +3.2891e+00 +8.4797e-01 -2.9263e+00
13002 +1.916512504e+00 +1.916512504e+00 +1.061665125e+02 +1.061665125e+02 +4.2950e+00 -4.8469e-01 -2.9093e+00 -1.5368e-01 -7.5612e-01 +1.4462e+00 +8.5959e-01 +1.4342e+00 +1.4896e-01 +4.6564e+00 -3.2778e+00 +1.8620e+00 +9.1490e-01 +1.6916e+00 +5.5210e-02 +5.2248e-01 +3.2079e+00 +3.2601e+00 +8.6259e-01 -2.9456e+00
13056 +1.099759378e+00 +1.099759378e+00 +1.053497594e+02 +1.053497594e+02 +4.2973e+00 -5.1085e-01 -2.9208e+00 -1.4706e-01 -7.4561e-01 +1.4414e+00 +8.7551e-01 +1.4267e+00 +1.6650e-01 +4.6693e+00 -3.2789e+00 +1.8529e+00 +9.0992e-01 +1.7049e+00 +5.2713e-02 +5.1724e-01 +3.1959e+00 +3.2688e+00 +8.6864e-01 -2.9495e+00
13178 +1.063835860e+00 +1.063835860e+00 +1.053138359e+02 +1.053138359e+02 +4.3089e+00 -5.0392e-01 -2.9256e+00 -1.5293e-01 -7.5209e-01 +1.4363e+00 +8.6822e-01 +1.4381e+00 +1.5246e-01 +4.6813e+00 -3.2926e+00 +1.8519e+00 +9.0135e-01 +1.7030e+00 +4.0684e-02 +5.0910e-01 +3.1997e+00 +3.2518e+00 +8.7775e-01 -2.9556e+00
13244 +8.249222188e-01 +8.249222188e-01 +1.050749222e+02 +1.050749222e+02 +4.3125e+00 -5.1608e-01 -2.9386e+00 -1.5131e-01 -7.5886e-01 +1.4380e+00 +8.7588e-01 +1.4284e+00 +1.5677e-01 +4.6866e+00 -3.2875e+00 +1.8575e+00 +9.0045e-01 +1.7025e+00 +3.8802e-02 +4.9940e-01 +3.1922e+00 +3.2591e+00 +8.7710e-01 -2.9558e+00
13252 +5.480598101e-01 +5.480598101e-01 +1.047980598e+02 +1.047980598e+02 +4.3129e+00 -5.0930e-01 -2.9235e+00 -1.6061e-01 -7.5289e-01 +1.4325e+00 +8.6317e-01 +1.4611e+00 +1.6314e-01 +4.7085e+00 -3.2890e+00 +1.8624e+00 +8.8740e-01 +1.6968e+00 +5.1203e-02 +5.0010e-01 +3.1873e+00 +3.2459e+00 +8.8380e-01 -2.9463e+00
13792 +5.144318587e-01 +5.144318587e-01 +1.047644319e+02 +1.047644319e+02 +4.3136e+00 -5.3600e-01 -2.9414e+00 -1.6194e-01 -7.5806e-01 +1.4163e+00 +8.6143e-01 +1.4454e+00 +1.7601e-01 +4.6819e+00 -3.2912e+00 +1.8506e+00 +9.1014e-01 +1.7163e+00 +2.0258e-02 +4.7912e-01 +3.1706e+00 +3.2217e+00 +8.9152e-01 -2.9589e+00
13816 +4.301532357e-01 +4.301532357e-01 +1.046801532e+02 +1.046801532e+02 +4.3155e+00 -5.3279e-01 -2.9492e+00 -1.7059e-01 -7.6216e-01 +1.4179e+00 +8.6248e-01 +1.4386e+00 +1.7159e-01 +4.6722e+00 -3.2912e+00 +1.8501e+00 +9.0960e-01 +1.7121e+00 +2.7041e-02 +4.7172e-01 +3.1737e+00 +3.2267e+00 +8.8040e-01 -2.9644e+00
13838 +3.761694045e-01 +3.761694045e-01 +1.046261694e+02 +1.046261694e+02 +4.3162e+00 -5.2926e-01 -2.9517e+00 -1.7292e-01 -7.6281e-01 +1.4183e+00 +8.6481e-01 +1.4406e+00 +1.7217e-01 +4.6729e+00 -3.2898e+00 +1.8492e+00 +9.0788e-01 +1.7116e+00 +2.6606e-02 +4.7003e-01 +3.1725e+00 +3.2281e+00 +8.8103e-01 -2.9636e+00
13860 +3.561502184e-01 +3.561502184e-01 +1.046061502e+02 +1.046061502e+02 +4.3163e+00 -5.3107e-01 -2.9508e+00 -1.7258e-01 -7.6264e-01 +1.4177e+00 +8.6560e-01 +1.4375e+00 +1.7226e-01 +4.6735e+00 -3.2894e+00 +1.8478e+00 +9.0911e-01 +1.7112e+00 +2.4659e-02 +4.7005e-01 +3.1735e+00 +3.2320e+00 +8.8091e-01 -2.9631e+00
14058 +3.062489917e-01 +3.062489917e-01 +1.045562490e+02 +1.045562490e+02 +4.3167e+00 -5.3815e-01 -2.9557e+00 -1.6779e-01 -7.5792e-01 +1.4209e+00 +8.6166e-01 +1.4535e+00 +1.7304e-01 +4.6651e+00 -3.2910e+00 +1.8479e+00 +9.0888e-01 +1.7097e+00 +1.7097e-02 +4.7415e-01 +3.1734e+00 +3.2289e+00 +8.8005e-01 -2.9747e+00
14124 +2.881914016e-01 +2.881914016e-01 +1.045381914e+02 +1.045381914e+02 +4.3177e+00 -5.3284e-01 -2.9532e+00 -1.6717e-01 -7.5842e-01 +1.4191e+00 +8.6083e-01 +1.4576e+00 +1.7245e-01 +4.6654e+00 -3.2933e+00 +1.8487e+00 +9.0842e-01 +1.7101e+00 +1.6784e-02 +4.7566e-01 +3.1720e+00 +3.2299e+00 +8.8327e-01 -2.9822e+00
14146 +1.927701437e-01 +1.927701437e-01 +1.044427701e+02 +1.044427701e+02 +4.3177e+00 -5.3362e-01 -2.9518e+00 -1.6648e-01 -7.5780e-01 +1.4200e+00 +8.5992e-01 +1.4578e+00 +1.7215e-01 +4.6666e+00 -3.2932e+00 +1.8495e+00 +9.0667e-01 +1.7107e+00 +1.4312e-02 +4.7690e-01 +3.1723e+00 +3.2303e+00 +8.8295e-01 -2.9809e+00
14256 +1.525027168e-01 +1.525027168e-01 +1.044025027e+02 +1.044025027e+02 +4.3166e+00 -5.3325e-01 -2.9501e+00 -1.6765e-01 -7.5597e-01 +1.4187e+00 +8.6107e-01 +1.4561e+00 +1.7308e-01 +4.6649e+00 -3.2917e+00 +1.8479e+00 +9.0544e-01 +1.7105e+00 +1.7176e-02 +4.7514e-01 +3.1741e+00 +3.2310e+00 +8.7816e-01 -2.9789e+00
14322 +1.412159220e-01 +1.412159220e-01 +1.043912159e+02 +1.043912159e+02 +4.3172e+00 -5.3157e-01 -2.9491e+00 -1.6757e-01 -7.5631e-01 +1.4191e+00 +8.6341e-01 +1.4590e+00 +1.7216e-01 +4.6657e+00 -3.2927e+00 +1.8485e+00 +9.0489e-01 +1.7102e+00 +1.7051e-02 +4.7393e-01 +3.1746e+00 +3.2297e+00 +8.8230e-01 -2.9787e+00
14498 +1.296419573e-01 +1.296419573e-01 +1.043796420e+02 +1.043796420e+02 +4.3173e+00 -5.3193e-01 -2.9469e+00 -1.6912e-01 -7.5414e-01 +1.4216e+00 +8.6311e-01 +1.4568e+00 +1.7441e-01 +4.6655e+00 -3.2904e+00 +1.8478e+00 +9.0374e-01 +1.7094e+00 +1.8059e-02 +4.7464e-01 +3.1771e+00 +3.2294e+00 +8.8325e-01 -2.9780e+00
14564 +1.261971956e-01 +1.261971956e-01 +1.043761972e+02 +1.043761972e+02 +4.3171e+00 -5.3118e-01 -2.9461e+00 -1.6836e-01 -7.5501e-01 +1.4195e+00 +8.6346e-01 +1.4580e+00 +1.7475e-01 +4.6665e+00 -3.2907e+00 +1.8485e+00 +9.0378e-01 +1.7091e+00 +1.9640e-02 +4.7407e-01 +3.1768e+00 +3.2296e+00 +8.8301e-01 -2.9758e+00
14586 +1.143887950e-01 +1.143887950e-01 +1.043643888e+02 +1.043643888e+02 +4.3170e+00 -5.3100e-01 -2.9453e+00 -1.6761e-01 -7.5453e-01 +1.4189e+00 +8.6334e-01 +1.4570e+00 +1.7488e-01 +4.6681e+00 -3.2906e+00 +1.8486e+00 +9.0320e-01 +1.7088e+00 +2.0392e-02 +4.7409e-01 +3.1772e+00 +3.2290e+00 +8.8317e-01 -2.9754e+00
14630 +1.107752656e-01 +1.107752656e-01 +1.043607753e+02 +1.043607753e+02 +4.3166e+00 -5.3068e-01 -2.9455e+00 -1.6848e-01 -7.5410e-01 +1.4193e+00 +8.6346e-01 +1.4567e+00 +1.7506e-01 +4.6679e+00 -3.2903e+00 +1.8491e+00 +9.0330e-01 +1.7090e+00 +1.9376e-02 +4.7500e-01 +3.1771e+00 +3.2302e+00 +8.8268e-01 -2.9759e+00
14678 +1.068665418e-01 +1.068665418e-01 +1.043568665e+02 +1.043568665e+02 +4.3163e+00 -5.3108e-01 -2.9466e+00 -1.6974e-01 -7.5482e-01 +1.4170e+00 +8.6365e-01 +1.4564e+00 +1.7572e-01 +4.6676e+00 -3.2913e+00 +1.8496e+00 +9.0334e-01 +1.7094e+00 +1.9132e-02 +4.7412e-01 +3.1771e+00 +3.2276e+00 +8.8250e-01 -2.9757e+00
14696 +1.038531832e-01 +1.038531832e-01 +1.043538532e+02 +1.043538532e+02 +4.3164e+00 -5.3199e-01 -2.9472e+00 -1.6923e-01 -7.5404e-01 +1.4185e+00 +8.6329e-01 +1.4562e+00 +1.7537e-01 +4.6674e+00 -3.2909e+00 +1.8487e+00 +9.0313e-01 +1.7090e+00 +1.9151e-02 +4.7424e-01 +3.1766e+00 +3.2283e+00 +8.8193e-01 -2.9752e+00
14740 +9.993847709e-02 +9.993847709e-02 +1.043499385e+02 +1.043499385e+02 +4.3161e+00 -5.3206e-01 -2.9463e+00 -1.6773e-01 -7.5427e-01 +1.4194e+00 +8.6364e-01 +1.4558e+00 +1.7566e-01 +4.6677e+00 -3.2909e+00 +1.8490e+00 +9.0376e-01 +1.7089e+00 +1.8971e-02 +4.7394e-01 +3.1765e+00 +3.2279e+00 +8.8153e-01 -2.9750e+00
14828 +9.544992919e-02 +9.544992919e-02 +1.043454499e+02 +1.043454499e+02 +4.3160e+00 -5.3261e-01 -2.9466e+00 -1.6688e-01 -7.5430e-01 +1.4198e+00 +8.6424e-01 +1.4551e+00 +1.7568e-01 +4.6679e+00 -3.2911e+00 +1.8486e+00 +9.0376e-01 +1.7097e+00 +1.7915e-02 +4.7373e-01 +3.1763e+00 +3.2292e+00 +8.8146e-01 -2.9748e+00
14938 +9.073626808e-02 +9.073626808e-02 +1.043407363e+02 +1.043407363e+02 +4.3163e+00 -5.3217e-01 -2.9459e+00 -1.6609e-01 -7.5431e-01 +1.4207e+00 +8.6353e-01 +1.4553e+00 +1.7517e-01 +4.6669e+00 -3.2908e+00 +1.8485e+00 +9.0438e-01 +1.7105e+00 +1.8086e-02 +4.7386e-01 +3.1764e+00 +3.2294e+00 +8.8215e-01 -2.9754e+00
14982 +8.842401076e-02 +8.842401076e-02 +1.043384240e+02 +1.043384240e+02 +4.3162e+00 -5.3223e-01 -2.9456e+00 -1.6633e-01 -7.5399e-01 +1.4209e+00 +8.6376e-01 +1.4546e+00 +1.7556e-01 +4.6665e+00 -3.2906e+00 +1.8485e+00 +9.0421e-01 +1.7104e+00 +1.8323e-02 +4.7335e-01 +3.1762e+00 +3.2297e+00 +8.8168e-01 -2.9756e+00
15004 +8.543838988e-02 +8.543838988e-02 +1.043354384e+02 +1.043354384e+02 +4.3162e+00 -5.3213e-01 -2.9454e+00 -1.6635e-01 -7.5386e-01 +1.4209e+00 +8.6391e-01 +1.4546e+00 +1.7558e-01 +4.6664e+00 -3.2908e+00 +1.8488e+00 +9.0430e-01 +1.7102e+00 +1.7937e-02 +4.7298e-01 +3.1762e+00 +3.2293e+00 +8.8163e-01 -2.9747e+00
15026 +8.052821530e-02 +8.052821530e-02 +1.043305282e+02 +1.043305282e+02 +4.3161e+00 -5.3240e-01 -2.9458e+00 -1.6626e-01 -7.5395e-01 +1.4208e+00 +8.6376e-01 +1.4551e+00 +1.7574e-01 +4.6668e+00 -3.2907e+00 +1.8488e+00 +9.0405e-01 +1.7103e+00 +1.7763e-02 +4.7282e-01 +3.1762e+00 +3.2295e+00 +8.8151e-01 -2.9755e+00
15090 +7.853295235e-02 +7.853295235e-02 +1.043285330e+02 +1.043285330e+02 +4.3161e+00 -5.3222e-01 -2.9461e+00 -1.6632e-01 -7.5421e-01 +1.4202e+00 +8.6395e-01 +1.4545e+00 +1.7628e-01 +4.6669e+00 -3.2907e+00 +1.8484e+00 +9.0404e-01 +1.7105e+00 +1.8268e-02 +4.7302e-01 +3.1764e+00 +3.2294e+00 +8.8118e-01 -2.9742e+00
15136 +7.689372862e-02 +7.689372862e-02 +1.043268937e+02 +1.043268937e+02 +4.3162e+00 -5.3205e-01 -2.9457e+00 -1.6663e-01 -7.5401e-01 +1.4201e+00 +8.6360e-01 +1.4547e+00 +1.7606e-01 +4.6664e+00 -3.2910e+00 +1.8485e+00 +9.0469e-01 +1.7101e+00 +1.7740e-02 +4.7302e-01 +3.1760e+00 +3.2291e+00 +8.8180e-01 -2.9752e+00
15180 +7.422808490e-02 +7.422808490e-02 +1.043242281e+02 +1.043242281e+02 +4.3162e+00 -5.3167e-01 -2.9456e+00 -1.6685e-01 -7.5395e-01 +1.4203e+00 +8.6349e-01 +1.4548e+00 +1.7596e-01 +4.6668e+00 -3.2909e+00 +1.8486e+00 +9.0465e-01 +1.7100e+00 +1.7796e-02 +4.7318e-01 +3.1761e+00 +3.2293e+00 +8.8161e-01 -2.9753e+00
15309 +7.218213669e-02 +7.218213669e-02 +1.043221821e+02 +1.043221821e+02 +4.3164e+00 -5.3148e-01 -2.9454e+00 -1.6650e-01 -7.5380e-01 +1.4204e+00 +8.6361e-01 +1.4552e+00 +1.7582e-01 +4.6665e+00 -3.2910e+00 +1.8485e+00 +9.0482e-01 +1.7098e+00 +1.7571e-02 +4.7302e-01 +3.1761e+00 +3.2292e+00 +8.8211e-01 -2.9760e+00
15334 +7.010550491e-02 +7.010550491e-02 +1.043201055e+02 +1.043201055e+02 +4.3162e+00 -5.3139e-01 -2.9452e+00 -1.6636e-01 -7.5407e-01 +1.4205e+00 +8.6347e-01 +1.4554e+00 +1.7571e-01 +4.6665e+00 -3.2909e+00 +1.8485e+00 +9.0479e-01 +1.7098e+00 +1.7894e-02 +4.7337e-01 +3.1760e+00 +3.2290e+00 +8.8188e-01 -2.9760e+00
15342 +6.673065172e-02 +6.673065172e-02 +1.043167307e+02 +1.043167307e+02 +4.3162e+00 -5.3169e-01 -2.9448e+00 -1.6632e-01 -7.5406e-01 +1.4204e+00 +8.6342e-01 +1.4556e+00 +1.7578e-01 +4.6657e+00 -3.2909e+00 +1.8486e+00 +9.0445e-01 +1.7098e+00 +1.7826e-02 +4.7330e-01 +3.1762e+00 +3.2292e+00 +8.8236e-01 -2.9761e+00
15857 +6.531660942e-02 +6.531660942e-02 +1.043153166e+02 +1.043153166e+02 +4.3161e+00 -5.3148e-01 -2.9455e+00 -1.6615e-01 -7.5396e-01 +1.4203e+00 +8.6370e-01 +1.4554e+00 +1.7569e-01 +4.6663e+00 -3.2910e+00 +1.8487e+00 +9.0487e-01 +1.7097e+00 +1.7518e-02 +4.7328e-01 +3.1759e+00 +3.2291e+00 +8.8175e-01 -2.9764e+00
15972 +6.430733345e-02 +6.430733345e-02 +1.043143073e+02 +1.043143073e+02 +4.3162e+00 -5.3148e-01 -2.9454e+00 -1.6598e-01 -7.5397e-01 +1.4204e+00 +8.6364e-01 +1.4554e+00 +1.7576e-01 +4.6663e+00 -3.2910e+00 +1.8485e+00 +9.0469e-01 +1.7097e+00 +1.7611e-02 +4.7328e-01 +3.1759e+00 +3.2292e+00 +8.8165e-01 -2.9762e+00
16170 +6.283505028e-02 +6.283505028e-02 +1.043128351e+02 +1.043128351e+02 +4.3162e+00 -5.3144e-01 -2.9454e+00 -1.6600e-01 -7.5398e-01 +1.4203e+00 +8.6370e-01 +1.4556e+00 +1.7572e-01 +4.6663e+00 -3.2911e+00 +1.8485e+00 +9.0472e-01 +1.7097e+00 +1.7477e-02 +4.7320e-01 +3.1758e+00 +3.2291e+00 +8.8168e-01 -2.9763e+00
16885 +6.148489516e-02 +6.148489516e-02 +1.043114849e+02 +1.043114849e+02 +4.3161e+00 -5.3153e-01 -2.9453e+00 -1.6586e-01 -7.5391e-01 +1.4205e+00 +8.6374e-01 +1.4555e+00 +1.7571e-01 +4.6661e+00 -3.2911e+00 +1.8484e+00 +9.0480e-01 +1.7097e+00 +1.7438e-02 +4.7322e-01 +3.1759e+00 +3.2290e+00 +8.8168e-01 -2.9764e+00
17336 +5.991366202e-02 +5.991366202e-02 +1.043099137e+02 +1.043099137e+02 +4.3161e+00 -5.3144e-01 -2.9453e+00 -1.6581e-01 -7.5387e-01 +1.4205e+00 +8.6381e-01 +1.4555e+00 +1.7574e-01 +4.6662e+00 -3.2911e+00 +1.8484e+00 +9.0486e-01 +1.7097e+00 +1.7436e-02 +4.7317e-01 +3.1759e+00 +3.2290e+00 +8.8169e-01 -2.9764e+00
17908 +5.886647368e-02 +5.886647368e-02 +1.043088665e+02 +1.043088665e+02 +4.3161e+00 -5.3145e-01 -2.9452e+00 -1.6574e-01 -7.5385e-01 +1.4206e+00 +8.6384e-01 +1.4555e+00 +1.7577e-01 +4.6662e+00 -3.2910e+00 +1.8484e+00 +9.0485e-01 +1.7097e+00 +1.7451e-02 +4.7315e-01 +3.1760e+00 +3.2290e+00 +8.8172e-01 -2.9763e+00
66796 +5.717669869e-02 +5.717669869e-02 +1.043071767e+02 +1.043071767e+02 +4.5943e-01 -7.7331e-02 +7.0507e-01 -1.6467e+00 -1.4924e+00 +3.2490e-01 +2.5273e+00 -1.7248e+00 -9.5410e-01 -2.1552e+00 -2.5146e+00 -3.4718e+00 -4.8294e+00 -1.4652e+00 +2.4734e+00 -4.0894e+00 +2.2282e+00 +1.7007e+00 -2.2451e+00 +4.2376e-01
67214 +5.615135058e-02 +5.615135058e-02 +1.043061514e+02 +1.043061514e+02 +4.5947e-01 -7.7378e-02 +7.0498e-01 -1.6468e+00 -1.4923e+00 +3.2494e-01 +2.5273e+00 -1.7248e+00 -9.5412e-01 -2.1551e+00 -2.5146e+00 -3.4719e+00 -4.8294e+00 -1.4651e+00 +2.4734e+00 -4.0895e+00 +2.2282e+00 +1.7007e+00 -2.2450e+00 +4.2375e-01
68006 +5.494656645e-02 +5.494656645e-02 +1.043049466e+02 +1.043049466e+02 +4.5946e-01 -7.7398e-02 +7.0494e-01 -1.6468e+00 -1.4924e+00 +3.2493e-01 +2.5273e+00 -1.7248e+00 -9.5414e-01 -2.1551e+00 -2.5146e+00 -3.4719e+00 -4.8294e+00 -1.4651e+00 +2.4734e+00 -4.0895e+00 +2.2282e+00 +1.7007e+00 -2.2451e+00 +4.2374e-01
% function evaluation | noise-free fitness - Fopt (-8.550000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.029754321e+01 +2.029754321e+01 +1.174754321e+01 +1.174754321e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.512298269e+00 +8.512298269e+00 -3.770173092e-02 -3.770173092e-02 -3.3404e-01 +2.2422e-01 -3.1270e-02 -3.1979e+00 -1.3755e+00 -6.1057e-02 -2.3516e+00 +1.8752e-01 +5.3003e+00 -1.8654e+00 -5.5827e-01 +2.5751e+00 +3.9376e+00 +2.1040e+00 -9.0881e-01 -9.9284e-01 -2.1104e+00 -1.4880e+00 -1.8177e-01 +1.1158e+00
28 +5.916544545e+00 +5.916544545e+00 -2.633455455e+00 -2.633455455e+00 -1.5318e-01 +2.6478e-01 -2.3451e-02 -3.1757e+00 -1.1357e+00 -2.9935e-01 -2.3081e+00 -3.4055e-02 +5.3858e+00 -1.8837e+00 -5.5839e-01 +2.8341e+00 +3.9395e+00 +2.3575e+00 -9.3602e-01 -1.0887e+00 -2.2190e+00 -1.4917e+00 -3.4142e-01 +1.3135e+00
30 +4.718255920e+00 +4.718255920e+00 -3.831744080e+00 -3.831744080e+00 -2.8769e-01 +2.5619e-01 -1.3462e-01 -3.0965e+00 -1.2499e+00 -1.5092e-01 -2.2487e+00 +1.7090e-01 +5.2423e+00 -1.9865e+00 -5.0520e-01 +2.6216e+00 +3.9345e+00 +2.1633e+00 -9.5072e-01 -8.9048e-01 -2.2536e+00 -1.6188e+00 -2.0871e-01 +1.2170e+00
