% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7986 +4.234027818e-04 +4.234027818e-04 +1.318504234e+02 +1.318504234e+02 -1.7681e-02 +1.5277e-01 +1.7137e+00 -3.6600e+00 -1.7682e+00 +2.2488e+00 -3.0330e+00 +3.1639e+00 +1.2266e+00 -1.7018e-01 +2.9999e+00 +9.2882e-01 +1.4549e+00 +3.2678e+00 +2.1282e+00 +5.4920e-01 -1.5801e+00 +3.7895e+00 -8.6817e-01 -4.8389e-02
8008 +3.842974950e-04 +3.842974950e-04 +1.318503843e+02 +1.318503843e+02 -1.7705e-02 +1.5277e-01 +1.7137e+00 -3.6600e+00 -1.7683e+00 +2.2487e+00 -3.0330e+00 +3.1639e+00 +1.2265e+00 -1.7011e-01 +2.9999e+00 +9.2882e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4917e-01 -1.5801e+00 +3.7896e+00 -8.6819e-01 -4.8356e-02
8250 +3.667747325e-04 +3.667747325e-04 +1.318503668e+02 +1.318503668e+02 -1.7615e-02 +1.5293e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2487e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7008e-01 +2.9998e+00 +9.2897e-01 +1.4548e+00 +3.2679e+00 +2.1281e+00 +5.4913e-01 -1.5803e+00 +3.7896e+00 -8.6830e-01 -4.8364e-02
8272 +3.562428111e-04 +3.562428111e-04 +1.318503562e+02 +1.318503562e+02 -1.7630e-02 +1.5296e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2487e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7005e-01 +2.9998e+00 +9.2892e-01 +1.4548e+00 +3.2679e+00 +2.1281e+00 +5.4915e-01 -1.5802e+00 +3.7896e+00 -8.6829e-01 -4.8381e-02
8369 +3.501986879e-04 +3.501986879e-04 +1.318503502e+02 +1.318503502e+02 -1.7650e-02 +1.5289e-01 +1.7136e+00 -3.6599e+00 -1.7681e+00 +2.2487e+00 -3.0331e+00 +3.1639e+00 +1.2266e+00 -1.7010e-01 +2.9998e+00 +9.2891e-01 +1.4548e+00 +3.2679e+00 +2.1281e+00 +5.4911e-01 -1.5802e+00 +3.7896e+00 -8.6817e-01 -4.8433e-02
8417 +3.399674128e-04 +3.399674128e-04 +1.318503400e+02 +1.318503400e+02 -1.7633e-02 +1.5287e-01 +1.7136e+00 -3.6599e+00 -1.7680e+00 +2.2487e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7010e-01 +2.9998e+00 +9.2899e-01 +1.4547e+00 +3.2679e+00 +2.1281e+00 +5.4912e-01 -1.5802e+00 +3.7896e+00 -8.6827e-01 -4.8428e-02
8500 +3.184997809e-04 +3.184997809e-04 +1.318503185e+02 +1.318503185e+02 -1.7607e-02 +1.5295e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7005e-01 +2.9999e+00 +9.2899e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4915e-01 -1.5802e+00 +3.7896e+00 -8.6827e-01 -4.8431e-02
8800 +3.130381465e-04 +3.130381465e-04 +1.318503130e+02 +1.318503130e+02 -1.7666e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7001e-01 +2.9998e+00 +9.2894e-01 +1.4548e+00 +3.2679e+00 +2.1281e+00 +5.4913e-01 -1.5802e+00 +3.7896e+00 -8.6828e-01 -4.8462e-02
8822 +2.868008088e-04 +2.868008088e-04 +1.318502868e+02 +1.318502868e+02 -1.7649e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1639e+00 +1.2266e+00 -1.7001e-01 +2.9998e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4912e-01 -1.5802e+00 +3.7896e+00 -8.6826e-01 -4.8468e-02
8976 +2.507814609e-04 +2.507814609e-04 +1.318502508e+02 +1.318502508e+02 -1.7661e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7000e-01 +2.9999e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4917e-01 -1.5802e+00 +3.7896e+00 -8.6825e-01 -4.8443e-02
9149 +2.289013822e-04 +2.289013822e-04 +1.318502289e+02 +1.318502289e+02 -1.7667e-02 +1.5286e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7005e-01 +2.9999e+00 +9.2895e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4919e-01 -1.5802e+00 +3.7896e+00 -8.6824e-01 -4.8435e-02
9306 +2.190876507e-04 +2.190876507e-04 +1.318502191e+02 +1.318502191e+02 -1.7682e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7006e-01 +2.9999e+00 +9.2896e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4921e-01 -1.5802e+00 +3.7896e+00 -8.6824e-01 -4.8428e-02
9588 +2.177207563e-04 +2.177207563e-04 +1.318502177e+02 +1.318502177e+02 -1.7679e-02 +1.5285e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7006e-01 +2.9999e+00 +9.2895e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4921e-01 -1.5802e+00 +3.7896e+00 -8.6825e-01 -4.8422e-02
9636 +2.121164081e-04 +2.121164081e-04 +1.318502121e+02 +1.318502121e+02 -1.7684e-02 +1.5285e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7007e-01 +2.9999e+00 +9.2895e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4921e-01 -1.5802e+00 +3.7896e+00 -8.6825e-01 -4.8421e-02
9988 +2.057370780e-04 +2.057370780e-04 +1.318502057e+02 +1.318502057e+02 -1.7686e-02 +1.5286e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7004e-01 +2.9999e+00 +9.2895e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4919e-01 -1.5802e+00 +3.7896e+00 -8.6823e-01 -4.8418e-02
10318 +1.988527935e-04 +1.988527935e-04 +1.318501989e+02 +1.318501989e+02 -1.7685e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7003e-01 +2.9999e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4920e-01 -1.5802e+00 +3.7896e+00 -8.6823e-01 -4.8420e-02
10890 +1.940587324e-04 +1.940587324e-04 +1.318501941e+02 +1.318501941e+02 -1.7683e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7002e-01 +2.9999e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4919e-01 -1.5802e+00 +3.7896e+00 -8.6823e-01 -4.8418e-02
10934 +1.892200355e-04 +1.892200355e-04 +1.318501892e+02 +1.318501892e+02 -1.7685e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7002e-01 +2.9999e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4919e-01 -1.5802e+00 +3.7896e+00 -8.6824e-01 -4.8417e-02
11022 +1.850909701e-04 +1.850909701e-04 +1.318501851e+02 +1.318501851e+02 -1.7687e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7002e-01 +2.9999e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4919e-01 -1.5802e+00 +3.7896e+00 -8.6824e-01 -4.8418e-02
11176 +1.818248284e-04 +1.818248284e-04 +1.318501818e+02 +1.318501818e+02 -1.7688e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7002e-01 +2.9999e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4919e-01 -1.5802e+00 +3.7896e+00 -8.6823e-01 -4.8420e-02
12804 +1.777870447e-04 +1.777870447e-04 +1.318501778e+02 +1.318501778e+02 -1.7689e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7002e-01 +2.9999e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4919e-01 -1.5802e+00 +3.7896e+00 -8.6823e-01 -4.8419e-02
14960 +1.735909318e-04 +1.735909318e-04 +1.318501736e+02 +1.318501736e+02 -1.7689e-02 +1.5284e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1640e+00 +1.2266e+00 -1.7002e-01 +2.9999e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1281e+00 +5.4919e-01 -1.5802e+00 +3.7896e+00 -8.6823e-01 -4.8419e-02
