% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
214 +9.064554017e+06 +9.064554017e+06 +9.064628607e+06 +9.064628607e+06 -3.1121e+00 -5.0369e-01 +1.6975e+00 +1.2266e+00 +3.3510e+00 -2.4951e+00 +3.7520e+00 +4.9343e+00 -3.2334e+00 +3.5137e+00 -3.2238e+00 -1.2077e+00 -7.2659e-01 -2.7638e+00 -2.9724e+00 +5.2031e-01 +3.2352e-01 -2.2218e-01 -5.0230e+00 -4.0420e+00
217 +8.680309978e+06 +8.680309978e+06 +8.680384568e+06 +8.680384568e+06 -2.7513e+00 -1.8990e-01 +1.4066e+00 +1.4323e+00 +3.1566e+00 -2.9148e+00 +3.4448e+00 +4.5689e+00 -3.0808e+00 +3.2994e+00 -3.4513e+00 -8.4652e-01 -7.5742e-01 -1.8861e+00 -2.8130e+00 +1.1885e+00 +2.1086e-01 +3.5354e-01 -5.5252e+00 -4.4483e+00
223 +8.292645326e+06 +8.292645326e+06 +8.292719916e+06 +8.292719916e+06 -2.8471e+00 +2.0832e-01 +1.4805e+00 +1.0653e+00 +3.7039e+00 -2.6460e+00 +3.3140e+00 +4.0662e+00 -3.0227e+00 +3.3892e+00 -3.5402e+00 -8.0896e-01 -6.5103e-01 -2.3540e+00 -2.8301e+00 +8.4269e-01 +4.2538e-01 +2.4898e-02 -4.8309e+00 -4.0533e+00
224 +7.978401413e+06 +7.978401413e+06 +7.978476003e+06 +7.978476003e+06 -2.8346e+00 -6.1765e-01 +2.0339e+00 +1.3335e+00 +3.1749e+00 -2.6409e+00 +3.3297e+00 +4.7765e+00 -2.9385e+00 +3.4167e+00 -3.4476e+00 -1.2213e+00 -9.5218e-01 -2.9901e+00 -2.6512e+00 +1.0062e+00 +5.1710e-01 -6.4345e-02 -5.0475e+00 -4.4896e+00
226 +7.486028955e+06 +7.486028955e+06 +7.486103545e+06 +7.486103545e+06 -2.7393e+00 -5.0160e-01 +1.5639e+00 +1.4806e+00 +3.6675e+00 -2.9768e+00 +3.2937e+00 +4.8059e+00 -3.0660e+00 +3.6105e+00 -3.2401e+00 -1.0055e+00 -3.7757e-01 -2.9701e+00 -2.7877e+00 +1.1306e+00 +3.4344e-01 -4.2296e-01 -5.4471e+00 -3.6869e+00
244 +7.361777183e+06 +7.361777183e+06 +7.361851773e+06 +7.361851773e+06 -2.6030e+00 -5.2427e-01 +1.5333e+00 +1.2084e+00 +3.3020e+00 -2.5345e+00 +4.0941e+00 +4.4396e+00 -3.2523e+00 +3.4781e+00 -3.9730e+00 -7.6541e-01 -8.6127e-01 -2.1940e+00 -2.5433e+00 +1.1251e+00 +1.1200e-01 -2.0848e-01 -6.4665e+00 -4.1149e+00
247 +6.827768362e+06 +6.827768362e+06 +6.827842952e+06 +6.827842952e+06 -2.7218e+00 -6.4013e-01 +1.2899e+00 +1.1588e+00 +3.1758e+00 -2.7258e+00 +2.8816e+00 +4.6805e+00 -3.4924e+00 +3.2148e+00 -3.6069e+00 -1.0464e+00 -8.7010e-01 -3.1343e+00 -3.1929e+00 +1.0343e+00 +2.3868e-01 -3.5074e-01 -5.3560e+00 -3.9046e+00
253 +5.832234422e+06 +5.832234422e+06 +5.832309012e+06 +5.832309012e+06 -3.2531e+00 -3.4365e-01 +1.2271e+00 +1.0608e+00 +3.2003e+00 -3.0488e+00 +3.8074e+00 +3.9626e+00 -3.0487e+00 +3.3144e+00 -3.3091e+00 -9.8586e-01 -1.2031e+00 -3.0455e+00 -2.6191e+00 +8.5305e-01 +5.6660e-01 -1.4065e-01 -5.2702e+00 -4.6309e+00
267 +5.432246967e+06 +5.432246967e+06 +5.432321557e+06 +5.432321557e+06 -3.0531e+00 +2.0641e-01 +1.4740e+00 +1.0457e+00 +2.9213e+00 -2.5202e+00 +3.1442e+00 +4.3983e+00 -2.8602e+00 +3.5205e+00 -3.3788e+00 -1.1614e+00 -1.0553e+00 -3.4041e+00 -3.0989e+00 +7.9637e-01 +4.4106e-01 -8.9009e-02 -5.5111e+00 -4.5584e+00
281 +4.268787365e+06 +4.268787365e+06 +4.268861955e+06 +4.268861955e+06 -2.7444e+00 -5.0879e-01 +1.6251e+00 +9.4091e-01 +2.6443e+00 -2.7180e+00 +3.4659e+00 +3.8928e+00 -3.2660e+00 +3.1012e+00 -3.5440e+00 -9.7139e-01 -1.2371e+00 -2.9295e+00 -2.9869e+00 +1.4108e+00 -2.0697e-01 -1.9003e-01 -6.3373e+00 -4.3234e+00
289 +2.006122859e+06 +2.006122859e+06 +2.006197449e+06 +2.006197449e+06 -2.5502e+00 -4.4818e-01 +1.6690e+00 +9.1457e-01 +3.3723e+00 -2.8330e+00 +2.9450e+00 +4.0433e+00 -3.0045e+00 +3.1470e+00 -3.3163e+00 -4.4151e-01 -9.0328e-01 -3.8003e+00 -3.0710e+00 +1.7861e+00 +9.0165e-02 +4.4411e-03 -6.7259e+00 -3.9132e+00
313 +1.994592971e+06 +1.994592971e+06 +1.994667561e+06 +1.994667561e+06 -2.9522e+00 -2.2344e-01 +1.5200e+00 +1.9931e+00 +3.0681e+00 -2.7293e+00 +3.5399e+00 +4.9036e+00 -3.3338e+00 +3.4918e+00 -3.4680e+00 -2.9557e-01 -7.9170e-01 -4.2435e+00 -1.9090e+00 +1.3408e+00 +5.0880e-01 +7.0189e-02 -6.0590e+00 -4.9900e+00
317 +9.411654319e+05 +9.411654319e+05 +9.412400219e+05 +9.412400219e+05 -2.6000e+00 +1.4280e-01 +1.3699e+00 +7.2985e-01 +3.5190e+00 -1.9875e+00 +3.1356e+00 +4.6114e+00 -3.1390e+00 +3.8037e+00 -3.9417e+00 -1.7790e-01 -1.1238e+00 -4.3198e+00 -2.6827e+00 +1.0309e+00 -1.3943e-01 -5.6317e-02 -6.3758e+00 -4.6988e+00
326 +5.935161200e+05 +5.935161200e+05 +5.935907100e+05 +5.935907100e+05 -3.3911e+00 -1.3486e-01 +1.5020e+00 +1.0807e+00 +3.7834e+00 -2.3575e+00 +3.1622e+00 +3.4831e+00 -3.2434e+00 +3.0900e+00 -3.6681e+00 -2.8639e-01 -1.2082e+00 -5.0999e+00 -2.7855e+00 +1.4575e+00 -1.8547e-01 +1.1339e-01 -6.3220e+00 -3.3686e+00
332 +5.057771152e+05 +5.057771152e+05 +5.058517052e+05 +5.058517052e+05 -2.6374e+00 +6.4927e-03 +1.7479e+00 +1.0179e+00 +3.1163e+00 -2.2879e+00 +3.5475e+00 +4.6758e+00 -3.3303e+00 +4.1377e+00 -3.4078e+00 +4.6660e-02 -1.4931e+00 -5.4618e+00 -3.0338e+00 +1.4910e+00 +5.0540e-02 -8.4012e-02 -6.2356e+00 -4.9689e+00
334 +2.080362438e+05 +2.080362438e+05 +2.081108338e+05 +2.081108338e+05 -3.2266e+00 -1.1380e-01 +1.7354e+00 +1.5362e+00 +3.2020e+00 -1.7907e+00 +2.8145e+00 +3.4622e+00 -2.8881e+00 +2.6398e+00 -3.0919e+00 -8.8810e-01 -7.3241e-01 -5.7486e+00 -2.6823e+00 +8.4942e-01 -5.9288e-01 +3.8264e-02 -7.2681e+00 -4.9579e+00
336 +1.248286666e+05 +1.248286666e+05 +1.249032566e+05 +1.249032566e+05 -3.4974e+00 -1.4062e-01 +2.1875e+00 +7.5905e-01 +3.3620e+00 -2.7925e+00 +2.6390e+00 +4.4311e+00 -3.1743e+00 +3.6694e+00 -3.0897e+00 -3.2795e-01 -1.1951e+00 -5.1168e+00 -2.2771e+00 +1.3691e+00 -3.7501e-01 -8.7143e-01 -6.4926e+00 -4.6393e+00
340 +6.596194897e+04 +6.596194897e+04 +6.603653897e+04 +6.603653897e+04 -2.5721e+00 -3.5167e-01 +1.3095e+00 +6.9417e-01 +3.2963e+00 -2.0454e+00 +3.5309e+00 +4.6923e+00 -2.0867e+00 +3.3446e+00 -3.5768e+00 +4.5157e-01 -1.2333e+00 -4.6408e+00 -1.4101e+00 +1.2901e+00 -7.6457e-01 +1.8024e-03 -5.6944e+00 -5.2428e+00
345 +6.827395063e+02 +6.827395063e+02 +7.573295063e+02 +7.573295063e+02 -2.5042e+00 -9.7532e-01 +1.3190e+00 +1.3640e+00 +3.5795e+00 -2.1541e+00 +3.3875e+00 +4.5593e+00 -3.0718e+00 +2.5535e+00 -3.3395e+00 -6.0008e-01 -6.9268e-01 -5.8699e+00 -2.3719e+00 +2.2556e+00 -9.0207e-01 +3.2267e-01 -7.0131e+00 -3.9297e+00
373 +4.129733243e+02 +4.129733243e+02 +4.875633243e+02 +4.875633243e+02 -3.4411e+00 +1.2755e-01 +1.2397e+00 +1.7707e+00 +3.2507e+00 -1.7757e+00 +2.8503e+00 +4.0712e+00 -2.6463e+00 +3.9322e+00 -4.0325e+00 -9.4531e-01 -9.6702e-01 -6.5064e+00 -3.2761e+00 +1.3942e+00 +4.7848e-02 +6.9831e-02 -6.4975e+00 -4.5755e+00
401 +3.488501396e+02 +3.488501396e+02 +4.234401396e+02 +4.234401396e+02 -3.8464e+00 -6.1250e-01 +8.7763e-01 +2.9187e-01 +2.5267e+00 -1.6202e+00 +3.3144e+00 +3.7226e+00 -2.9033e+00 +3.0767e+00 -3.8799e+00 -9.2009e-01 -1.4837e+00 -6.6978e+00 -2.7961e+00 +9.1756e-01 -3.4064e-02 +7.8588e-02 -7.3578e+00 -2.8776e+00
430 +3.385171740e+02 +3.385171740e+02 +4.131071740e+02 +4.131071740e+02 -3.7841e+00 -5.1165e-01 +1.5257e+00 +8.5162e-01 +3.3618e+00 -7.4762e-01 +2.4740e+00 +3.2144e+00 -3.2986e+00 +2.7215e+00 -3.6918e+00 -1.8817e-01 -2.1321e+00 -6.1227e+00 -1.9921e+00 -1.4405e-01 +2.7179e-01 -3.5648e-01 -6.1319e+00 -3.4981e+00
459 +3.255648443e+02 +3.255648443e+02 +4.001548443e+02 +4.001548443e+02 -3.3508e+00 -1.2651e+00 +2.1875e+00 +1.0082e+00 +3.9461e+00 -1.9705e+00 +3.0606e+00 +3.5632e+00 -3.2853e+00 +2.2323e+00 -3.6133e+00 -9.3351e-01 -1.6281e+00 -6.2612e+00 -2.5905e+00 +6.1285e-01 +3.4876e-01 +3.0365e-01 -5.9179e+00 -5.3741e+00
% function evaluation | noise-free fitness - Fopt (2.225900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.865798239e+06 +1.865798239e+06 +1.866020829e+06 +1.866020829e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.703275836e+05 +3.703275836e+05 +3.705501736e+05 +3.705501736e+05 -2.9204e+00 -1.6019e+00 -2.1863e+00 +1.1139e+00 +9.3920e-01 -7.1712e-01 +2.1283e+00 -3.5087e+00 +4.2404e-01 +1.9190e+00 -2.0352e+00 +4.8102e-01 +5.9176e+00 -1.0823e+00 +7.2499e-01 -4.8387e-01 +1.3561e+00 -3.7346e+00 +3.4228e+00 +6.9759e-02
21 +3.056773328e+05 +3.056773328e+05 +3.058999228e+05 +3.058999228e+05 -2.8340e+00 -1.5093e+00 -2.1455e+00 +9.3222e-01 +8.2080e-01 -5.7610e-01 +2.2881e+00 -3.6387e+00 +2.5032e-01 +1.9164e+00 -2.0759e+00 +4.8176e-01 +6.1221e+00 -9.7294e-01 +7.5187e-01 -4.9103e-01 +1.2742e+00 -3.6421e+00 +3.1466e+00 +1.4325e-01
28 +2.264035405e+05 +2.264035405e+05 +2.266261305e+05 +2.266261305e+05 -2.7714e+00 -1.4815e+00 -2.2010e+00 +9.0749e-01 +9.3252e-01 -7.9678e-01 +2.1800e+00 -3.6110e+00 +4.2232e-01 +1.8135e+00 -2.0458e+00 +5.4290e-01 +6.0666e+00 -9.5077e-01 +8.5448e-01 -4.6289e-01 +1.2099e+00 -3.6510e+00 +3.2005e+00 +1.8457e-01
34 +1.203536296e+05 +1.203536296e+05 +1.205762196e+05 +1.205762196e+05 -2.6785e+00 -1.6597e+00 -2.3451e+00 +8.4620e-01 +9.9667e-01 -7.1296e-01 +2.2267e+00 -3.3810e+00 +5.4084e-01 +1.8953e+00 -2.0745e+00 +3.6598e-01 +6.0750e+00 -9.0688e-01 +7.2496e-01 -3.2027e-01 +1.3576e+00 -3.7879e+00 +3.1806e+00 +5.0861e-02
52 +1.007529199e+05 +1.007529199e+05 +1.009755099e+05 +1.009755099e+05 -2.8212e+00 -1.5921e+00 -2.1196e+00 +1.0138e+00 +1.0872e+00 -9.4977e-01 +2.0379e+00 -3.4161e+00 +5.8745e-01 +1.8242e+00 -2.1670e+00 +5.2091e-01 +6.1609e+00 -8.7768e-01 +9.7657e-01 -4.8992e-01 +1.0372e+00 -3.6662e+00 +3.1804e+00 +9.7772e-02
72 +7.050217155e+04 +7.050217155e+04 +7.072476155e+04 +7.072476155e+04 -2.8172e+00 -1.5965e+00 -2.3763e+00 +1.1626e+00 +1.2376e+00 -7.8973e-01 +1.9602e+00 -3.4814e+00 +4.2256e-01 +1.9341e+00 -1.9444e+00 +5.7797e-01 +6.0333e+00 -8.5310e-01 +9.5731e-01 -3.9698e-01 +1.0797e+00 -3.8419e+00 +3.0317e+00 +1.1376e-01
73 +5.421886174e+04 +5.421886174e+04 +5.444145174e+04 +5.444145174e+04 -2.6788e+00 -1.3676e+00 -2.2870e+00 +1.0092e+00 +1.3612e+00 -6.6699e-01 +2.0968e+00 -3.3458e+00 +4.4722e-01 +1.9209e+00 -1.9773e+00 +6.9891e-01 +5.9696e+00 -7.8613e-01 +7.3504e-01 -5.6780e-01 +1.0893e+00 -3.5648e+00 +3.0770e+00 +2.0299e-01
76 +4.227487453e+04 +4.227487453e+04 +4.249746453e+04 +4.249746453e+04 -2.8561e+00 -1.4855e+00 -2.0499e+00 +1.0542e+00 +1.1337e+00 -7.5049e-01 +1.9985e+00 -3.1020e+00 +4.7079e-01 +1.6993e+00 -2.1823e+00 +5.6203e-01 +5.9427e+00 -7.7110e-01 +1.0064e+00 -4.9453e-01 +1.2775e+00 -3.5866e+00 +2.9788e+00 +1.3404e-01
90 +2.193370193e+04 +2.193370193e+04 +2.215629193e+04 +2.215629193e+04 -2.4205e+00 -1.6534e+00 -2.1180e+00 +7.5221e-01 +1.3251e+00 -5.6177e-01 +2.0724e+00 -3.1771e+00 +4.2290e-01 +1.7261e+00 -2.2207e+00 +5.0110e-01 +5.8551e+00 -8.5678e-01 +9.0828e-01 -5.0780e-01 +1.2052e+00 -3.7383e+00 +3.3986e+00 +6.1859e-02
95 +1.355005643e+04 +1.355005643e+04 +1.377264643e+04 +1.377264643e+04 -2.7978e+00 -1.4909e+00 -2.1634e+00 +1.0186e+00 +1.3598e+00 -8.1016e-01 +2.0926e+00 -3.4585e+00 +4.8769e-01 +1.8236e+00 -2.2312e+00 +5.6844e-01 +6.0852e+00 -6.2119e-01 +8.6944e-01 -2.4222e-01 +1.2965e+00 -3.5666e+00 +2.9659e+00 +1.5264e-01
98 +9.033331429e+02 +9.033331429e+02 +1.125923143e+03 +1.125923143e+03 -2.7957e+00 -1.2290e+00 -1.9756e+00 +1.0467e+00 +1.2429e+00 -6.8820e-01 +1.9194e+00 -3.3844e+00 +6.6753e-01 +2.0081e+00 -2.3798e+00 +5.1432e-01 +5.8504e+00 -6.6280e-01 +8.6978e-01 -2.9844e-01 +1.3893e+00 -3.7999e+00 +3.3853e+00 +1.6144e-01
132 +4.438709318e+02 +4.438709318e+02 +6.664609318e+02 +6.664609318e+02 -2.8776e+00 -1.4748e+00 -2.0829e+00 +8.5792e-01 +1.2299e+00 -7.1403e-01 +2.1034e+00 -3.2154e+00 +5.7408e-01 +1.7820e+00 -2.1596e+00 +4.9855e-01 +5.8969e+00 -5.9349e-01 +8.8341e-01 -3.4811e-01 +1.1599e+00 -3.6956e+00 +3.0897e+00 +1.5343e-01
148 +3.099393275e+02 +3.099393275e+02 +5.325293275e+02 +5.325293275e+02 -2.9500e+00 -1.6118e+00 -2.4368e+00 +9.7904e-01 +1.6383e+00 -6.3385e-01 +2.0146e+00 -3.3487e+00 +5.4962e-01 +1.6623e+00 -2.2843e+00 +4.5001e-01 +5.8717e+00 -6.9728e-01 +7.8167e-01 -3.8464e-01 +9.6814e-01 -3.7668e+00 +3.3210e+00 +3.2316e-01
154 +2.383821668e+02 +2.383821668e+02 +4.609721668e+02 +4.609721668e+02 -2.9031e+00 -1.4097e+00 -2.1023e+00 +7.6586e-01 +1.3633e+00 -6.9819e-01 +2.1200e+00 -3.2880e+00 +4.9377e-01 +1.7658e+00 -2.2018e+00 +3.5273e-01 +5.9376e+00 -5.3517e-01 +8.7413e-01 -3.0561e-01 +1.1018e+00 -3.7247e+00 +3.1138e+00 +8.7430e-02
176 +2.269122420e+02 +2.269122420e+02 +4.495022420e+02 +4.495022420e+02 -2.8672e+00 -1.4556e+00 -2.1827e+00 +7.5719e-01 +1.3756e+00 -8.2752e-01 +2.2269e+00 -3.3109e+00 +5.2374e-01 +1.7257e+00 -2.1745e+00 +4.2151e-01 +5.9505e+00 -4.1032e-01 +8.5114e-01 -2.8994e-01 +1.1292e+00 -3.7245e+00 +3.1241e+00 -5.3638e-02
295 +2.163612947e+02 +2.163612947e+02 +4.389512947e+02 +4.389512947e+02 -2.7231e+00 -1.1661e+00 -2.0373e+00 +6.1157e-01 +1.0969e+00 -4.6806e-01 +2.3523e+00 -3.3184e+00 +7.3486e-01 +1.6896e+00 -1.9353e+00 +4.7844e-01 +5.8408e+00 -7.1181e-01 +9.8558e-01 -8.3768e-02 +8.5997e-01 -3.4286e+00 +3.2647e+00 +3.0854e-01
2398 +2.115157168e+02 +2.115157168e+02 +4.341057168e+02 +4.341057168e+02 -2.6665e+00 -1.5321e+00 -1.6726e+00 -1.5298e-01 +1.3831e+00 -7.9576e-01 +1.7432e+00 -3.4206e+00 +1.1955e+00 +1.5254e+00 -1.8652e+00 -2.4120e-01 +4.7671e+00 -1.3968e+00 +8.3954e-01 +1.0137e-01 +1.6684e+00 -3.4652e+00 +2.8718e+00 +8.0390e-01
2432 +2.078694965e+02 +2.078694965e+02 +4.304594965e+02 +4.304594965e+02 -2.5970e+00 -1.5405e+00 -1.5847e+00 +7.3147e-02 +1.2868e+00 -7.8463e-01 +1.5592e+00 -3.3556e+00 +1.1459e+00 +1.7447e+00 -1.8397e+00 -2.7763e-01 +4.9447e+00 -1.3952e+00 +9.8861e-01 +6.7250e-02 +1.5357e+00 -3.4346e+00 +2.8805e+00 +7.4304e-01
3058 +1.996946663e+02 +1.996946663e+02 +4.222846663e+02 +4.222846663e+02 -2.6158e+00 -1.3514e+00 -1.4391e+00 -1.8864e-01 +8.7715e-01 -6.3134e-01 +1.6402e+00 -3.2848e+00 +9.3711e-01 +1.5525e+00 -1.7816e+00 +2.7357e-02 +4.7057e+00 -1.1995e+00 +7.1676e-01 -1.8134e-02 +1.4844e+00 -3.2752e+00 +2.8610e+00 +8.0047e-01
3085 +1.966808531e+02 +1.966808531e+02 +4.192708531e+02 +4.192708531e+02 -2.5233e+00 -1.4028e+00 -1.3346e+00 -1.8638e-01 +8.2466e-01 -5.9884e-01 +1.7486e+00 -3.2428e+00 +9.2302e-01 +1.4641e+00 -1.7587e+00 +3.1665e-02 +4.6885e+00 -1.2409e+00 +6.5411e-01 -3.5546e-02 +1.4375e+00 -3.2376e+00 +2.8711e+00 +8.7721e-01
33321 +1.944632769e+02 +1.944632769e+02 +4.170532769e+02 +4.170532769e+02 -3.4159e+00 -8.0627e-01 -1.5742e+00 -3.8275e-01 +2.5383e-01 +1.2008e-01 +2.3086e+00 -3.0088e+00 +1.1092e+00 +1.2144e+00 -1.0239e+00 -3.4603e-01 +4.5909e+00 -1.5230e+00 +1.5011e+00 -3.8143e-02 +9.6575e-01 -3.3137e+00 +2.3762e+00 +1.4781e+00
34187 +1.900363448e+02 +1.900363448e+02 +4.126263448e+02 +4.126263448e+02 -3.4079e+00 -8.1017e-01 -1.5910e+00 -3.7813e-01 +2.5122e-01 +1.0959e-01 +2.3114e+00 -2.9921e+00 +1.1074e+00 +1.2239e+00 -1.0432e+00 -9.4255e-01 +4.6032e+00 -1.5273e+00 +1.4904e+00 -3.8895e-02 +9.1780e-01 -3.3184e+00 +2.3678e+00 +1.4784e+00
35205 +1.861944746e+02 +1.861944746e+02 +4.087844746e+02 +4.087844746e+02 -3.4052e+00 -8.9004e-01 -1.6225e+00 -3.6922e-01 +2.4078e-01 +1.1397e-01 +2.3026e+00 -2.9816e+00 +1.1042e+00 +1.2528e+00 -1.0347e+00 -1.7719e+00 +4.6078e+00 -1.5152e+00 +1.4984e+00 -3.2183e-02 +8.9177e-01 -3.3396e+00 +2.3737e+00 +1.4791e+00
40113 +1.818420512e+02 +1.818420512e+02 +4.044320512e+02 +4.044320512e+02 -3.3461e+00 -9.2432e-01 -1.6260e+00 -3.2133e-01 +2.4250e-01 +1.4167e-01 +2.3394e+00 -2.9806e+00 +1.1190e+00 +1.1804e+00 -1.0180e+00 -2.8148e+00 +4.6107e+00 -1.5090e+00 +1.4410e+00 -3.5450e-02 +8.2424e-01 -3.3340e+00 +2.3765e+00 +1.4809e+00
50036 +1.777875193e+02 +1.777875193e+02 +4.003775193e+02 +4.003775193e+02 -3.3180e+00 -9.1657e-01 -1.4247e+00 -2.3181e-01 +2.1432e-01 +1.4442e-01 +2.2593e+00 -3.0045e+00 +1.1265e+00 +1.2127e+00 -1.0334e+00 -3.3357e+00 +4.6112e+00 -1.5198e+00 +1.3703e+00 -5.9653e-02 +7.3605e-01 -3.3139e+00 +2.3715e+00 +1.4840e+00
54665 +1.737535984e+02 +1.737535984e+02 +3.963435984e+02 +3.963435984e+02 -3.3080e+00 -9.0220e-01 -1.0455e+00 -1.9614e-01 +1.3201e-01 +1.6892e-01 +2.2700e+00 -3.0012e+00 +1.1235e+00 +1.2257e+00 -9.9922e-01 -3.3558e+00 +4.6080e+00 -1.5195e+00 +1.3294e+00 -7.3226e-02 +6.8627e-01 -3.3071e+00 +2.3753e+00 +1.4867e+00
57323 +1.697653674e+02 +1.697653674e+02 +3.923553674e+02 +3.923553674e+02 -3.3124e+00 -9.2461e-01 -4.1763e-01 -1.6740e-01 +1.0308e-01 +1.5234e-01 +2.3064e+00 -3.0024e+00 +1.1208e+00 +1.2292e+00 -1.0024e+00 -3.4058e+00 +4.6072e+00 -1.5203e+00 +1.3208e+00 -8.0233e-02 +6.8238e-01 -3.2995e+00 +2.3781e+00 +1.4844e+00
61429 +1.658607697e+02 +1.658607697e+02 +3.884507697e+02 +3.884507697e+02 -3.3006e+00 -9.2333e-01 +3.2697e-01 -1.0864e-01 +8.4984e-02 +1.3886e-01 +2.2814e+00 -3.0146e+00 +1.1192e+00 +1.1900e+00 -9.8927e-01 -3.5678e+00 +4.6048e+00 -1.5261e+00 +1.3059e+00 -9.3984e-02 +7.0727e-01 -3.2947e+00 +2.3816e+00 +1.4841e+00
66626 +1.621328130e+02 +1.621328130e+02 +3.847228130e+02 +3.847228130e+02 -3.3196e+00 -1.1159e+00 +1.1936e+00 -8.1294e-02 +3.8938e-03 +7.8792e-02 +2.3385e+00 -3.0006e+00 +1.1242e+00 +1.2030e+00 -9.9527e-01 -3.5257e+00 +4.6061e+00 -1.5340e+00 +1.2921e+00 -9.1932e-02 +6.5676e-01 -3.2787e+00 +2.3804e+00 +1.4830e+00
76700 +1.584812573e+02 +1.584812573e+02 +3.810712573e+02 +3.810712573e+02 -3.2867e+00 -9.8212e-01 +1.6018e+00 -1.7276e-02 -6.1385e-02 +9.4820e-02 +2.2941e+00 -3.0083e+00 +1.1232e+00 +1.3416e+00 -9.1402e-01 -3.3213e+00 +4.6008e+00 -1.5313e+00 +1.2412e+00 -1.0703e-01 +5.9690e-01 -3.2560e+00 +2.3877e+00 +1.4772e+00
86773 +1.548677845e+02 +1.548677845e+02 +3.774577845e+02 +3.774577845e+02 -3.2262e+00 -4.3803e-01 +1.8517e+00 +2.7460e-01 -5.9275e-02 +6.3007e-02 +2.2862e+00 -3.0098e+00 +1.1158e+00 +1.0941e+00 -9.0506e-01 -3.3326e+00 +4.5937e+00 -1.5245e+00 +1.2009e+00 -7.5747e-02 +5.9483e-01 -3.2390e+00 +2.3856e+00 +1.4770e+00
93088 +1.512823440e+02 +1.512823440e+02 +3.738723440e+02 +3.738723440e+02 -3.1083e+00 -4.2278e-01 +1.8099e+00 +6.6054e-01 -5.3388e-02 +6.8716e-02 +2.2876e+00 -3.0080e+00 +1.1164e+00 +1.1327e+00 -9.0325e-01 -3.3373e+00 +4.5903e+00 -1.5238e+00 +1.1841e+00 -8.1510e-02 +5.9469e-01 -3.2403e+00 +2.3868e+00 +1.4774e+00
100062 +1.478943393e+02 +1.478943393e+02 +3.704843393e+02 +3.704843393e+02 -3.0011e+00 -4.0905e-01 +1.7474e+00 +1.0531e+00 -4.7586e-02 +7.0378e-02 +2.2947e+00 -3.0099e+00 +1.1170e+00 +1.1430e+00 -9.0599e-01 -3.3252e+00 +4.5886e+00 -1.5177e+00 +1.1780e+00 -7.7424e-02 +5.9356e-01 -3.2417e+00 +2.3908e+00 +1.4771e+00
103579 +1.445337020e+02 +1.445337020e+02 +3.671237020e+02 +3.671237020e+02 -2.9004e+00 -4.8681e-01 +1.7305e+00 +1.4292e+00 -4.5329e-02 +6.9496e-02 +2.2914e+00 -3.0084e+00 +1.1155e+00 +1.1281e+00 -9.1030e-01 -3.2346e+00 +4.5865e+00 -1.5172e+00 +1.1732e+00 -7.2875e-02 +5.9495e-01 -3.2419e+00 +2.3921e+00 +1.4775e+00
108107 +1.412224128e+02 +1.412224128e+02 +3.638124128e+02 +3.638124128e+02 -2.8076e+00 -4.0582e-01 +1.7614e+00 +1.8000e+00 -5.8950e-02 +6.7724e-02 +2.2867e+00 -3.0040e+00 +1.1154e+00 +1.1578e+00 -9.1020e-01 -3.0941e+00 +4.5838e+00 -1.5166e+00 +1.1629e+00 -7.0841e-02 +5.9072e-01 -3.2394e+00 +2.3899e+00 +1.4766e+00
114906 +1.380357915e+02 +1.380357915e+02 +3.606257915e+02 +3.606257915e+02 -2.6796e+00 -1.5217e-01 +1.7520e+00 +2.2823e+00 -5.9350e-02 +6.6892e-02 +2.2861e+00 -3.0037e+00 +1.1159e+00 +1.1614e+00 -9.1013e-01 -3.0253e+00 +4.5835e+00 -1.5160e+00 +1.1705e+00 -6.5253e-02 +5.9082e-01 -3.2370e+00 +2.3908e+00 +1.4766e+00
126556 +1.348906302e+02 +1.348906302e+02 +3.574806302e+02 +3.574806302e+02 -2.5253e+00 -1.6101e-01 +1.7545e+00 +2.7847e+00 -6.6515e-02 +6.7582e-02 +2.2880e+00 -2.9999e+00 +1.1162e+00 +1.1718e+00 -9.0904e-01 -3.0538e+00 +4.5831e+00 -1.5151e+00 +1.1673e+00 -7.4748e-02 +5.8900e-01 -3.2374e+00 +2.3898e+00 +1.4766e+00
141750 +1.318186341e+02 +1.318186341e+02 +3.544086341e+02 +3.544086341e+02 -2.3200e+00 -1.9793e-01 +1.7329e+00 +3.4553e+00 -6.8374e-02 +6.6972e-02 +2.2900e+00 -3.0014e+00 +1.1159e+00 +1.1743e+00 -9.0918e-01 -3.0512e+00 +4.5826e+00 -1.5152e+00 +1.1603e+00 -7.3392e-02 +5.8851e-01 -3.2376e+00 +2.3912e+00 +1.4763e+00
