% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2244 +7.057259731e-01 +7.057259731e-01 -1.277742740e+02 -1.277742740e+02 +3.2007e+00 -1.6541e+00 +2.6033e+00 +4.8017e+00 +3.2361e-01 +4.1438e+00 +3.8229e+00 +3.6717e+00 +5.3794e-01 +1.8675e+00 -1.9629e+00 -3.8009e+00 +4.0765e+00 +1.9078e+00 +4.4625e+00 -1.8042e+00 +1.2955e+00 +2.4838e+00 +2.4468e-01 -1.6188e+00
% function evaluation | noise-free fitness - Fopt (2.358800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.369789851e+01 +8.369789851e+01 +3.195778985e+02 +3.195778985e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
322 +8.300369550e+01 +8.300369550e+01 +3.188836955e+02 +3.188836955e+02 +2.6806e+00 +2.9686e+00 +1.0239e+00 +4.1348e+00 +9.4160e-01 +1.7158e+00 -1.4784e+00 +1.4378e+00 +2.9772e+00 +8.1788e-01 -5.4458e-01 -2.5154e+00 -9.6923e-01 +2.7412e-01 +3.7028e+00 -3.9620e+00 +1.1191e+00 +9.5492e-01 -2.3668e+00 +1.2348e-01
363 +8.016427766e+01 +8.016427766e+01 +3.160442777e+02 +3.160442777e+02 +1.7567e+00 +2.1896e+00 +3.1506e-01 +3.3097e+00 +1.6796e+00 +1.6409e+00 -2.7187e+00 +9.9928e-02 +2.5902e+00 -5.5445e-01 -5.2085e-01 -2.1363e+00 -1.0019e+00 +5.3670e-01 +3.7727e+00 -4.1901e+00 +2.6628e+00 +1.2187e+00 -2.1974e+00 -6.3158e-01
376 +7.861117374e+01 +7.861117374e+01 +3.144911737e+02 +3.144911737e+02 +2.8196e+00 +2.6053e+00 -1.6033e-01 +1.2365e+00 +1.8009e+00 +2.4918e+00 -2.7661e+00 +1.0215e+00 +3.5239e+00 +4.8010e-01 -3.1358e-01 -2.0492e-01 -1.5874e+00 +6.8421e-01 +4.2380e+00 -4.4279e+00 +1.0483e+00 +5.2685e-01 -1.5814e+00 -4.3910e-01
384 +7.711559443e+01 +7.711559443e+01 +3.129955944e+02 +3.129955944e+02 +2.9089e+00 +2.6496e+00 +1.1409e-01 +2.2378e+00 +1.3941e+00 +1.8939e+00 -9.8213e-01 +1.1389e+00 +1.2538e+00 -2.0406e-01 -1.0101e+00 -1.2977e+00 -1.5633e+00 +4.8634e-01 +4.3538e+00 -3.8399e+00 +1.3898e+00 -1.7641e-01 -1.6855e+00 -1.6451e+00
400 +7.579795437e+01 +7.579795437e+01 +3.116779544e+02 +3.116779544e+02 +2.3331e+00 +3.1401e+00 +3.9889e-01 +3.3537e+00 +2.2724e-01 +2.3600e+00 -1.8871e+00 +2.4942e-01 +2.0982e+00 -3.3139e-01 -2.3968e-01 +2.7531e-01 -1.4272e-01 +1.0204e+00 +4.2782e+00 -3.6770e+00 +1.9305e+00 +1.1071e+00 -2.6430e+00 -1.2051e+00
401 +7.343696529e+01 +7.343696529e+01 +3.093169653e+02 +3.093169653e+02 +3.3715e+00 +3.2875e+00 -8.3613e-01 +2.0355e+00 -7.4205e-02 +1.8170e+00 -1.4521e+00 +7.1679e-01 +1.4359e+00 +1.4992e+00 +1.1844e-01 -3.1243e-01 -4.3159e-01 +7.6784e-01 +4.5693e+00 -4.4327e+00 +2.5250e+00 -9.5777e-01 -6.7704e-01 -9.7644e-01
427 +7.207738336e+01 +7.207738336e+01 +3.079573834e+02 +3.079573834e+02 +3.1798e+00 +2.1117e+00 -6.7164e-01 +2.0787e+00 +1.6901e+00 +2.9071e+00 -2.2121e+00 +7.9029e-01 +2.3127e+00 -1.9305e-01 -1.0199e-01 +5.5687e-01 -1.3310e+00 +7.8137e-01 +4.2712e+00 -4.0151e+00 +3.2810e+00 +2.9104e-01 -3.0559e-01 -2.3183e+00
434 +7.026630445e+01 +7.026630445e+01 +3.061463044e+02 +3.061463044e+02 +1.5145e+00 +2.3172e+00 -1.2170e+00 +4.0947e+00 +1.2535e+00 +2.0092e+00 -2.1449e+00 +1.3305e+00 +1.3637e+00 +8.9901e-01 -4.0651e-01 +9.2869e-01 -9.8782e-01 +1.0794e+00 +4.7983e+00 -4.6693e+00 +2.1054e+00 -4.7444e-01 -6.8433e-01 -1.7721e+00
443 +6.278871252e+01 +6.278871252e+01 +2.986687125e+02 +2.986687125e+02 +1.5497e+00 +2.4109e+00 -7.2776e-01 +3.3764e+00 +1.2453e+00 +2.6141e+00 -3.7946e+00 +1.5681e+00 +5.5083e-01 +1.1182e+00 -9.2443e-01 +2.7115e+00 -1.7906e+00 +1.3440e+00 +3.3128e+00 -5.2307e+00 +2.9186e+00 +1.8147e+00 -1.0004e+00 -3.1306e+00
478 +5.902032293e+01 +5.902032293e+01 +2.949003229e+02 +2.949003229e+02 +2.2314e+00 +2.4636e+00 -4.6587e-01 +2.6292e+00 -1.2423e+00 +5.9384e-01 -1.7154e+00 +1.0717e+00 +2.2346e+00 +1.1391e+00 -2.6701e-01 +1.4047e+00 -2.5918e+00 +4.1082e+00 +3.4319e+00 -3.6737e+00 +1.7893e+00 -2.5446e+00 -6.2509e-01 -2.8990e+00
484 +5.256023356e+01 +5.256023356e+01 +2.884402336e+02 +2.884402336e+02 +2.0776e+00 +2.4779e+00 -1.9310e-01 +3.0604e+00 +2.8436e-02 +2.3121e+00 -1.7618e+00 +1.3649e+00 +1.0582e+00 +1.1023e+00 -5.8754e-01 +3.0549e+00 -1.0612e+00 +1.7502e+00 +3.4552e+00 -3.9982e+00 +3.3167e+00 -1.1641e+00 -1.2250e+00 -2.4975e+00
506 +3.556791788e+01 +3.556791788e+01 +2.714479179e+02 +2.714479179e+02 +1.9323e+00 +1.6297e+00 -8.0823e-01 +3.5005e+00 -5.6783e-01 +2.2525e+00 -2.3888e+00 +9.4956e-01 +1.5104e-01 +3.8628e-01 -1.3911e+00 +2.9096e+00 -7.1004e-01 +2.2672e+00 +2.9672e+00 -3.8944e+00 +2.5683e+00 -9.2240e-01 -1.5855e+00 -2.9860e+00
513 +3.330900655e+01 +3.330900655e+01 +2.691890066e+02 +2.691890066e+02 +2.6839e+00 +1.2662e+00 -8.6180e-01 +2.6885e+00 -5.2690e-02 +2.9657e+00 -2.7287e+00 +1.2986e+00 +3.1271e-01 +4.0891e-01 -1.3600e+00 +3.5283e+00 -2.4168e+00 +2.5143e+00 +2.9961e+00 -3.2266e+00 +3.3725e+00 -1.1213e+00 +4.1462e-01 -3.7878e+00
528 +2.447587982e+01 +2.447587982e+01 +2.603558798e+02 +2.603558798e+02 +1.8640e+00 +1.8048e+00 +1.2215e-02 +2.9502e+00 -8.3244e-01 +1.8944e+00 -3.4500e+00 +1.7955e+00 -5.5992e-01 +8.3926e-01 -1.6807e+00 +3.1379e+00 -1.1199e+00 +2.8304e+00 +3.6383e+00 -3.6030e+00 +3.4836e+00 -1.3365e+00 -1.9793e+00 -3.6278e+00
594 +2.090499933e+01 +2.090499933e+01 +2.567849993e+02 +2.567849993e+02 +2.4099e+00 +1.9438e+00 -9.7715e-01 +2.4055e+00 -2.7099e+00 +2.2507e+00 -2.3797e+00 +2.2294e+00 -9.1035e-01 +1.2337e+00 -1.8252e+00 +4.5986e+00 -1.2341e+00 +4.3394e+00 +3.3120e+00 -4.4845e+00 +2.6683e+00 -1.7583e+00 -2.1057e+00 -3.4206e+00
638 +1.147438485e+01 +1.147438485e+01 +2.473543848e+02 +2.473543848e+02 +3.0910e+00 +1.7798e+00 -1.3072e+00 +1.6325e+00 -2.5471e+00 +1.7938e+00 -3.1898e+00 +2.4789e+00 -6.3408e-01 +5.7487e-01 -1.5640e+00 +3.5853e+00 -2.0214e+00 +4.1489e+00 +3.2641e+00 -4.6321e+00 +4.2076e+00 -2.4635e+00 -1.9840e+00 -3.2840e+00
770 +1.071482058e+01 +1.071482058e+01 +2.465948206e+02 +2.465948206e+02 +2.2746e+00 -2.3791e-01 -2.0217e+00 +2.4573e+00 -1.7988e+00 +6.0357e-01 -3.8492e+00 +2.3380e+00 -1.2639e+00 -1.1131e-01 -2.0497e+00 +3.5550e+00 -2.8740e+00 +4.0847e+00 +2.2904e+00 -4.6617e+00 +4.0605e+00 -4.9245e-01 -1.6838e+00 -3.2616e+00
792 +1.024934944e+01 +1.024934944e+01 +2.461293494e+02 +2.461293494e+02 +1.9004e+00 -5.3024e-01 -2.1595e+00 +1.4369e+00 -2.1374e+00 +1.2929e+00 -4.1842e+00 +2.2550e+00 -3.5332e-01 -3.5578e-01 -2.3065e+00 +3.5596e+00 -2.5021e+00 +3.8795e+00 +2.1591e+00 -4.8336e+00 +4.2376e+00 -7.6958e-01 -8.2869e-01 -3.3774e+00
814 +9.706557903e+00 +9.706557903e+00 +2.455865579e+02 +2.455865579e+02 +2.2972e+00 -2.9799e-01 -2.6853e+00 +2.1254e+00 -1.9405e+00 +1.1153e+00 -3.6474e+00 +2.2624e+00 -1.1629e+00 -4.2286e-01 -2.6439e+00 +4.5268e+00 -2.5221e+00 +4.0243e+00 +1.9794e+00 -5.0105e+00 +4.4216e+00 -1.0895e+00 -7.6869e-01 -3.6070e+00
836 +8.562840095e+00 +8.562840095e+00 +2.444428401e+02 +2.444428401e+02 +2.4830e+00 -1.4864e-01 -2.5615e+00 +2.1689e+00 -2.0151e+00 +1.6015e+00 -3.6846e+00 +2.0945e+00 -7.8891e-01 -1.3373e-01 -2.3459e+00 +3.4156e+00 -2.3934e+00 +4.2328e+00 +1.7919e+00 -5.0712e+00 +4.8133e+00 -1.1870e+00 -8.8999e-01 -3.7880e+00
858 +8.421237161e+00 +8.421237161e+00 +2.443012372e+02 +2.443012372e+02 +2.4495e+00 +2.2932e-01 -2.4215e+00 +2.7175e+00 -2.2635e+00 +1.5588e+00 -3.3513e+00 +2.3859e+00 -7.2245e-01 +1.6614e-01 -2.3722e+00 +3.4211e+00 -2.1953e+00 +4.0608e+00 +1.5969e+00 -5.1586e+00 +4.8915e+00 -1.4291e+00 -9.6087e-01 -4.0773e+00
880 +7.756282531e+00 +7.756282531e+00 +2.436362825e+02 +2.436362825e+02 +2.4737e+00 +7.3421e-01 -2.3030e+00 +2.1771e+00 -2.2263e+00 +1.7559e+00 -3.5481e+00 +2.1429e+00 -7.4528e-01 +4.0614e-01 -2.0305e+00 +3.8022e+00 -2.3647e+00 +3.6317e+00 +1.7420e+00 -5.1539e+00 +4.7225e+00 -1.7649e+00 -8.7945e-01 -4.3235e+00
890 +7.553543310e+00 +7.553543310e+00 +2.434335433e+02 +2.434335433e+02 +2.5407e+00 +1.3672e+00 -2.5029e+00 +2.3302e+00 -2.3741e+00 +1.6512e+00 -3.5540e+00 +1.9674e+00 -6.6516e-01 +3.8336e-01 -2.1447e+00 +3.8570e+00 -2.0819e+00 +3.6311e+00 +2.1839e+00 -4.7304e+00 +4.6696e+00 -2.1007e+00 -1.5428e+00 -4.7052e+00
1078 +6.726763275e+00 +6.726763275e+00 +2.426067633e+02 +2.426067633e+02 +2.7665e+00 +9.4762e-01 -2.5382e+00 +2.0847e+00 -2.1333e+00 +1.1642e+00 -3.9850e+00 +1.1840e+00 -2.8790e-01 +7.8849e-01 -2.4256e+00 +4.2826e+00 -1.6385e+00 +4.3097e+00 +2.4127e+00 -4.7169e+00 +4.0502e+00 -1.6452e+00 -1.1578e+00 -4.1515e+00
1166 +6.535451295e+00 +6.535451295e+00 +2.424154513e+02 +2.424154513e+02 +2.6917e+00 +7.5375e-01 -2.2801e+00 +2.6661e+00 -2.3540e+00 +1.0260e+00 -4.2991e+00 +1.5371e+00 -4.6375e-01 +5.6337e-01 -2.0265e+00 +3.9143e+00 -2.1361e+00 +4.2164e+00 +2.4778e+00 -4.8974e+00 +4.0397e+00 -1.8156e+00 -9.5484e-01 -4.1132e+00
1188 +6.388500652e+00 +6.388500652e+00 +2.422685007e+02 +2.422685007e+02 +2.8785e+00 +8.2548e-01 -2.5207e+00 +2.6235e+00 -2.1958e+00 +1.2665e+00 -4.0841e+00 +1.8020e+00 -3.9448e-01 +6.5255e-01 -2.4104e+00 +3.8745e+00 -2.4191e+00 +4.2720e+00 +2.2783e+00 -4.7209e+00 +4.3557e+00 -1.8343e+00 -1.0141e+00 -4.1215e+00
1232 +5.762865951e+00 +5.762865951e+00 +2.416428660e+02 +2.416428660e+02 +2.7679e+00 +1.4200e+00 -2.3997e+00 +2.3402e+00 -2.1399e+00 +1.1547e+00 -4.1602e+00 +1.8917e+00 -3.8095e-01 +6.6698e-01 -2.4787e+00 +3.9020e+00 -2.1217e+00 +4.1038e+00 +2.4518e+00 -5.0475e+00 +4.4881e+00 -1.5876e+00 -9.5746e-01 -4.0254e+00
1298 +5.476512938e+00 +5.476512938e+00 +2.413565129e+02 +2.413565129e+02 +2.6417e+00 +1.1446e+00 -2.2474e+00 +2.0564e+00 -2.1964e+00 +1.1596e+00 -4.0846e+00 +1.7605e+00 -4.0975e-01 +6.8705e-01 -2.4757e+00 +4.0261e+00 -1.8715e+00 +4.2045e+00 +2.5512e+00 -4.8127e+00 +4.4944e+00 -1.4553e+00 -1.0182e+00 -3.6902e+00
1474 +5.304898615e+00 +5.304898615e+00 +2.411848986e+02 +2.411848986e+02 +2.4959e+00 +8.9776e-01 -2.1650e+00 +2.2774e+00 -2.2691e+00 +8.7128e-01 -4.1458e+00 +1.9060e+00 -3.1693e-01 +7.2576e-01 -2.4396e+00 +3.9611e+00 -1.9100e+00 +3.9731e+00 +2.4967e+00 -4.8038e+00 +4.4728e+00 -1.5307e+00 -1.3525e+00 -3.9650e+00
1540 +5.223320192e+00 +5.223320192e+00 +2.411033202e+02 +2.411033202e+02 +2.4976e+00 +8.8253e-01 -2.1554e+00 +2.1431e+00 -2.2164e+00 +9.1358e-01 -4.1957e+00 +1.8620e+00 -3.1921e-01 +6.2771e-01 -2.4283e+00 +3.9460e+00 -2.1129e+00 +4.0429e+00 +2.4058e+00 -4.7060e+00 +4.5608e+00 -1.5086e+00 -1.3907e+00 -3.7894e+00
1782 +5.110956548e+00 +5.110956548e+00 +2.409909565e+02 +2.409909565e+02 +2.5683e+00 +1.1053e+00 -2.1741e+00 +2.2081e+00 -2.3020e+00 +1.0467e+00 -4.0842e+00 +1.8648e+00 -2.7151e-01 +5.5404e-01 -2.4278e+00 +4.0528e+00 -2.1232e+00 +4.1369e+00 +2.4257e+00 -4.8530e+00 +4.4699e+00 -1.4686e+00 -1.3565e+00 -3.8010e+00
5590 +4.835994701e+00 +4.835994701e+00 +2.407159947e+02 +2.407159947e+02 -4.8421e+00 -3.3143e+00 -2.6485e+00 +1.0587e+00 +1.0408e+00 +1.9782e+00 +5.0555e-01 +1.7781e+00 -3.1811e-01 +1.5289e+00 -2.2013e+00 +2.7329e-01 +3.6660e+00 -4.2387e+00 -4.7912e+00 -3.4402e+00 +3.8796e+00 +7.8625e-01 -4.5389e+00 +4.6305e+00
5612 +3.770561304e+00 +3.770561304e+00 +2.396505613e+02 +2.396505613e+02 -5.0571e+00 -3.6305e+00 -2.4971e+00 +7.6458e-01 +8.5350e-01 +1.6027e+00 -6.3647e-01 +1.9801e+00 -3.9779e-01 +1.5884e+00 -1.8868e+00 +4.8004e-01 +3.4639e+00 -4.4154e+00 -4.2008e+00 -3.5391e+00 +4.1000e+00 +9.4970e-01 -4.6117e+00 +4.6736e+00
5700 +3.692231573e+00 +3.692231573e+00 +2.395722316e+02 +2.395722316e+02 -4.5324e+00 -3.3488e+00 -3.8645e+00 +8.7468e-01 +1.0348e+00 +1.0442e+00 +8.5112e-02 +1.9514e+00 -4.8377e-01 +1.5370e+00 -1.4284e+00 +2.0948e-01 +3.5504e+00 -4.8614e+00 -4.6603e+00 -3.7835e+00 +3.8536e+00 +1.2532e+00 -4.3215e+00 +4.4257e+00
5722 +2.669654193e+00 +2.669654193e+00 +2.385496542e+02 +2.385496542e+02 -4.5286e+00 -3.2958e+00 -3.6026e+00 +6.6271e-01 +1.1501e+00 +1.3861e+00 +3.8069e-03 +1.9964e+00 -2.8019e-01 +1.2350e+00 -1.6184e+00 +2.0373e-01 +3.5948e+00 -4.3809e+00 -4.7583e+00 -3.6849e+00 +3.9892e+00 +1.0959e+00 -4.0896e+00 +4.2990e+00
5788 +2.491225899e+00 +2.491225899e+00 +2.383712259e+02 +2.383712259e+02 -4.7361e+00 -3.2564e+00 -3.2917e+00 +6.5957e-01 +6.8336e-01 +1.0103e+00 -6.9920e-02 +2.0576e+00 +1.5931e-01 +1.2830e+00 -1.7523e+00 -5.8597e-03 +3.6954e+00 -4.7339e+00 -4.6223e+00 -4.3342e+00 +3.8094e+00 +1.3713e+00 -4.4522e+00 +4.4398e+00
5832 +2.302863478e+00 +2.302863478e+00 +2.381828635e+02 +2.381828635e+02 -4.7271e+00 -3.1925e+00 -3.1902e+00 +5.7264e-01 +1.1523e+00 +1.1128e+00 +2.8802e-01 +1.8201e+00 -1.6398e-01 +1.3312e+00 -1.6945e+00 -5.5358e-04 +3.6688e+00 -4.7528e+00 -4.4571e+00 -4.3670e+00 +3.7080e+00 +1.2042e+00 -4.5526e+00 +4.0525e+00
5920 +2.150090494e+00 +2.150090494e+00 +2.380300905e+02 +2.380300905e+02 -4.9483e+00 -3.0006e+00 -3.4167e+00 +4.1723e-01 +9.7395e-01 +1.3787e+00 -1.6984e-01 +1.8075e+00 -2.8870e-01 +1.4663e+00 -1.7679e+00 -1.3719e-02 +3.3827e+00 -4.6502e+00 -4.3400e+00 -4.2249e+00 +3.6938e+00 +1.0879e+00 -4.7468e+00 +3.8195e+00
5942 +2.043752516e+00 +2.043752516e+00 +2.379237525e+02 +2.379237525e+02 -4.8984e+00 -3.1767e+00 -3.2480e+00 +2.1392e-01 +9.5198e-01 +1.3316e+00 -5.7877e-02 +1.7811e+00 -3.7720e-01 +1.4437e+00 -1.7821e+00 -3.8632e-02 +3.3893e+00 -4.4703e+00 -4.3604e+00 -4.2784e+00 +3.8770e+00 +1.0775e+00 -4.5494e+00 +4.0262e+00
5945 +2.026764298e+00 +2.026764298e+00 +2.379067643e+02 +2.379067643e+02 -5.0006e+00 -3.2864e+00 -3.1620e+00 -2.9847e-02 +6.4797e-01 +1.3490e+00 +1.3313e-01 +1.9117e+00 -4.3308e-01 +1.5289e+00 -1.8374e+00 -1.3275e-01 +3.1527e+00 -4.5033e+00 -4.7813e+00 -4.2891e+00 +3.8971e+00 +1.3097e+00 -4.4046e+00 +3.8973e+00
6272 +1.991519242e+00 +1.991519242e+00 +2.378715192e+02 +2.378715192e+02 -4.7946e+00 -3.4626e+00 -2.9457e+00 -2.4838e-01 +9.1042e-01 +1.1861e+00 -2.9123e-01 +1.7527e+00 -3.6157e-01 +1.3960e+00 -1.9590e+00 -1.1973e-01 +3.0415e+00 -4.4259e+00 -4.7159e+00 -4.2725e+00 +3.6305e+00 +1.4867e+00 -4.8648e+00 +3.9896e+00
% function evaluation | noise-free fitness - Fopt (-5.310000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.489242174e+01 +8.489242174e+01 +7.958242174e+01 +7.958242174e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
157 +8.262065072e+01 +8.262065072e+01 +7.731065072e+01 +7.731065072e+01 +3.6702e+00 -1.6752e+00 -3.7018e+00 +3.1657e-01 +8.6045e-01 +7.9102e-01 -2.4767e+00 -2.6576e+00 -2.6865e+00 -3.4765e+00 +8.7748e-01 -1.1989e+00 +2.0881e+00 -9.0973e-01 +3.3934e+00 -1.1142e+00 -3.0643e+00 -5.5326e-01 -4.1964e+00 -2.4602e+00
217 +8.113595617e+01 +8.113595617e+01 +7.582595617e+01 +7.582595617e+01 +3.4237e+00 -1.5459e+00 -3.8656e+00 +4.1835e-01 +1.0941e+00 +9.6811e-01 -2.7916e+00 -2.5510e+00 -2.9264e+00 -3.5520e+00 +4.6223e-01 -8.6898e-01 +1.9840e+00 -1.0152e+00 +3.3041e+00 -8.7964e-01 -2.9400e+00 -5.1195e-01 -3.9730e+00 -2.4007e+00
228 +7.936208995e+01 +7.936208995e+01 +7.405208995e+01 +7.405208995e+01 +2.9249e+00 -2.2300e+00 -3.5762e+00 +3.4117e-01 +1.0006e+00 +9.0535e-01 -2.5316e+00 -2.5746e+00 -2.8873e+00 -3.6787e+00 +4.8695e-01 -7.9411e-01 +1.9513e+00 -1.1943e+00 +3.1934e+00 -9.1156e-01 -2.7997e+00 -4.9190e-01 -4.2604e+00 -2.3831e+00
251 +7.728758729e+01 +7.728758729e+01 +7.197758729e+01 +7.197758729e+01 +3.1151e+00 -1.9451e+00 -3.6113e+00 +3.7968e-01 +1.5493e-01 +4.6647e-01 -3.2061e+00 -2.6707e+00 -3.0170e+00 -3.0329e+00 +5.2421e-01 -7.8097e-01 +2.4034e+00 -2.0102e+00 +3.1559e+00 -1.5457e+00 -2.8902e+00 -4.9695e-01 -3.8532e+00 -1.8563e+00
267 +7.512752702e+01 +7.512752702e+01 +6.981752702e+01 +6.981752702e+01 +2.8035e+00 -2.0973e+00 -4.0685e+00 -5.8359e-01 +8.7917e-01 +6.5628e-01 -3.3861e+00 -2.9196e+00 -2.8900e+00 -3.7612e+00 +4.0658e-01 -1.0727e+00 +1.2693e+00 -1.6045e+00 +2.8861e+00 -4.2037e-01 -2.8138e+00 -2.2707e-01 -3.6860e+00 -2.2551e+00
289 +7.403409774e+01 +7.403409774e+01 +6.872409774e+01 +6.872409774e+01 +3.5103e+00 -1.6433e+00 -4.3155e+00 -8.1682e-01 -1.0500e-01 +1.0173e+00 -3.8788e+00 -2.4111e+00 -2.8451e+00 -3.8299e+00 -1.4591e-01 -1.1848e+00 +2.4298e+00 -2.9765e+00 +3.3566e+00 -1.0680e+00 -3.5437e+00 -1.9596e-01 -4.5573e+00 -2.5126e+00
300 +7.132989451e+01 +7.132989451e+01 +6.601989451e+01 +6.601989451e+01 +2.7041e+00 -1.8705e+00 -3.7639e+00 -3.2423e-01 +5.4826e-01 +1.4985e+00 -3.0986e+00 -1.9281e+00 -2.8533e+00 -3.2947e+00 +1.6912e-01 -5.2449e-01 +1.6278e+00 -2.2043e+00 +3.1309e+00 -1.0470e+00 -3.0879e+00 -6.0530e-01 -3.8194e+00 -1.2259e+00
303 +6.849365390e+01 +6.849365390e+01 +6.318365390e+01 +6.318365390e+01 +2.8201e+00 -2.3803e+00 -3.6914e+00 -4.0478e-01 +1.1544e+00 +1.0312e+00 -3.5069e+00 -2.2824e+00 -3.2879e+00 -3.2580e+00 +2.5934e-01 -5.2451e-01 +1.1579e+00 -2.9896e+00 +3.0169e+00 -1.0615e+00 -2.8274e+00 -4.9816e-01 -3.9802e+00 -2.2523e+00
334 +6.122566453e+01 +6.122566453e+01 +5.591566453e+01 +5.591566453e+01 +2.5171e+00 -2.2102e+00 -3.9425e+00 -1.3988e-01 +1.4402e-01 +2.9284e+00 -3.0515e+00 -2.4790e+00 -3.4158e+00 -3.5671e+00 +3.0440e-01 -1.0574e+00 +8.1062e-01 -2.7450e+00 +3.3970e+00 -1.3419e+00 -2.2367e+00 +6.5433e-02 -3.6211e+00 -2.4501e+00
357 +5.473616582e+01 +5.473616582e+01 +4.942616582e+01 +4.942616582e+01 +3.0228e+00 -2.6036e+00 -3.8516e+00 -5.6367e-01 -9.5295e-01 +2.6049e+00 -3.2903e+00 -2.5497e+00 -2.8910e+00 -3.5441e+00 +1.5455e+00 -1.3069e-01 +1.5255e+00 -4.0837e+00 +3.2494e+00 -2.9644e-01 -3.3688e+00 -9.4212e-02 -3.1128e+00 -2.3680e+00
394 +4.806351513e+01 +4.806351513e+01 +4.275351513e+01 +4.275351513e+01 +2.8353e+00 -2.3579e+00 -4.2696e+00 -9.2806e-01 -6.2202e-01 +3.3693e+00 -2.7800e+00 -2.8737e+00 -3.0270e+00 -3.1319e+00 -2.3220e-01 -7.1754e-01 +8.1860e-01 -4.0777e+00 +3.4052e+00 -1.4919e+00 -3.3636e+00 -9.3819e-02 -3.9737e+00 -2.2795e+00
402 +3.938911808e+01 +3.938911808e+01 +3.407911808e+01 +3.407911808e+01 +1.8264e+00 -3.4001e+00 -3.6818e+00 -8.8588e-01 +4.2193e-01 +1.7755e+00 -3.4388e+00 -3.4577e+00 -3.2477e+00 -3.4050e+00 +3.1688e-01 -1.9263e-01 +4.6416e-01 -4.1668e+00 +2.5747e+00 -2.8974e-01 -2.7553e+00 -4.5258e-01 -3.5737e+00 -1.7306e+00
413 +3.867555217e+01 +3.867555217e+01 +3.336555217e+01 +3.336555217e+01 +2.3180e+00 -2.9516e+00 -4.3653e+00 -2.6154e-01 -7.5405e-01 +2.2555e+00 -3.2687e+00 -3.1000e+00 -3.2474e+00 -2.7305e+00 -3.9005e-01 -7.1280e-01 +4.0448e-03 -3.3124e+00 +1.9882e+00 -1.4107e+00 -2.7731e+00 -3.1826e-02 -2.8789e+00 -2.5997e+00
418 +3.172078310e+01 +3.172078310e+01 +2.641078310e+01 +2.641078310e+01 +2.2346e+00 -2.8481e+00 -4.0458e+00 -5.5885e-01 -6.8638e-01 +2.0707e+00 -3.0760e+00 -2.9921e+00 -3.3952e+00 -3.0689e+00 +2.9325e-01 -3.2756e-01 +1.9855e-02 -3.7331e+00 +2.8444e+00 -8.4673e-01 -2.8046e+00 -1.5975e-01 -3.2098e+00 -1.9516e+00
440 +2.476814141e+01 +2.476814141e+01 +1.945814141e+01 +1.945814141e+01 +2.0337e+00 -2.8533e+00 -3.8736e+00 -9.9479e-01 -7.7794e-01 +1.9110e+00 -3.5235e+00 -2.6115e+00 -2.9653e+00 -3.2177e+00 -2.0942e-02 +1.1358e-01 -4.3072e-01 -4.2275e+00 +2.6389e+00 -4.9891e-01 -3.1843e+00 -2.0368e-01 -3.2471e+00 -2.1834e+00
461 +2.242966718e+01 +2.242966718e+01 +1.711966718e+01 +1.711966718e+01 +2.7881e+00 -2.9253e+00 -3.7585e+00 -1.0733e+00 -9.3638e-01 +2.3966e+00 -2.9704e+00 -9.5022e-01 -2.6462e+00 -3.8127e+00 +4.4403e-01 -6.5876e-01 -1.2791e+00 -4.1394e+00 +2.3791e+00 -5.9871e-01 -2.8503e+00 +2.9265e-01 -3.6794e+00 -2.5099e+00
462 +2.154062947e+01 +2.154062947e+01 +1.623062947e+01 +1.623062947e+01 +2.1287e+00 -2.8423e+00 -3.8130e+00 -1.3253e+00 -1.3033e+00 +2.0291e+00 -3.5099e+00 -2.3375e+00 -2.6726e+00 -3.5560e+00 +2.8075e-01 -1.2287e-02 -7.4954e-01 -4.1604e+00 +2.7122e+00 -2.5753e-01 -2.9623e+00 -7.4398e-03 -3.4880e+00 -2.3805e+00
469 +1.351131959e+01 +1.351131959e+01 +8.201319592e+00 +8.201319592e+00 +2.0988e+00 -3.1296e+00 -4.5885e+00 -1.4174e+00 -2.7435e+00 +2.8533e+00 -2.9882e+00 -2.2948e+00 -1.5845e+00 -4.5916e+00 -6.2213e-01 +6.5415e-01 -2.5498e+00 -2.6460e+00 +2.9472e+00 +8.8059e-02 -2.6228e+00 +1.1769e-01 -3.5213e+00 -2.6832e+00
